07:36:11:067, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -234, -143, -95, -133, 5, 11, -28, -79, 35, 2, , 0
07:36:11:100, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -234, -143, -96, -130, 9, 16, -31, -76, 42, 6, , 0
07:36:11:134, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -141, -97, -127, 3, -2, -33, -79, 38, 3, , 0
07:36:11:168, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -141, -93, -134, -6, 11, -29, -79, 39, 3, , 0
07:36:11:201, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -234, -143, -98, -131, -1, 10, -27, -74, 41, 2, , 0
07:36:11:235, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -142, -97, -134, 9, 17, -31, -76, 33, 2, , 0
07:36:11:269, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -144, -97, -131, 9, 16, -33, -79, 36, 2, , 0
07:36:11:301, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -239, -149, -100, -133, -3, 17, -35, -78, 38, -2, , 0
07:36:11:335, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -238, -146, -92, -132, -5, -7, -28, -79, 37, 6, , 0
07:36:11:368, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -235, -145, -99, -131, -5, 2, -34, -76, 38, 2, , 0
07:36:11:400, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -235, -146, -94, -134, -2, 18, -31, -73, 40, 6, , 0
07:36:11:433, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -146, -96, -131, -2, 11, -30, -79, 39, 3, , 0
07:36:11:467, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -236, -147, -100, -134, 8, 24, -35, -73, 41, 1, , 0
07:36:11:502, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -239, -149, -98, -136, -6, 20, -34, -78, 39, 4, , 0
07:36:11:534, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -180, -103, -104, -157, 49, 271, -140, -189, 33, 93, , 0
07:36:11:568, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -178, -104, -101, -157, 46, 260, -143, -198, 27, 96, , 0
07:36:11:601, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -176, -86, -87, -147, 66, 278, -142, -188, 22, 95, , 0
07:36:11:634, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -176, -81, -80, -144, 61, 263, -139, -186, 23, 101, , 0
07:36:11:666, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -175, -85, -82, -143, 67, 283, -143, -192, 21, 107, , 0
07:36:11:700, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -174, -83, -79, -138, 65, 276, -141, -184, 20, 106, , 0
07:36:11:733, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -173, -84, -82, -141, 67, 267, -141, -191, 18, 109, , 0
07:36:11:766, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -79, -82, -147, 61, 291, -140, -195, 15, 103, , 0
07:36:11:800, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -80, -77, -145, 70, 286, -137, -189, 15, 105, , 0
07:36:11:833, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -76, -79, -143, 69, 271, -144, -192, 16, 106, , 0
07:36:11:866, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -77, -82, -143, 68, 284, -141, -183, 17, 115, , 0
07:36:11:901, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -75, -77, -143, 68, 310, -142, -197, 14, 112, , 0
07:36:11:936, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -72, -75, -138, 73, 288, -138, -189, 11, 106, , 0
07:36:11:969, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -69, -76, -143, 66, 278, -140, -191, 13, 109, , 0
07:36:12:001, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -73, -77, -139, 73, 294, -140, -190, 14, 107, , 0
07:36:12:032, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -74, -78, -143, 66, 293, -137, -191, 9, 107, , 0
07:36:12:070, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -73, -74, -139, 73, 291, -137, -188, 14, 111, , 0
07:36:12:106, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -69, -72, -138, 74, 293, -136, -184, 13, 109, , 0
07:36:12:142, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -71, -71, -142, 75, 276, -139, -191, 15, 109, , 0
07:36:12:188, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -69, -70, -137, 69, 281, -139, -189, 13, 110, , 0
07:36:12:223, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -72, -71, -140, 73, 286, -139, -193, 15, 113, , 0
07:36:12:260, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -161, -70, -70, -138, 74, 282, -136, -192, 4, 105, , 0
07:36:12:304, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -69, -73, -138, 81, 291, -135, -192, 11, 113, , 0
07:36:12:342, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -68, -76, -144, 75, 290, -139, -190, 8, 107, , 0
07:36:12:388, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -74, -71, -135, 69, 275, -138, -186, 10, 111, , 0
07:36:12:424, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -73, -70, -137, 80, 270, -133, -191, 10, 104, , 0
07:36:12:459, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -72, -71, -138, 74, 285, -130, -183, 12, 113, , 0
07:36:12:504, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -69, -75, -140, 71, 287, -135, -189, 14, 111, , 0
07:36:12:538, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -72, -70, -137, 75, 289, -134, -189, 12, 108, , 0
07:36:12:571, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -73, -74, -138, 76, 283, -131, -187, 8, 109, , 0
07:36:12:604, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -71, -73, -138, 73, 289, -132, -185, 5, 107, , 0
07:36:12:636, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -71, -72, -137, 75, 290, -137, -186, 15, 111, , 0
07:36:12:668, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -69, -71, -141, 75, 289, -135, -186, 8, 103, , 0
07:36:12:701, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -75, -68, -138, 83, 300, -130, -186, 8, 106, , 0
07:36:12:734, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -74, -72, -139, 75, 304, -133, -187, 8, 108, , 0
07:36:12:767, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -71, -70, -139, 69, 286, -131, -188, 11, 110, , 0
07:36:12:801, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -172, -68, -74, -136, 75, 292, -138, -192, 9, 108, , 0
07:36:12:833, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -76, -71, -135, 76, 296, -128, -191, 11, 111, , 0
07:36:12:869, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -172, -76, -69, -140, 73, 280, -133, -189, 6, 102, , 0
07:36:12:900, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -70, -68, -136, 68, 284, -135, -192, 12, 105, , 0
07:36:12:933, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -72, -73, -136, 69, 264, -133, -187, 13, 105, , 0
07:36:12:968, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -162, -71, -71, -134, 76, 279, -126, -185, 9, 109, , 0
07:36:13:000, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -76, -69, -136, 77, 268, -131, -188, 9, 104, , 0
07:36:13:033, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -174, -72, -72, -134, 73, 267, -131, -185, 11, 111, , 0
07:36:13:082, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -74, -70, -139, 77, 286, -131, -192, 10, 107, , 0
07:36:13:118, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -69, -70, -135, 72, 281, -128, -184, 7, 109, , 0
07:36:13:151, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -72, -74, -139, 74, 285, -134, -185, 10, 110, , 0
07:36:13:183, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -68, -70, -137, 71, 281, -131, -186, 8, 106, , 0
07:36:13:216, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -67, -72, -136, 71, 270, -132, -188, 8, 111, , 0
07:36:13:248, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -68, -76, -139, 78, 283, -132, -187, 10, 109, , 0
07:36:13:284, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -68, -70, -138, 77, 274, -135, -192, 11, 106, , 0
07:36:13:316, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -70, -70, -141, 72, 286, -132, -193, 15, 109, , 0
07:36:13:350, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -172, -67, -69, -137, 71, 281, -132, -190, 15, 119, , 0
07:36:13:382, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -69, -72, -137, 76, 262, -135, -186, 7, 109, , 0
07:36:13:417, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -173, -74, -66, -136, 77, 277, -130, -187, 8, 110, , 0
07:36:13:451, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -69, -67, -139, 78, 289, -134, -187, 9, 111, , 0
07:36:13:482, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -69, -69, -136, 69, 262, -128, -186, 14, 112, , 0
07:36:13:515, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -67, -68, -137, 81, 289, -126, -183, 13, 112, , 0
07:36:13:549, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -69, -70, -136, 74, 281, -128, -190, 12, 112, , 0
07:36:13:583, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -66, -67, -135, 77, 281, -133, -187, 9, 110, , 0
07:36:13:617, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -72, -70, -137, 72, 281, -130, -191, 11, 114, , 0
07:36:13:650, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -72, -65, -138, 74, 274, -135, -192, 11, 109, , 0
07:36:13:684, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -70, -70, -136, 70, 268, -135, -186, 11, 110, , 0
07:36:13:717, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -69, -70, -139, 80, 271, -130, -188, 13, 110, , 0
07:36:13:750, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -67, -71, -138, 70, 273, -130, -190, 13, 106, , 0
07:36:13:785, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -72, -69, -136, 78, 267, -128, -188, 8, 106, , 0
07:36:13:817, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -69, -69, -136, 87, 270, -131, -189, 9, 110, , 0
07:36:13:852, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -69, -70, -137, 72, 268, -136, -190, 7, 106, , 0
07:36:13:885, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -72, -68, -137, 80, 263, -130, -191, 4, 110, , 0
07:36:13:920, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -73, -71, -132, 76, 243, -128, -191, 13, 115, , 0
07:36:13:952, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -164, -73, -70, -137, 68, 265, -133, -188, 15, 106, , 0
07:36:13:984, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -76, -68, -138, 79, 259, -133, -186, 12, 113, , 0
07:36:14:016, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -164, -73, -68, -139, 68, 243, -128, -190, 11, 109, , 0
07:36:14:049, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -68, -67, -135, 75, 255, -127, -187, 13, 110, , 0
07:36:14:082, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -74, -68, -138, 79, 254, -130, -188, 11, 107, , 0
07:36:14:116, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -71, -67, -134, 79, 256, -125, -183, 16, 110, , 0
07:36:14:148, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -66, -68, -135, 78, 259, -133, -191, 6, 109, , 0
07:36:14:183, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -70, -68, -138, 84, 258, -129, -186, 14, 110, , 0
07:36:14:216, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -70, -69, -136, 78, 255, -122, -188, 14, 110, , 0
07:36:14:249, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -65, -66, -137, 78, 244, -134, -194, 16, 111, , 0
07:36:14:282, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -71, -71, -138, 69, 249, -133, -189, 8, 112, , 0
07:36:14:315, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -71, -67, -136, 78, 257, -130, -188, 13, 109, , 0
07:36:14:350, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -69, -68, -138, 73, 255, -133, -189, 11, 108, , 0
07:36:14:382, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -69, -70, -139, 80, 254, -131, -184, 6, 111, , 0
07:36:14:416, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -173, -65, -65, -134, 71, 257, -129, -186, 10, 111, , 0
07:36:14:448, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -72, -70, -139, 75, 261, -126, -185, 9, 106, , 0
07:36:14:481, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -70, -68, -131, 74, 248, -125, -179, 10, 98, , 0
07:36:14:516, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -72, -70, -134, 79, 260, -126, -182, 10, 107, , 0
07:36:14:549, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -63, -67, -133, 72, 255, -129, -185, 10, 110, , 0
07:36:14:582, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -70, -72, -133, 72, 260, -126, -185, 13, 109, , 0
07:36:14:616, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -74, -69, -133, 71, 244, -128, -190, 12, 107, , 0
07:36:14:650, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -173, -71, -70, -129, 79, 259, -120, -179, 8, 103, , 0
07:36:14:683, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -169, -71, -71, -136, 75, 259, -129, -189, 8, 112, , 0
07:36:14:720, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -71, -71, -138, 79, 260, -120, -176, 10, 103, , 0
07:36:14:756, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -71, -72, -134, 75, 252, -129, -187, 12, 103, , 0
07:36:14:791, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -68, -71, -133, 73, 262, -133, -187, 14, 108, , 0
07:36:14:836, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -66, -70, -137, 74, 244, -123, -180, 11, 109, , 0
07:36:14:873, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -70, -67, -134, 72, 251, -125, -183, 7, 104, , 0
07:36:14:920, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -69, -72, -133, 69, 259, -127, -185, 6, 103, , 0
07:36:14:956, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -170, -73, -67, -132, 67, 245, -125, -184, 9, 102, , 0
07:36:15:006, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -164, -70, -68, -138, 76, 245, -126, -185, 14, 106, , 0
07:36:15:041, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -68, -67, -134, 76, 257, -122, -184, 10, 101, , 0
07:36:15:087, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -166, -72, -63, -135, 75, 254, -126, -180, 9, 106, , 0
07:36:15:123, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -70, -68, -137, 78, 263, -125, -183, 7, 103, , 0
07:36:15:161, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -171, -73, -69, -131, 75, 248, -124, -173, 7, 95, , 0
07:36:15:204, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -224, -123, -71, -121, 35, 38, -28, -88, 8, 14, , 0
07:36:15:242, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -129, -80, -121, 25, 25, -25, -89, 8, 14, , 0
07:36:15:284, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -131, -79, -127, 16, 26, -30, -86, 17, 9, , 0
07:36:15:321, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -133, -82, -123, 15, 8, -28, -89, 16, 6, , 0
07:36:15:357, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -136, -86, -129, 16, 3, -26, -91, 21, 6, , 0
07:36:15:403, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -133, -86, -123, 8, 12, -28, -87, 17, 4, , 0
07:36:15:439, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -139, -88, -124, 8, 2, -28, -82, 20, 6, , 0
07:36:15:474, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -138, -81, -127, 10, -8, -27, -84, 26, 3, , 0
07:36:15:521, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -138, -88, -125, 10, 2, -27, -82, 26, 4, , 0
07:36:15:558, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -143, -90, -127, 18, 13, -30, -83, 24, 4, , 0
07:36:15:603, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -139, -92, -134, 4, 12, -33, -89, 25, 4, , 0
07:36:15:639, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -138, -89, -132, 10, 34, -32, -82, 27, 7, , 0
07:36:15:675, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -138, -89, -126, 9, 7, -26, -79, 27, 6, , 0
07:36:15:719, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -142, -90, -128, 7, 26, -26, -81, 29, 1, , 0
07:36:15:758, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -142, -91, -133, 12, 0, -27, -82, 30, 3, , 0
07:36:15:804, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -141, -90, -127, 4, 4, -30, -82, 24, -1, , 0
07:36:15:841, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -234, -145, -91, -133, 2, -3, -27, -82, 28, 4, , 0
07:36:15:886, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -136, -91, -130, 2, 14, -34, -82, 27, 7, , 0
07:36:15:920, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -139, -91, -126, 6, 6, -27, -81, 30, 5, , 0
07:36:15:954, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -140, -90, -130, 3, 14, -32, -76, 34, 6, , 0
07:36:15:987, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -140, -90, -131, 2, 13, -32, -84, 31, 8, , 0
07:36:16:017, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -235, -136, -94, -132, 1, -3, -29, -82, 28, 7, , 0
07:36:16:048, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -139, -94, -129, 4, 13, -34, -84, 23, 8, , 0
07:36:16:082, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -142, -91, -130, 2, 10, -33, -78, 30, 4, , 0
07:36:16:116, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -141, -89, -130, -2, -1, -29, -79, 32, 1, , 0
07:36:16:149, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -139, -96, -130, 2, 14, -30, -78, 32, 3, , 0
07:36:16:184, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -140, -94, -130, 16, 12, -28, -74, 34, 6, , 0
07:36:16:215, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -234, -141, -99, -129, 0, 9, -33, -82, 32, 2, , 0
07:36:16:249, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -237, -142, -94, -134, 6, -4, -28, -79, 33, 2, , 0
07:36:16:282, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -140, -94, -126, 6, 8, -27, -74, 33, 4, , 0
07:36:16:317, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -144, -96, -130, 8, 20, -31, -80, 33, 2, , 0
