16:10:06:793, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -236, -272, -49, 119, 311, -165, -283, -185, 90, , 0
16:10:06:827, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -237, -268, -47, 124, 311, -169, -277, -183, 92, , 0
16:10:06:860, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -237, -268, -50, 122, 307, -169, -280, -182, 94, , 0
16:10:06:894, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -237, -270, -47, 117, 309, -171, -284, -184, 90, , 0
16:10:06:927, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -239, -269, -52, 124, 311, -176, -281, -183, 93, , 0
16:10:06:964, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -242, -272, -49, 121, 308, -168, -279, -181, 91, , 0
16:10:06:996, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -235, -271, -48, 118, 306, -172, -283, -184, 92, , 0
16:10:07:029, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -239, -268, -47, 122, 311, -168, -281, -184, 89, , 0
16:10:07:065, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -237, -270, -44, 121, 307, -168, -282, -180, 90, , 0
16:10:07:109, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -233, -268, -45, 123, 309, -167, -283, -177, 89, , 0
16:10:07:143, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -237, -265, -51, 125, 306, -167, -285, -183, 95, , 0
16:10:07:177, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -233, -271, -51, 122, 303, -171, -281, -187, 91, , 0
16:10:07:211, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -234, -271, -47, 122, 308, -171, -282, -184, 92, , 0
16:10:07:245, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -237, -269, -48, 126, 308, -166, -279, -182, 90, , 0
16:10:07:278, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -238, -268, -50, 123, 308, -167, -282, -182, 88, , 0
16:10:07:317, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -240, -270, -52, 121, 309, -171, -285, -182, 90, , 0
16:10:07:357, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -239, -267, -48, 121, 309, -170, -288, -188, 92, , 0
16:10:07:391, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -237, -265, -46, 119, 312, -171, -287, -184, 92, , 0
16:10:07:422, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -241, -268, -52, 126, 310, -168, -279, -183, 92, , 0
16:10:07:456, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -238, -266, -48, 120, 308, -174, -287, -187, 88, , 0
16:10:07:489, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -231, -270, -52, 120, 303, -159, -274, -180, 81, , 0
16:10:07:522, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -252, -274, -49, 122, 294, -164, -284, -187, 85, , 0
16:10:07:554, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -231, -264, -48, 115, 293, -161, -274, -181, 85, , 0
16:10:07:591, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -234, -264, -47, 122, 295, -169, -273, -181, 87, , 0
16:10:07:623, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -228, -264, -45, 116, 294, -161, -274, -183, 87, , 0
16:10:07:658, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -234, -267, -46, 117, 297, -160, -275, -178, 86, , 0
16:10:07:693, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -237, -268, -47, 117, 299, -165, -272, -181, 89, , 0
16:10:07:727, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -229, -263, -47, 116, 291, -161, -277, -181, 89, , 0
16:10:07:762, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -237, -270, -49, 117, 297, -165, -283, -184, 85, , 0
16:10:07:796, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -232, -268, -53, 121, 292, -159, -279, -177, 92, , 0
16:10:07:835, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -231, -269, -50, 117, 299, -162, -278, -174, 87, , 0
16:10:07:876, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -236, -264, -52, 118, 295, -158, -272, -180, 88, , 0
16:10:07:913, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -232, -264, -50, 120, 296, -164, -282, -179, 84, , 0
16:10:07:947, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -240, -268, -46, 116, 293, -164, -273, -180, 90, , 0
16:10:07:990, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -227, -261, -45, 119, 297, -166, -274, -180, 89, , 0
16:10:08:025, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -230, -271, -49, 116, 296, -161, -274, -177, 90, , 0
16:10:08:060, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -233, -270, -50, 119, 296, -166, -276, -178, 90, , 0
16:10:08:092, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -224, -266, -49, 118, 292, -157, -266, -179, 87, , 0
16:10:08:128, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -233, -262, -49, 118, 290, -163, -271, -174, 82, , 0
16:10:08:163, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -233, -268, -50, 119, 289, -162, -270, -179, 88, , 0
16:10:08:199, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -229, -266, -46, 116, 293, -162, -266, -180, 82, , 0
16:10:08:241, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -230, -266, -43, 117, 284, -155, -271, -177, 88, , 0
16:10:08:275, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -196, -238, -41, 54, 50, -25, -124, -121, 13, , 0
16:10:08:311, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -200, -234, -39, 39, 20, -13, -105, -86, 13, , 0
16:10:08:346, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -198, -238, -40, 30, 19, -12, -97, -79, 9, , 0
16:10:08:398, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -196, -236, -36, 27, 14, -8, -93, -67, 8, , 0
16:10:08:440, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -192, -233, -38, 20, 4, -6, -90, -59, 2, , 0
16:10:08:473, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -199, -241, -41, 15, 1, -3, -88, -53, 4, , 0
16:10:08:507, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -196, -232, -40, 21, -2, -6, -84, -48, 2, , 0
16:10:08:539, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -195, -233, -36, 11, 0, -7, -80, -47, 4, , 0
16:10:08:572, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -200, -232, -37, 13, 0, -1, -81, -45, 1, , 0
16:10:08:606, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -198, -236, -39, 12, 3, -7, -80, -43, 3, , 0
16:10:08:641, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -200, -236, -38, 8, -5, -5, -75, -47, -1, , 0
16:10:08:674, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -197, -233, -36, 14, -1, 2, -76, -43, 1, , 0
16:10:08:711, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -201, -238, -45, 10, -6, -4, -73, -39, 3, , 0
16:10:08:746, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -198, -239, -41, 7, -3, -4, -74, -35, 0, , 0
16:10:08:793, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -198, -238, -38, 9, -3, -3, -70, -38, -2, , 0
16:10:08:828, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -203, -240, -44, 3, -6, -5, -72, -36, -2, , 0
16:10:08:866, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -197, -232, -43, 7, -9, -5, -70, -32, 0, , 0
16:10:08:908, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -197, -232, -36, 8, -6, -3, -71, -32, -2, , 0
16:10:08:946, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -198, -235, -37, 6, -8, -7, -71, -31, 1, , 0
16:10:08:989, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -200, -233, -39, 9, -10, -1, -68, -33, -7, , 0
16:10:09:023, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -198, -231, -39, 5, -8, -1, -72, -29, -5, , 0
16:10:09:057, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -196, -234, -41, 8, -8, 3, -64, -30, -7, , 0
16:10:09:092, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -198, -236, -43, 3, -12, -5, -69, -33, -5, , 0
16:10:09:125, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -201, -238, -43, -1, -12, -7, -72, -25, -1, , 0
16:10:09:158, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -196, -236, -39, 3, -10, 2, -65, -24, -3, , 0
16:10:09:191, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -197, -240, -42, -2, -10, -5, -72, -22, -3, , 0
16:10:09:227, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -196, -238, -39, -3, -19, -6, -66, -25, -3, , 0
16:10:09:262, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -196, -233, -40, 3, -11, -8, -69, -23, -2, , 0
16:10:09:296, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -200, -237, -39, -5, -8, -5, -66, -25, -1, , 0
16:10:09:340, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -205, -233, -40, -2, -10, -2, -66, -21, -1, , 0
16:10:09:377, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -202, -231, -38, 2, -7, -3, -65, -21, -2, , 0
16:10:09:414, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -199, -236, -42, -2, -10, -8, -62, -25, -3, , 0
16:10:09:457, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -194, -236, -36, 5, -8, -4, -63, -18, -2, , 0
16:10:09:492, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -195, -233, -43, -3, -11, -3, -67, -15, 0, , 0
16:10:09:527, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -200, -235, -40, 6, -11, -5, -60, -22, -2, , 0
16:10:09:559, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -198, -234, -39, 2, -10, -5, -63, -17, -5, , 0
16:10:09:592, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -202, -236, -40, 0, -10, -2, -64, -17, -6, , 0
16:10:09:627, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -190, -236, -35, 2, -8, 0, -61, -23, -3, , 0
16:10:09:662, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -194, -232, -37, -2, -13, -9, -63, -20, 0, , 0
16:10:09:706, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -197, -237, -43, 6, -10, -7, -63, -19, -2, , 0
16:10:09:738, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -196, -238, -41, -3, -12, -6, -62, -21, -8, , 0
16:10:09:770, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -198, -238, -41, -5, -16, -8, -60, -17, 0, , 0
16:10:09:803, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -199, -238, -43, 0, -13, 0, -63, -17, 1, , 0
16:10:09:835, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -203, -233, -40, 3, -14, -2, -65, -14, -3, , 0
16:10:09:872, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -193, -236, -37, 1, -6, -5, -59, -18, -2, , 0
16:10:09:903, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -199, -239, -39, 3, -12, -2, -58, -21, -2, , 0
16:10:09:936, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -196, -236, -44, -1, -9, 0, -59, -15, -3, , 0
16:10:09:972, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -200, -233, -37, -1, -16, -4, -60, -18, -10, , 0
16:10:10:004, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -195, -238, -36, -5, -11, -12, -63, -18, -1, , 0
16:10:10:036, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -200, -234, -40, -1, -8, -7, -61, -17, -2, , 0
16:10:10:070, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -199, -233, -36, -1, -14, -1, -57, -14, -3, , 0
16:10:10:103, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -200, -231, -39, -3, -14, 1, -56, -12, -3, , 0
16:10:10:135, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -198, -235, -40, 3, -10, -6, -56, -16, -5, , 0
16:10:10:169, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -197, -233, -35, 0, -13, -4, -56, -10, 2, , 0
16:10:10:203, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -198, -237, -40, -1, -12, -2, -60, -11, -1, , 0
16:10:10:239, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -194, -233, -40, -2, -12, -4, -54, -14, -5, , 0
16:10:10:274, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -196, -237, -40, -4, -13, -2, -57, -10, -2, , 0
16:10:10:307, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -198, -237, -40, -4, -14, -3, -54, -15, -5, , 0
16:10:10:341, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -199, -234, -38, 0, -11, -4, -58, -15, -3, , 0
16:10:10:376, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -200, -236, -40, -3, -12, -5, -57, -11, -7, , 0
16:10:10:412, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -203, -237, -43, -5, -13, -1, -58, -8, -5, , 0
16:10:10:457, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -193, -237, -38, -2, -15, -2, -58, -16, -5, , 0
16:10:10:494, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -198, -236, -42, -4, -16, -6, -59, -13, -2, , 0
16:10:10:541, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -203, -240, -40, -8, -15, 0, -55, -8, -1, , 0
16:10:10:579, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -199, -235, -37, -5, -11, -1, -59, -10, -5, , 0
16:10:10:622, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -201, -233, -35, -8, -16, 1, -54, -11, -3, , 0
16:10:10:659, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -200, -234, -39, -4, -17, -4, -59, -12, -4, , 0
16:10:10:695, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -195, -235, -35, -7, -12, -8, -59, -15, -8, , 0
16:10:10:739, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -200, -236, -38, -3, -13, -3, -56, -6, -6, , 0
16:10:10:774, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -195, -230, -34, -6, -14, 2, -58, -10, -5, , 0
16:10:10:810, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -195, -235, -43, 2, -15, 1, -52, 1, -2, , 0
16:10:10:848, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -201, -232, -41, -5, -15, -3, -52, -14, -4, , 0
16:10:10:890, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -198, -237, -41, -8, -12, -7, -53, -8, 0, , 0
16:10:10:929, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -198, -239, -42, -7, -17, -8, -56, -11, -8, , 0
16:10:10:973, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -233, -258, -46, 37, 172, -115, -181, -43, 59, , 0
16:10:11:009, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -239, -266, -48, 84, 280, -161, -231, -108, 82, , 0
16:10:11:042, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -236, -268, -46, 86, 292, -168, -240, -115, 83, , 0
16:10:11:077, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -239, -266, -46, 95, 297, -164, -246, -128, 84, , 0
16:10:11:123, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -231, -268, -47, 101, 296, -165, -244, -131, 83, , 0
16:10:11:158, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -243, -268, -50, 103, 295, -171, -254, -145, 83, , 0
16:10:11:193, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -241, -270, -48, 100, 295, -170, -263, -141, 86, , 0
16:10:11:239, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -238, -268, -52, 112, 309, -179, -272, -146, 89, , 0
16:10:11:275, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -237, -267, -46, 113, 303, -166, -256, -152, 90, , 0
16:10:11:314, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -230, -266, -49, 105, 305, -168, -259, -152, 88, , 0
16:10:11:356, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -234, -267, -46, 113, 304, -171, -267, -159, 89, , 0
16:10:11:389, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -240, -266, -46, 111, 310, -172, -266, -158, 91, , 0
16:10:11:423, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -240, -271, -46, 118, 308, -178, -267, -158, 89, , 0
16:10:11:456, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -235, -268, -48, 116, 310, -167, -264, -160, 86, , 0
16:10:11:492, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -243, -268, -47, 109, 306, -169, -269, -162, 89, , 0
16:10:11:526, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -240, -265, -46, 115, 310, -172, -267, -164, 93, , 0
16:10:11:558, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -236, -266, -47, 116, 310, -174, -275, -163, 91, , 0
16:10:11:591, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -241, -265, -48, 120, 315, -173, -276, -171, 91, , 0
16:10:11:623, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -238, -269, -51, 117, 313, -176, -275, -172, 94, , 0
16:10:11:655, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -244, -271, -46, 116, 312, -174, -277, -170, 94, , 0
16:10:11:686, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -242, -269, -48, 119, 316, -174, -280, -171, 91, , 0
16:10:11:718, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -240, -269, -41, 114, 311, -175, -275, -172, 95, , 0
16:10:11:751, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -239, -271, -53, 120, 313, -172, -273, -172, 94, , 0
16:10:11:784, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -240, -270, -49, 118, 306, -173, -277, -167, 97, , 0
16:10:11:817, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -238, -270, -47, 113, 312, -171, -280, -178, 90, , 0
16:10:11:851, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -235, -267, -50, 114, 307, -167, -278, -170, 91, , 0
16:10:11:886, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -239, -270, -45, 125, 310, -172, -277, -171, 93, , 0
16:10:11:917, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -239, -269, -46, 113, 309, -170, -276, -169, 91, , 0
16:10:11:953, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -235, -267, -46, 119, 304, -177, -284, -173, 94, , 0
16:10:11:987, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -240, -268, -46, 117, 303, -169, -277, -176, 95, , 0
16:10:12:019, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -240, -266, -44, 117, 307, -165, -271, -170, 89, , 0
16:10:12:066, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -241, -266, -45, 115, 306, -167, -275, -170, 92, , 0
16:10:12:101, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -240, -265, -50, 114, 302, -171, -274, -173, 92, , 0
16:10:12:135, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -239, -270, -49, 119, 308, -170, -277, -171, 89, , 0
