07:44:21:784, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1103, 1163, 988, 833, 1102, 849, 670, 725, 761, , 0
07:44:21:817, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1100, 1160, 985, 832, 1101, 852, 668, 726, 754, , 0
07:44:21:851, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1102, 1160, 989, 827, 1102, 852, 668, 735, 761, , 0
07:44:21:885, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1330, 1100, 1158, 988, 826, 1103, 853, 669, 733, 759, , 0
07:44:21:917, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1101, 1161, 991, 831, 1105, 849, 668, 734, 757, , 0
07:44:21:950, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1101, 1159, 985, 824, 1101, 851, 668, 739, 757, , 0
07:44:21:983, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1159, 985, 825, 1109, 847, 674, 738, 754, , 0
07:44:22:017, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1102, 1158, 985, 828, 1105, 849, 671, 738, 755, , 0
07:44:22:050, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1096, 1160, 982, 818, 1102, 845, 668, 742, 758, , 0
07:44:22:084, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1102, 1160, 990, 821, 1105, 845, 669, 745, 754, , 0
07:44:22:117, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1099, 1158, 983, 824, 1100, 846, 673, 746, 760, , 0
07:44:22:149, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1326, 1097, 1161, 989, 821, 1105, 849, 673, 743, 757, , 0
07:44:22:182, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1101, 1156, 988, 816, 1105, 844, 668, 750, 764, , 0
07:44:22:219, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1100, 1159, 990, 822, 1108, 846, 674, 747, 756, , 0
07:44:22:253, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1097, 1158, 986, 821, 1106, 847, 668, 747, 755, , 0
07:44:22:285, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1159, 987, 822, 1112, 839, 664, 747, 761, , 0
07:44:22:315, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1100, 1160, 990, 817, 1114, 846, 677, 740, 759, , 0
07:44:22:350, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1100, 1158, 985, 824, 1108, 845, 673, 747, 757, , 0
07:44:22:383, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1100, 1159, 984, 822, 1105, 844, 671, 749, 760, , 0
07:44:22:417, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1102, 1157, 986, 817, 1109, 839, 670, 743, 755, , 0
07:44:22:450, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1102, 1155, 988, 819, 1111, 846, 675, 748, 760, , 0
07:44:22:483, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1320, 1101, 1157, 984, 823, 1107, 844, 675, 753, 755, , 0
07:44:22:516, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1156, 992, 818, 1113, 842, 672, 749, 756, , 0
07:44:22:551, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1100, 1159, 982, 817, 1111, 838, 673, 742, 760, , 0
07:44:22:584, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1099, 1160, 985, 819, 1111, 845, 675, 750, 757, , 0
07:44:22:619, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1098, 1160, 982, 819, 1108, 844, 672, 752, 758, , 0
07:44:22:653, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1102, 1155, 983, 825, 1113, 844, 673, 750, 765, , 0
07:44:22:689, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1320, 1100, 1156, 985, 822, 1110, 840, 673, 751, 759, , 0
07:44:22:724, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1100, 1157, 985, 824, 1113, 843, 673, 752, 756, , 0
07:44:22:769, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1101, 1157, 984, 825, 1113, 837, 673, 746, 753, , 0
07:44:22:804, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1099, 1158, 986, 826, 1114, 847, 675, 755, 756, , 0
07:44:22:838, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1100, 1161, 985, 825, 1117, 847, 672, 755, 757, , 0
07:44:22:873, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1102, 1155, 985, 822, 1112, 843, 670, 749, 756, , 0
07:44:22:909, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1154, 989, 818, 1110, 845, 674, 755, 759, , 0
07:44:22:953, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1102, 1158, 985, 829, 1119, 841, 676, 753, 756, , 0
07:44:22:988, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1098, 1155, 986, 820, 1114, 844, 675, 753, 756, , 0
07:44:23:022, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1101, 1160, 988, 820, 1112, 844, 674, 752, 759, , 0
07:44:23:058, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1096, 1156, 985, 824, 1115, 841, 677, 753, 760, , 0
07:44:23:100, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1098, 1159, 989, 819, 1113, 841, 674, 753, 759, , 0
07:44:23:134, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1159, 987, 821, 1113, 838, 669, 752, 758, , 0
07:44:23:168, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1327, 1101, 1159, 984, 818, 1116, 843, 670, 757, 761, , 0
07:44:23:202, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1101, 1160, 987, 822, 1112, 841, 674, 752, 753, , 0
07:44:23:236, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1326, 1098, 1155, 987, 823, 1117, 841, 674, 754, 755, , 0
07:44:23:270, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1102, 1159, 990, 821, 1115, 843, 678, 755, 758, , 0
07:44:23:303, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1156, 987, 819, 1113, 843, 674, 754, 759, , 0
07:44:23:334, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1100, 1157, 989, 819, 1112, 837, 673, 751, 758, , 0
07:44:23:367, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1099, 1159, 990, 818, 1112, 838, 674, 753, 756, , 0
07:44:23:399, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1101, 1157, 988, 816, 1113, 838, 675, 749, 751, , 0
07:44:23:432, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1098, 1158, 983, 820, 1109, 843, 672, 757, 753, , 0
07:44:23:466, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1094, 1160, 988, 824, 1115, 841, 675, 753, 760, , 0
07:44:23:500, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1320, 1098, 1159, 991, 820, 1111, 845, 672, 761, 760, , 0
07:44:23:532, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1320, 1102, 1159, 991, 820, 1111, 840, 671, 750, 755, , 0
07:44:23:566, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1098, 1156, 985, 821, 1110, 841, 669, 757, 760, , 0
07:44:23:600, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1102, 1155, 986, 825, 1113, 841, 673, 753, 758, , 0
07:44:23:633, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1101, 1155, 989, 819, 1111, 842, 674, 752, 753, , 0
07:44:23:666, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1095, 1158, 985, 817, 1117, 839, 677, 749, 755, , 0
07:44:23:701, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1096, 1159, 983, 820, 1114, 843, 670, 754, 753, , 0
07:44:23:736, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1097, 1151, 985, 816, 1114, 844, 674, 755, 757, , 0
07:44:23:768, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1098, 1154, 989, 818, 1113, 838, 675, 753, 756, , 0
07:44:23:804, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1096, 1155, 984, 814, 1113, 844, 673, 756, 757, , 0
07:44:23:837, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1094, 1158, 987, 818, 1111, 842, 676, 753, 754, , 0
07:44:23:869, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1097, 1157, 986, 824, 1116, 839, 673, 753, 753, , 0
07:44:23:901, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1099, 1158, 986, 823, 1117, 845, 675, 753, 755, , 0
07:44:23:936, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1097, 1157, 983, 820, 1115, 837, 676, 758, 755, , 0
07:44:23:968, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1099, 1155, 990, 822, 1115, 834, 676, 756, 755, , 0
07:44:24:000, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1101, 1155, 989, 820, 1115, 838, 672, 755, 754, , 0
07:44:24:032, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1153, 988, 815, 1117, 841, 671, 755, 753, , 0
07:44:24:065, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1098, 1157, 989, 813, 1118, 836, 677, 755, 755, , 0
07:44:24:102, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1096, 1152, 988, 820, 1111, 841, 672, 759, 758, , 0
07:44:24:136, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1097, 1157, 994, 817, 1116, 836, 674, 750, 757, , 0
07:44:24:169, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1099, 1158, 985, 821, 1115, 843, 674, 753, 750, , 0
07:44:24:202, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1098, 1154, 984, 819, 1112, 842, 675, 753, 755, , 0
07:44:24:236, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1097, 1154, 987, 820, 1119, 838, 674, 758, 760, , 0
07:44:24:270, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1157, 990, 813, 1109, 842, 673, 751, 758, , 0
07:44:24:303, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1153, 988, 818, 1112, 839, 673, 752, 757, , 0
07:44:24:334, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1096, 1159, 989, 821, 1116, 839, 673, 755, 757, , 0
07:44:24:366, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1096, 1157, 991, 812, 1112, 837, 672, 757, 751, , 0
07:44:24:398, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1156, 984, 813, 1112, 841, 674, 758, 756, , 0
07:44:24:434, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1322, 1099, 1153, 985, 820, 1119, 838, 676, 759, 760, , 0
07:44:24:466, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1098, 1157, 989, 819, 1114, 840, 670, 749, 757, , 0
07:44:24:499, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1319, 1098, 1155, 985, 821, 1118, 835, 673, 754, 756, , 0
07:44:24:532, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1320, 1100, 1158, 985, 820, 1115, 841, 672, 757, 755, , 0
07:44:24:567, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1323, 1096, 1155, 984, 815, 1118, 839, 676, 754, 752, , 0
07:44:24:602, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1324, 1098, 1159, 989, 814, 1114, 837, 673, 757, 755, , 0
07:44:24:638, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1097, 1160, 985, 817, 1110, 841, 672, 756, 756, , 0
07:44:24:671, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1318, 1095, 1156, 984, 821, 1116, 836, 673, 751, 756, , 0
07:44:24:704, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1325, 1095, 1155, 989, 814, 1111, 838, 674, 755, 756, , 0
07:44:24:739, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1321, 1098, 1156, 986, 816, 1113, 843, 672, 756, 757, , 0
07:44:24:775, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1330, 1102, 1156, 986, 841, 1211, 790, 611, 746, 791, , 0
07:44:24:818, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1339, 1111, 1160, 979, 924, 1453, 701, 533, 699, 850, , 0
07:44:24:851, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1344, 1112, 1160, 976, 925, 1471, 698, 527, 687, 855, , 0
07:44:24:901, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1340, 1118, 1163, 980, 931, 1453, 710, 528, 689, 862, , 0
07:44:24:934, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1118, 1160, 979, 931, 1451, 703, 525, 685, 860, , 0
07:44:24:968, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1112, 1163, 980, 931, 1460, 704, 522, 682, 862, , 0
07:44:25:001, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1114, 1161, 976, 931, 1454, 707, 523, 675, 856, , 0
07:44:25:034, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1115, 1162, 978, 927, 1435, 705, 528, 675, 855, , 0
07:44:25:066, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1339, 1116, 1162, 979, 931, 1451, 703, 527, 677, 861, , 0
07:44:25:098, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1119, 1160, 976, 935, 1454, 707, 526, 675, 858, , 0
07:44:25:133, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1116, 1161, 978, 927, 1435, 713, 533, 674, 856, , 0
07:44:25:166, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1110, 1160, 978, 932, 1437, 710, 531, 678, 859, , 0
07:44:25:197, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1339, 1114, 1159, 981, 926, 1440, 709, 527, 679, 860, , 0
07:44:25:233, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1335, 1113, 1161, 977, 930, 1444, 709, 527, 669, 855, , 0
07:44:25:265, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1114, 1159, 979, 929, 1439, 714, 527, 678, 862, , 0
07:44:25:299, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1111, 1159, 972, 928, 1437, 711, 525, 670, 855, , 0
07:44:25:330, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1115, 1162, 977, 933, 1448, 711, 526, 671, 860, , 0
07:44:25:364, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1116, 1160, 977, 937, 1448, 711, 521, 666, 859, , 0
07:44:25:398, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1344, 1117, 1161, 976, 937, 1446, 710, 527, 670, 858, , 0
07:44:25:432, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1112, 1166, 974, 938, 1445, 708, 521, 665, 860, , 0
07:44:25:465, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1113, 1158, 978, 936, 1444, 711, 526, 670, 859, , 0
07:44:25:498, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1114, 1162, 978, 933, 1436, 717, 524, 665, 853, , 0
07:44:25:532, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1111, 1166, 978, 946, 1443, 711, 524, 670, 857, , 0
07:44:25:567, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1113, 1161, 974, 944, 1447, 712, 517, 675, 860, , 0
07:44:25:602, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1115, 1161, 980, 938, 1441, 716, 528, 672, 857, , 0
07:44:25:639, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1119, 1160, 976, 943, 1445, 711, 526, 672, 857, , 0
07:44:25:672, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1344, 1111, 1163, 977, 934, 1436, 717, 528, 675, 855, , 0
07:44:25:705, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1337, 1113, 1160, 976, 934, 1435, 713, 525, 668, 857, , 0
07:44:25:737, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1118, 1158, 980, 938, 1447, 715, 528, 668, 856, , 0
07:44:25:770, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1116, 1164, 979, 931, 1435, 714, 523, 672, 860, , 0
07:44:25:804, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1116, 1164, 981, 939, 1436, 715, 524, 667, 856, , 0
07:44:25:838, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1340, 1112, 1159, 980, 939, 1435, 714, 524, 670, 859, , 0
07:44:25:870, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1344, 1114, 1165, 980, 941, 1439, 722, 528, 669, 858, , 0
07:44:25:903, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1340, 1115, 1160, 978, 937, 1433, 718, 523, 671, 855, , 0
07:44:25:937, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1112, 1161, 980, 934, 1435, 713, 523, 665, 856, , 0
07:44:25:970, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1117, 1165, 978, 940, 1442, 720, 525, 666, 857, , 0
07:44:26:002, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1345, 1114, 1164, 982, 935, 1436, 716, 522, 668, 857, , 0
07:44:26:035, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1340, 1116, 1162, 977, 933, 1438, 720, 522, 664, 854, , 0
07:44:26:068, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1116, 1160, 979, 934, 1439, 711, 527, 669, 857, , 0
07:44:26:102, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1116, 1162, 979, 936, 1435, 717, 527, 669, 860, , 0
07:44:26:136, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1116, 1163, 976, 935, 1436, 713, 523, 663, 857, , 0
07:44:26:168, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1340, 1116, 1160, 978, 937, 1435, 713, 526, 665, 855, , 0
07:44:26:201, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1114, 1165, 977, 937, 1433, 715, 526, 663, 854, , 0
07:44:26:234, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1110, 1162, 978, 937, 1436, 713, 524, 668, 859, , 0
07:44:26:268, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1113, 1161, 971, 936, 1430, 717, 526, 661, 856, , 0
07:44:26:303, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1111, 1163, 974, 935, 1429, 717, 526, 665, 852, , 0
07:44:26:335, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1113, 1160, 979, 938, 1439, 716, 524, 666, 854, , 0
07:44:26:368, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1113, 1166, 980, 935, 1437, 714, 525, 665, 860, , 0
07:44:26:401, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1114, 1160, 974, 934, 1434, 717, 524, 665, 855, , 0
07:44:26:434, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1114, 1162, 976, 938, 1435, 716, 524, 665, 858, , 0
07:44:26:468, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1341, 1115, 1163, 978, 932, 1433, 714, 524, 668, 854, , 0
07:44:26:501, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1117, 1162, 979, 934, 1434, 718, 528, 662, 856, , 0
07:44:26:534, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1342, 1112, 1167, 979, 937, 1433, 717, 528, 665, 855, , 0
07:44:26:567, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1116, 1159, 979, 931, 1429, 716, 522, 666, 855, , 0
07:44:26:599, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1343, 1120, 1158, 976, 935, 1429, 712, 526, 663, 856, , 0
07:44:26:633, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1338, 1116, 1160, 977, 940, 1434, 719, 524, 659, 856, , 0
