18:14:07:870, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -364, -201, -190, -224, -272, -291, -276, -190, -225, , 0
18:14:07:913, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -367, -196, -187, -227, -269, -292, -272, -186, -223, , 0
18:14:07:950, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -368, -196, -188, -235, -274, -293, -274, -183, -222, , 0
18:14:07:993, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -367, -199, -190, -229, -276, -294, -274, -187, -222, , 0
18:14:08:028, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -163, -369, -200, -193, -230, -278, -293, -273, -188, -226, , 0
18:14:08:063, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -367, -201, -191, -228, -270, -293, -275, -184, -226, , 0
18:14:08:096, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -366, -200, -188, -226, -270, -295, -271, -184, -225, , 0
18:14:08:129, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -364, -197, -189, -230, -274, -295, -275, -187, -221, , 0
18:14:08:165, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -368, -202, -190, -233, -270, -296, -271, -187, -220, , 0
18:14:08:202, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -362, -200, -190, -230, -268, -296, -273, -184, -226, , 0
18:14:08:245, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -370, -194, -191, -232, -274, -294, -273, -189, -225, , 0
18:14:08:279, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -371, -196, -189, -234, -274, -294, -268, -192, -223, , 0
18:14:08:314, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -366, -195, -186, -230, -270, -298, -275, -182, -225, , 0
18:14:08:349, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -369, -199, -186, -232, -267, -293, -271, -188, -227, , 0
18:14:08:395, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -373, -195, -190, -232, -274, -294, -273, -192, -227, , 0
18:14:08:432, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -372, -199, -192, -232, -274, -300, -273, -187, -221, , 0
18:14:08:479, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -164, -366, -198, -190, -234, -273, -293, -270, -186, -225, , 0
18:14:08:516, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -370, -195, -185, -233, -271, -297, -271, -186, -223, , 0
18:14:08:561, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -367, -199, -191, -232, -272, -292, -270, -186, -225, , 0
18:14:08:595, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -371, -198, -185, -234, -273, -297, -271, -183, -223, , 0
18:14:08:630, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -369, -196, -187, -233, -271, -295, -266, -185, -222, , 0
18:14:08:665, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -364, -203, -191, -237, -276, -294, -272, -182, -223, , 0
18:14:08:700, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -369, -199, -193, -232, -274, -293, -272, -185, -226, , 0
18:14:08:745, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -165, -365, -197, -187, -236, -275, -291, -273, -193, -223, , 0
18:14:08:782, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -369, -196, -188, -233, -269, -292, -268, -185, -223, , 0
18:14:08:829, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -367, -197, -189, -233, -270, -296, -270, -186, -222, , 0
18:14:08:866, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -368, -198, -185, -233, -275, -294, -269, -180, -218, , 0
18:14:08:912, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -368, -200, -189, -231, -272, -300, -272, -184, -224, , 0
18:14:08:950, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -370, -197, -190, -234, -274, -296, -273, -181, -220, , 0
18:14:08:993, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -364, -199, -188, -235, -277, -293, -268, -184, -223, , 0
18:14:09:026, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -366, -199, -189, -234, -272, -292, -266, -192, -223, , 0
18:14:09:058, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -368, -201, -188, -233, -273, -298, -270, -188, -225, , 0
18:14:09:090, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -366, -197, -190, -227, -267, -296, -266, -182, -222, , 0
18:14:09:124, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -366, -196, -190, -231, -270, -295, -269, -184, -223, , 0
18:14:09:157, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -363, -195, -188, -238, -270, -297, -269, -183, -225, , 0
18:14:09:189, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -370, -200, -185, -232, -270, -296, -269, -181, -223, , 0
18:14:09:224, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -372, -196, -189, -234, -274, -300, -270, -182, -226, , 0
18:14:09:257, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -366, -198, -187, -236, -272, -299, -270, -180, -223, , 0
18:14:09:291, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -368, -197, -189, -232, -270, -296, -267, -182, -225, , 0
18:14:09:324, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -366, -204, -188, -232, -273, -297, -271, -186, -222, , 0
18:14:09:359, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -369, -200, -188, -235, -273, -292, -269, -185, -227, , 0
18:14:09:394, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -370, -199, -193, -235, -271, -294, -268, -185, -227, , 0
18:14:09:427, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -371, -197, -187, -231, -237, -317, -288, -178, -200, , 0
18:14:09:462, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -437, -237, -193, -168, -43, -444, -397, -164, -88, , 0
18:14:09:497, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -141, -438, -236, -198, -159, -39, -438, -405, -182, -94, , 0
18:14:09:531, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -436, -236, -197, -150, -40, -434, -407, -190, -93, , 0
18:14:09:565, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -140, -446, -248, -196, -150, -40, -439, -413, -194, -89, , 0
18:14:09:610, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -435, -244, -199, -143, -37, -434, -410, -197, -94, , 0
18:14:09:646, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -451, -246, -200, -149, -34, -435, -419, -206, -102, , 0
18:14:09:684, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -444, -247, -199, -146, -36, -437, -419, -204, -92, , 0
18:14:09:725, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -450, -245, -199, -142, -34, -434, -417, -204, -91, , 0
18:14:09:760, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -455, -249, -203, -142, -39, -437, -424, -205, -85, , 0
18:14:09:796, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -438, -244, -199, -143, -38, -434, -419, -209, -94, , 0
18:14:09:831, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -447, -243, -201, -137, -37, -437, -422, -207, -89, , 0
18:14:09:877, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -449, -247, -200, -136, -39, -434, -425, -210, -94, , 0
18:14:09:911, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -440, -243, -200, -142, -41, -434, -427, -212, -95, , 0
18:14:09:948, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -444, -243, -194, -141, -33, -430, -420, -217, -100, , 0
18:14:09:994, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -448, -246, -197, -140, -37, -435, -427, -216, -95, , 0
18:14:10:032, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -450, -247, -197, -141, -39, -432, -427, -213, -92, , 0
18:14:10:077, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -453, -244, -203, -135, -38, -432, -428, -214, -95, , 0
18:14:10:113, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -447, -246, -195, -133, -36, -431, -430, -217, -98, , 0
18:14:10:149, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -451, -243, -203, -131, -35, -433, -435, -219, -92, , 0
18:14:10:194, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -457, -251, -199, -136, -37, -431, -431, -217, -86, , 0
18:14:10:232, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -456, -249, -198, -136, -40, -435, -436, -214, -88, , 0
18:14:10:278, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -454, -251, -197, -136, -44, -435, -438, -225, -94, , 0
18:14:10:314, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -448, -246, -200, -130, -42, -429, -431, -226, -99, , 0
18:14:10:360, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -452, -251, -204, -136, -45, -430, -433, -221, -99, , 0
18:14:10:393, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -451, -250, -203, -132, -38, -427, -432, -218, -95, , 0
18:14:10:426, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -448, -255, -202, -140, -46, -433, -433, -223, -98, , 0
18:14:10:460, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -454, -252, -200, -133, -40, -429, -429, -218, -93, , 0
18:14:10:492, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -453, -251, -200, -128, -39, -428, -431, -223, -97, , 0
18:14:10:527, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -452, -248, -202, -136, -47, -430, -435, -228, -101, , 0
18:14:10:561, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -455, -245, -196, -131, -43, -431, -432, -217, -94, , 0
18:14:10:592, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -453, -247, -201, -132, -45, -427, -434, -220, -97, , 0
18:14:10:625, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -446, -248, -194, -136, -47, -426, -435, -225, -97, , 0
18:14:10:657, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -450, -251, -201, -134, -42, -430, -434, -223, -97, , 0
18:14:10:690, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -453, -248, -200, -135, -38, -431, -429, -226, -93, , 0
18:14:10:723, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -448, -251, -202, -135, -39, -428, -429, -219, -93, , 0
18:14:10:757, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -451, -250, -202, -136, -41, -429, -431, -224, -96, , 0
18:14:10:788, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -450, -252, -200, -132, -38, -434, -440, -225, -94, , 0
18:14:10:823, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -452, -249, -199, -134, -46, -428, -433, -226, -95, , 0
18:14:10:856, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -451, -252, -205, -135, -48, -430, -435, -224, -94, , 0
18:14:10:889, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -450, -251, -202, -136, -50, -430, -439, -223, -97, , 0
18:14:10:922, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -450, -249, -202, -131, -39, -431, -439, -225, -98, , 0
18:14:10:955, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -448, -247, -204, -133, -45, -430, -436, -228, -104, , 0
18:14:10:988, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -451, -250, -199, -134, -41, -431, -435, -225, -101, , 0
18:14:11:023, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -450, -250, -197, -130, -45, -430, -436, -224, -100, , 0
18:14:11:056, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -447, -250, -198, -132, -43, -429, -434, -230, -102, , 0
18:14:11:090, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -453, -251, -200, -132, -45, -427, -435, -224, -98, , 0
18:14:11:123, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -449, -249, -199, -135, -44, -428, -433, -226, -102, , 0
18:14:11:157, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -450, -250, -197, -129, -40, -428, -434, -222, -102, , 0
18:14:11:190, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -450, -248, -201, -133, -43, -426, -433, -223, -100, , 0
18:14:11:223, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -451, -250, -198, -135, -43, -433, -434, -223, -95, , 0
18:14:11:256, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -448, -248, -197, -134, -44, -433, -436, -224, -98, , 0
18:14:11:290, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -451, -248, -199, -127, -39, -432, -436, -227, -101, , 0
18:14:11:324, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -449, -254, -201, -128, -40, -426, -433, -225, -95, , 0
18:14:11:359, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -446, -246, -198, -130, -40, -429, -435, -226, -100, , 0
18:14:11:393, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -448, -250, -200, -135, -40, -429, -432, -226, -99, , 0
18:14:11:428, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -451, -252, -201, -135, -46, -426, -432, -226, -99, , 0
18:14:11:462, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -451, -248, -196, -133, -44, -428, -436, -223, -98, , 0
18:14:11:496, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -448, -251, -199, -130, -39, -426, -434, -224, -101, , 0
18:14:11:531, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -449, -246, -193, -133, -40, -424, -434, -221, -102, , 0
18:14:11:581, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -446, -252, -202, -131, -40, -425, -432, -225, -101, , 0
18:14:11:628, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -450, -249, -198, -137, -43, -425, -431, -225, -101, , 0
18:14:11:666, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -453, -254, -200, -133, -46, -429, -431, -224, -99, , 0
18:14:11:709, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -449, -250, -201, -134, -43, -423, -435, -222, -96, , 0
18:14:11:746, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -450, -248, -200, -133, -41, -426, -434, -220, -99, , 0
18:14:11:780, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -446, -248, -202, -133, -43, -427, -430, -230, -102, , 0
18:14:11:813, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -447, -251, -197, -133, -40, -431, -437, -230, -95, , 0
18:14:11:848, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -445, -249, -200, -131, -39, -426, -434, -224, -93, , 0
18:14:11:893, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -447, -250, -199, -133, -46, -430, -434, -231, -102, , 0
18:14:11:927, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -445, -246, -202, -123, -39, -425, -432, -223, -95, , 0
18:14:11:962, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -440, -252, -199, -136, -42, -430, -436, -226, -99, , 0
18:14:11:996, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -446, -250, -201, -131, -42, -427, -436, -227, -101, , 0
18:14:12:030, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -445, -248, -202, -135, -48, -430, -437, -225, -101, , 0
18:14:12:062, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -447, -250, -200, -130, -44, -428, -434, -227, -99, , 0
18:14:12:095, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -444, -252, -202, -133, -41, -425, -433, -229, -99, , 0
18:14:12:129, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -448, -243, -200, -125, -40, -421, -436, -226, -100, , 0
18:14:12:162, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -446, -246, -200, -133, -45, -428, -435, -228, -98, , 0
18:14:12:194, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -446, -250, -200, -134, -45, -424, -437, -228, -100, , 0
18:14:12:227, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -450, -246, -198, -133, -42, -428, -437, -220, -99, , 0
18:14:12:262, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -450, -248, -201, -131, -47, -427, -429, -230, -98, , 0
18:14:12:294, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -463, -255, -198, -131, -48, -424, -431, -235, -115, , 0
18:14:12:327, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -457, -259, -198, -140, -48, -432, -441, -228, -94, , 0
18:14:12:360, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -440, -251, -202, -133, -52, -428, -436, -223, -99, , 0
18:14:12:392, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -440, -247, -199, -134, -50, -423, -431, -232, -106, , 0
18:14:12:424, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -445, -245, -200, -132, -51, -428, -432, -235, -107, , 0
18:14:12:458, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -444, -245, -201, -137, -53, -428, -429, -232, -104, , 0
18:14:12:489, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -446, -249, -200, -134, -53, -425, -432, -225, -100, , 0
18:14:12:521, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -440, -243, -199, -133, -52, -425, -427, -228, -111, , 0
18:14:12:556, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -441, -245, -201, -134, -54, -426, -429, -229, -111, , 0
18:14:12:589, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -432, -241, -201, -137, -53, -425, -426, -224, -105, , 0
18:14:12:622, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -437, -244, -200, -134, -52, -425, -430, -221, -102, , 0
18:14:12:656, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -439, -244, -197, -136, -57, -422, -429, -225, -103, , 0
18:14:12:688, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -450, -243, -201, -134, -57, -423, -436, -224, -104, , 0
18:14:12:721, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -441, -247, -201, -136, -55, -422, -425, -226, -112, , 0
18:14:12:754, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -440, -244, -201, -137, -57, -421, -426, -218, -103, , 0
18:14:12:790, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -435, -245, -199, -141, -57, -423, -426, -226, -114, , 0
18:14:12:822, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -438, -240, -198, -136, -55, -421, -427, -227, -111, , 0
18:14:12:858, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -442, -243, -202, -131, -51, -422, -425, -225, -103, , 0
18:14:12:893, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -436, -242, -198, -139, -57, -418, -425, -224, -111, , 0
18:14:12:926, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -443, -246, -201, -136, -55, -423, -426, -229, -111, , 0
18:14:12:959, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -446, -246, -202, -137, -56, -423, -424, -223, -102, , 0
18:14:12:994, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -443, -244, -199, -136, -57, -425, -430, -224, -108, , 0
18:14:13:029, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -437, -246, -196, -134, -64, -408, -416, -247, -147, , 0
18:14:13:074, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -376, -203, -191, -203, -258, -287, -301, -232, -227, , 0
18:14:13:110, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -165, -374, -203, -191, -207, -266, -287, -295, -225, -224, , 0
18:14:13:147, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -163, -371, -203, -189, -216, -269, -288, -295, -218, -225, , 0
18:14:13:192, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -164, -371, -203, -191, -217, -271, -291, -293, -211, -230, , 0
18:14:13:229, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -370, -199, -192, -220, -270, -294, -290, -210, -226, , 0
