13:52:43:648, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -179, -393, -86, 72, 81, -76, 144, 245, 84, , 0
13:52:43:679, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -181, -395, -88, 71, 79, -79, 142, 253, 84, , 0
13:52:43:711, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -185, -392, -83, 71, 77, -77, 145, 254, 84, , 0
13:52:43:745, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -176, -392, -86, 72, 74, -77, 146, 246, 80, , 0
13:52:43:777, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -391, -86, 69, 72, -71, 146, 247, 79, , 0
13:52:43:811, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -391, -86, 69, 72, -71, 146, 247, 79, , 0
13:52:43:846, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -176, -392, -86, 70, 80, -80, 149, 247, 79, , 0
13:52:43:878, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -5, -180, -391, -81, 73, 79, -79, 147, 250, 81, , 0
13:52:43:913, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -178, -392, -81, 69, 75, -83, 150, 250, 82, , 0
13:52:43:947, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -181, -391, -83, 71, 77, -82, 149, 247, 80, , 0
13:52:43:979, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -182, -395, -88, 76, 75, -78, 150, 250, 79, , 0
13:52:44:012, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -391, -89, 73, 77, -79, 150, 250, 78, , 0
13:52:44:045, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -393, -84, 71, 71, -76, 148, 242, 78, , 0
13:52:44:080, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -179, -390, -88, 68, 76, -83, 148, 247, 78, , 0
13:52:44:113, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -6, -186, -400, -89, 70, 73, -80, 153, 252, 84, , 0
13:52:44:145, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -5, -181, -392, -86, 70, 78, -82, 154, 247, 79, , 0
13:52:44:183, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -394, -88, 71, 71, -81, 150, 253, 78, , 0
13:52:44:219, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -8, -178, -394, -83, 74, 71, -79, 150, 249, 75, , 0
13:52:44:252, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -182, -390, -88, 71, 75, -81, 152, 246, 80, , 0
13:52:44:287, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -179, -395, -85, 71, 75, -85, 148, 250, 75, , 0
13:52:44:331, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -185, -393, -84, 73, 76, -79, 150, 248, 79, , 0
13:52:44:367, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -179, -396, -81, 70, 75, -83, 154, 253, 83, , 0
13:52:44:403, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -181, -391, -84, 67, 74, -85, 149, 255, 83, , 0
13:52:44:448, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -6, -179, -392, -84, 70, 75, -88, 146, 251, 84, , 0
13:52:44:501, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -180, -392, -81, 74, 74, -83, 152, 253, 80, , 0
13:52:44:536, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -176, -396, -87, 69, 72, -85, 150, 256, 77, , 0
13:52:44:581, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -180, -392, -84, 63, 71, -80, 151, 256, 83, , 0
13:52:44:618, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -6, -180, -392, -85, 66, 75, -84, 155, 254, 80, , 0
13:52:44:653, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -176, -397, -87, 71, 71, -88, 147, 249, 73, , 0
13:52:44:700, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -176, -397, -87, 71, 71, -88, 147, 249, 73, , 0
13:52:44:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -179, -389, -87, 65, 69, -82, 150, 257, 84, , 0
13:52:44:771, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -393, -83, 73, 74, -79, 156, 257, 81, , 0
13:52:44:814, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -7, -181, -395, -85, 72, 75, -82, 153, 248, 79, , 0
13:52:44:851, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -181, -388, -85, 72, 76, -82, 147, 255, 80, , 0
13:52:44:886, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -181, -388, -85, 72, 76, -82, 147, 255, 80, , 0
13:52:44:935, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -178, -390, -81, 74, 75, -84, 153, 260, 77, , 0
13:52:44:983, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 2, -179, -391, -84, 73, 76, -79, 154, 258, 81, , 0
13:52:45:019, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -180, -387, -84, 76, 80, -81, 147, 255, 79, , 0
13:52:45:067, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -180, -397, -83, 69, 75, -86, 156, 254, 78, , 0
13:52:45:102, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -181, -389, -85, 72, 81, -81, 153, 261, 85, , 0
13:52:45:147, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -180, -392, -81, 71, 78, -83, 151, 251, 78, , 0
13:52:45:184, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -176, -390, -79, 70, 79, -86, 156, 254, 77, , 0
13:52:45:220, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -392, -80, 71, 77, -82, 159, 251, 80, , 0
13:52:45:265, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -392, -80, 71, 77, -82, 159, 251, 80, , 0
13:52:45:302, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -394, -89, 67, 74, -81, 158, 255, 77, , 0
13:52:45:337, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -176, -392, -84, 66, 75, -86, 153, 253, 79, , 0
13:52:45:380, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -176, -392, -84, 66, 75, -86, 153, 253, 79, , 0
13:52:45:418, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -392, -86, 77, 77, -81, 152, 257, 84, , 0
13:52:45:454, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -176, -392, -83, 72, 74, -81, 152, 255, 83, , 0
13:52:45:499, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -175, -394, -85, 66, 78, -84, 154, 259, 79, , 0
13:52:45:533, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -180, -390, -84, 72, 77, -80, 158, 259, 81, , 0
13:52:45:569, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -179, -390, -81, 72, 75, -84, 155, 252, 81, , 0
13:52:45:614, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -179, -389, -81, 71, 73, -82, 156, 257, 82, , 0
13:52:45:651, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -181, -388, -82, 72, 77, -82, 154, 260, 81, , 0
13:52:45:687, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -182, -392, -86, 68, 69, -86, 153, 261, 83, , 0
13:52:45:730, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -179, -393, -85, 71, 77, -89, 160, 261, 83, , 0
13:52:45:768, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -180, -394, -84, 70, 75, -83, 153, 260, 82, , 0
13:52:45:804, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -179, -389, -84, 70, 72, -87, 154, 262, 77, , 0
13:52:45:848, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -177, -392, -83, 66, 74, -83, 154, 255, 79, , 0
13:52:45:884, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -7, -184, -393, -85, 68, 72, -85, 156, 251, 75, , 0
13:52:45:917, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -181, -395, -85, 67, 73, -82, 152, 253, 81, , 0
13:52:45:951, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -176, -394, -78, 71, 74, -89, 156, 250, 76, , 0
13:52:45:986, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -390, -84, 71, 75, -85, 157, 259, 82, , 0
13:52:46:031, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 2, -175, -389, -87, 70, 71, -83, 155, 254, 78, , 0
13:52:46:067, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -176, -394, -83, 73, 79, -84, 155, 262, 81, , 0
13:52:46:099, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -176, -394, -83, 73, 79, -84, 155, 262, 81, , 0
13:52:46:133, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -209, -415, -94, 94, 201, -185, 173, 513, 295, , 0
13:52:46:170, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 10, -205, -413, -87, 105, 211, -170, 168, 482, 279, , 0
13:52:46:213, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 12, -214, -410, -93, 104, 216, -171, 167, 479, 290, , 0
13:52:46:250, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -210, -413, -89, 108, 214, -162, 166, 466, 281, , 0
13:52:46:286, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -207, -414, -87, 113, 219, -161, 165, 463, 280, , 0
13:52:46:331, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -209, -416, -93, 109, 218, -163, 160, 480, 298, , 0
13:52:46:367, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -206, -413, -94, 112, 220, -155, 161, 470, 285, , 0
13:52:46:403, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -204, -418, -93, 107, 217, -152, 159, 462, 282, , 0
13:52:46:447, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -207, -416, -90, 109, 219, -155, 159, 461, 280, , 0
13:52:46:482, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -212, -417, -92, 116, 219, -159, 153, 461, 283, , 0
13:52:46:518, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 10, -207, -415, -91, 112, 221, -157, 155, 461, 285, , 0
13:52:46:552, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 2, -208, -416, -91, 112, 222, -155, 155, 460, 287, , 0
13:52:46:597, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -204, -418, -92, 110, 217, -152, 157, 461, 289, , 0
13:52:46:629, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -202, -419, -85, 116, 226, -154, 163, 458, 287, , 0
13:52:46:662, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -205, -415, -93, 113, 225, -149, 159, 463, 290, , 0
13:52:46:693, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 12, -204, -419, -93, 114, 227, -149, 156, 463, 294, , 0
13:52:46:725, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -205, -417, -89, 114, 223, -152, 158, 460, 286, , 0
13:52:46:759, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -211, -417, -93, 114, 222, -156, 154, 452, 284, , 0
13:52:46:793, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -202, -414, -93, 115, 223, -149, 157, 458, 290, , 0
13:52:46:827, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -208, -417, -94, 113, 223, -153, 158, 453, 286, , 0
13:52:46:862, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -205, -417, -90, 120, 224, -145, 157, 456, 287, , 0
13:52:46:893, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -208, -414, -91, 112, 224, -149, 154, 454, 287, , 0
13:52:46:928, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -210, -420, -92, 116, 225, -149, 148, 464, 287, , 0
13:52:46:961, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 11, -208, -418, -92, 114, 224, -150, 153, 456, 286, , 0
13:52:46:997, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -213, -420, -98, 111, 217, -153, 154, 455, 286, , 0
13:52:47:029, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -204, -418, -93, 115, 224, -149, 153, 453, 291, , 0
13:52:47:061, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -208, -419, -89, 118, 224, -151, 151, 458, 292, , 0
13:52:47:094, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -206, -420, -91, 114, 229, -151, 155, 456, 290, , 0
13:52:47:127, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -210, -418, -89, 119, 225, -147, 156, 451, 287, , 0
13:52:47:161, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -208, -420, -93, 115, 223, -148, 150, 462, 294, , 0
13:52:47:193, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 11, -203, -417, -91, 119, 226, -148, 153, 454, 292, , 0
13:52:47:226, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -205, -424, -92, 117, 227, -149, 150, 453, 287, , 0
13:52:47:258, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -204, -418, -94, 113, 221, -149, 151, 457, 289, , 0
13:52:47:292, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 10, -206, -418, -95, 117, 226, -152, 146, 456, 292, , 0
13:52:47:326, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -208, -419, -92, 112, 222, -148, 151, 444, 286, , 0
13:52:47:360, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -210, -420, -94, 117, 223, -150, 144, 454, 283, , 0
13:52:47:392, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -208, -421, -95, 113, 220, -146, 146, 451, 288, , 0
13:52:47:426, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 1, -207, -421, -93, 112, 229, -145, 149, 455, 294, , 0
13:52:47:460, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -209, -419, -90, 119, 226, -140, 149, 452, 289, , 0
13:52:47:494, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 12, -209, -416, -95, 119, 225, -144, 152, 451, 287, , 0
13:52:47:527, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -207, -418, -94, 117, 226, -146, 148, 451, 284, , 0
13:52:47:558, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -205, -415, -96, 117, 227, -148, 149, 451, 288, , 0
13:52:47:591, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 10, -207, -419, -89, 115, 225, -146, 152, 450, 289, , 0
13:52:47:627, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -204, -420, -89, 117, 229, -145, 151, 448, 293, , 0
13:52:47:658, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -206, -420, -94, 121, 227, -145, 151, 449, 289, , 0
13:52:47:697, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -209, -420, -94, 113, 226, -149, 147, 449, 292, , 0
13:52:47:730, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -206, -419, -90, 119, 221, -142, 150, 451, 288, , 0
13:52:47:767, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -205, -418, -95, 121, 228, -144, 140, 448, 284, , 0
13:52:47:801, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -205, -422, -93, 119, 229, -145, 149, 443, 287, , 0
13:52:47:843, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -206, -414, -93, 124, 224, -145, 146, 455, 290, , 0
13:52:47:877, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -207, -421, -98, 114, 221, -147, 146, 449, 285, , 0
13:52:47:913, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -207, -420, -93, 116, 222, -147, 149, 446, 291, , 0
13:52:47:950, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -210, -417, -91, 115, 224, -144, 149, 449, 288, , 0
13:52:47:995, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -206, -423, -95, 112, 222, -146, 149, 449, 291, , 0
13:52:48:031, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -209, -415, -93, 116, 223, -145, 147, 448, 288, , 0
13:52:48:065, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -208, -417, -96, 119, 227, -141, 152, 449, 288, , 0
13:52:48:100, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -201, -417, -96, 117, 225, -143, 150, 454, 285, , 0
13:52:48:143, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -206, -416, -95, 121, 228, -140, 149, 453, 292, , 0
13:52:48:177, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -205, -421, -97, 120, 225, -141, 145, 447, 284, , 0
13:52:48:211, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 0, -204, -419, -90, 114, 225, -145, 146, 452, 286, , 0
13:52:48:258, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -207, -417, -94, 117, 224, -145, 146, 450, 285, , 0
13:52:48:293, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 10, -208, -416, -94, 116, 228, -146, 146, 450, 288, , 0
13:52:48:329, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -207, -422, -94, 116, 228, -144, 149, 445, 285, , 0
13:52:48:366, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 12, -203, -421, -94, 118, 230, -142, 146, 452, 291, , 0
13:52:48:412, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -209, -417, -90, 117, 224, -142, 146, 450, 290, , 0
13:52:48:450, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -209, -418, -96, 116, 224, -144, 148, 442, 287, , 0
13:52:48:496, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -205, -420, -92, 119, 226, -148, 144, 450, 289, , 0
13:52:48:531, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -206, -421, -93, 119, 221, -147, 138, 442, 284, , 0
13:52:48:566, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 5, -206, -421, -91, 120, 227, -146, 144, 434, 286, , 0
13:52:48:612, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 7, -212, -419, -97, 118, 224, -149, 138, 448, 296, , 0
13:52:48:648, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 8, -211, -421, -92, 118, 225, -145, 140, 444, 288, , 0
13:52:48:684, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 4, -207, -420, -91, 108, 221, -143, 144, 441, 277, , 0
13:52:48:728, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 6, -208, -421, -93, 124, 222, -144, 141, 432, 282, , 0
13:52:48:764, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 9, -211, -416, -93, 119, 227, -144, 144, 445, 291, , 0
13:52:48:800, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -179, -401, -88, 86, 93, -53, 124, 229, 90, , 0
13:52:48:843, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -179, -401, -88, 86, 93, -53, 124, 229, 90, , 0
13:52:48:878, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -183, -394, -89, 83, 89, -62, 122, 235, 85, , 0
13:52:48:915, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -3, -181, -393, -85, 78, 86, -75, 124, 239, 87, , 0
13:52:48:950, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -183, -391, -88, 80, 84, -65, 135, 240, 83, , 0
13:52:48:995, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -182, -392, -87, 78, 79, -69, 129, 235, 78, , 0
13:52:49:032, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -182, -395, -88, 72, 79, -73, 136, 236, 82, , 0
13:52:49:077, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -4, -182, -395, -88, 72, 79, -73, 136, 236, 82, , 0
13:52:49:114, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -395, -90, 81, 78, -71, 137, 242, 82, , 0
13:52:49:149, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -2, -180, -395, -90, 81, 78, -71, 137, 242, 82, , 0
