15:10:08:890, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 200, 569, 778, 925, 1017, 610, 610, 620, 932, , 0
15:10:08:925, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 200, 573, 775, 933, 1020, 612, 603, 611, 926, , 0
15:10:08:957, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 207, 579, 772, 932, 1011, 613, 611, 614, 924, , 0
15:10:08:990, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 204, 572, 774, 926, 1003, 612, 608, 609, 926, , 0
15:10:09:024, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 750, 204, 577, 771, 931, 1002, 616, 609, 603, 925, , 0
15:10:09:060, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 200, 574, 770, 933, 1013, 615, 606, 602, 929, , 0
15:10:09:093, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 193, 571, 774, 932, 1007, 612, 604, 602, 930, , 0
15:10:09:127, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 198, 575, 775, 936, 1010, 616, 601, 606, 923, , 0
15:10:09:161, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 205, 571, 774, 932, 1000, 615, 608, 603, 926, , 0
15:10:09:197, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 204, 571, 769, 940, 1006, 613, 602, 606, 926, , 0
15:10:09:232, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 199, 570, 775, 938, 1012, 610, 599, 600, 927, , 0
15:10:09:276, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 199, 570, 778, 940, 1017, 619, 602, 601, 928, , 0
15:10:09:310, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 197, 569, 773, 940, 1009, 615, 606, 598, 929, , 0
15:10:09:345, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 197, 572, 775, 937, 1012, 613, 605, 599, 925, , 0
15:10:09:381, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 197, 573, 773, 936, 1008, 613, 602, 597, 931, , 0
15:10:09:417, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 199, 572, 775, 937, 1012, 613, 598, 599, 925, , 0
15:10:09:460, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 198, 571, 772, 940, 1005, 618, 598, 596, 931, , 0
15:10:09:496, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 194, 570, 772, 940, 1001, 616, 600, 596, 923, , 0
15:10:09:531, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 202, 571, 773, 933, 992, 623, 606, 599, 926, , 0
15:10:09:564, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 204, 570, 774, 935, 995, 619, 602, 594, 925, , 0
15:10:09:598, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 197, 574, 770, 936, 999, 619, 602, 597, 925, , 0
15:10:09:632, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 199, 569, 773, 941, 999, 621, 602, 599, 927, , 0
15:10:09:676, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 200, 571, 771, 937, 996, 621, 606, 599, 927, , 0
15:10:09:710, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 203, 573, 774, 940, 995, 621, 606, 599, 927, , 0
15:10:09:747, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 204, 571, 773, 936, 994, 623, 605, 595, 924, , 0
15:10:09:784, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 202, 572, 771, 938, 990, 619, 605, 594, 923, , 0
15:10:09:826, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 198, 571, 773, 934, 989, 621, 600, 598, 925, , 0
15:10:09:860, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 196, 570, 777, 935, 990, 622, 598, 598, 925, , 0
15:10:09:897, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 200, 567, 771, 935, 991, 617, 604, 593, 927, , 0
15:10:09:932, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 198, 570, 770, 933, 998, 621, 605, 598, 928, , 0
15:10:09:978, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 197, 569, 778, 939, 998, 624, 605, 602, 929, , 0
15:10:10:014, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 198, 570, 774, 938, 994, 616, 600, 593, 926, , 0
15:10:10:050, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 200, 570, 775, 939, 997, 616, 596, 595, 923, , 0
15:10:10:106, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 198, 571, 767, 939, 989, 618, 601, 594, 923, , 0
15:10:10:142, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 201, 570, 774, 943, 999, 620, 599, 593, 926, , 0
15:10:10:175, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 198, 572, 773, 939, 991, 627, 602, 595, 925, , 0
15:10:10:209, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 196, 575, 770, 941, 992, 620, 600, 593, 927, , 0
15:10:10:242, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 202, 567, 769, 937, 993, 618, 600, 596, 923, , 0
15:10:10:275, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 198, 568, 773, 940, 997, 625, 601, 597, 924, , 0
15:10:10:308, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 199, 574, 770, 941, 996, 621, 598, 594, 926, , 0
15:10:10:341, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 199, 571, 772, 940, 999, 625, 604, 596, 926, , 0
15:10:10:374, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 197, 571, 773, 939, 997, 619, 600, 591, 920, , 0
15:10:10:408, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 195, 568, 775, 936, 992, 620, 597, 592, 927, , 0
15:10:10:441, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 196, 572, 770, 941, 995, 615, 599, 589, 924, , 0
15:10:10:474, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 200, 571, 777, 938, 995, 618, 607, 595, 928, , 0
15:10:10:507, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 201, 572, 774, 939, 998, 623, 601, 592, 924, , 0
15:10:10:541, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 200, 573, 772, 938, 996, 621, 603, 587, 924, , 0
15:10:10:575, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 198, 568, 769, 940, 989, 619, 600, 595, 926, , 0
15:10:10:606, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 750, 199, 574, 771, 942, 994, 621, 599, 592, 926, , 0
15:10:10:642, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 200, 570, 772, 937, 994, 620, 599, 590, 927, , 0
15:10:10:673, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 200, 570, 774, 940, 996, 622, 598, 592, 924, , 0
15:10:10:708, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 198, 567, 771, 939, 992, 617, 596, 591, 928, , 0
15:10:10:740, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 200, 567, 773, 937, 992, 620, 596, 591, 921, , 0
15:10:10:774, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 198, 571, 772, 939, 993, 621, 598, 588, 924, , 0
15:10:10:808, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 197, 574, 770, 937, 992, 621, 597, 594, 921, , 0
15:10:10:840, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 200, 568, 774, 937, 990, 624, 605, 591, 923, , 0
15:10:10:874, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 199, 571, 775, 935, 990, 616, 597, 592, 927, , 0
15:10:10:907, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 200, 571, 774, 940, 991, 621, 601, 594, 930, , 0
15:10:10:940, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 200, 574, 776, 936, 994, 624, 600, 595, 927, , 0
15:10:10:974, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 199, 570, 769, 942, 998, 622, 600, 589, 914, , 0
15:10:11:007, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 201, 570, 774, 937, 996, 620, 603, 591, 921, , 0
15:10:11:044, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 197, 570, 772, 928, 985, 617, 599, 593, 924, , 0
15:10:11:076, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 198, 570, 771, 938, 996, 620, 599, 592, 930, , 0
15:10:11:110, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 200, 571, 774, 945, 994, 621, 599, 591, 921, , 0
15:10:11:145, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 199, 572, 775, 935, 991, 625, 605, 591, 928, , 0
15:10:11:181, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 205, 572, 775, 936, 995, 620, 597, 580, 922, , 0
15:10:11:217, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 202, 572, 773, 938, 989, 626, 598, 593, 921, , 0
15:10:11:261, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 197, 569, 776, 938, 988, 622, 596, 590, 924, , 0
15:10:11:301, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 198, 571, 773, 938, 990, 624, 601, 592, 929, , 0
15:10:11:344, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 200, 575, 775, 946, 996, 626, 602, 594, 927, , 0
15:10:11:381, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 200, 572, 774, 938, 989, 624, 601, 591, 921, , 0
15:10:11:417, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 196, 571, 772, 939, 991, 627, 600, 594, 924, , 0
15:10:11:459, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 198, 573, 772, 941, 988, 620, 598, 594, 914, , 0
15:10:11:492, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 198, 577, 773, 927, 985, 623, 594, 591, 920, , 0
15:10:11:524, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 223, 584, 778, 936, 966, 632, 612, 596, 916, , 0
15:10:11:558, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 200, 570, 774, 938, 992, 613, 593, 587, 927, , 0
15:10:11:590, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 195, 571, 774, 929, 979, 625, 595, 589, 916, , 0
15:10:11:624, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 194, 572, 773, 937, 976, 623, 602, 592, 920, , 0
15:10:11:658, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 208, 572, 773, 938, 974, 630, 603, 592, 915, , 0
15:10:11:691, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 197, 572, 772, 938, 975, 623, 606, 600, 922, , 0
15:10:11:723, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 194, 570, 769, 938, 973, 628, 596, 591, 918, , 0
15:10:11:758, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 198, 571, 773, 937, 976, 625, 603, 589, 919, , 0
15:10:11:791, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 203, 569, 774, 937, 969, 628, 602, 594, 921, , 0
15:10:11:825, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 199, 571, 775, 935, 977, 626, 604, 585, 921, , 0
15:10:11:858, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 197, 570, 773, 935, 974, 626, 601, 592, 922, , 0
15:10:11:893, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 201, 574, 774, 939, 975, 633, 610, 598, 919, , 0
15:10:11:923, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 199, 572, 770, 941, 982, 629, 604, 594, 919, , 0
15:10:11:956, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 205, 574, 772, 937, 979, 631, 606, 595, 918, , 0
15:10:11:990, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 196, 568, 774, 935, 975, 626, 602, 593, 918, , 0
15:10:12:023, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 199, 572, 772, 944, 975, 629, 611, 595, 921, , 0
15:10:12:057, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 202, 574, 776, 938, 975, 629, 606, 594, 919, , 0
15:10:12:093, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 198, 570, 773, 936, 978, 624, 602, 592, 922, , 0
15:10:12:128, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 199, 572, 770, 939, 969, 631, 607, 595, 916, , 0
15:10:12:162, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 205, 578, 773, 935, 979, 630, 610, 594, 916, , 0
15:10:12:197, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 200, 569, 771, 931, 964, 630, 605, 595, 917, , 0
15:10:12:232, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 200, 571, 770, 938, 976, 628, 605, 593, 919, , 0
15:10:12:277, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 203, 573, 775, 935, 965, 637, 609, 591, 922, , 0
15:10:12:313, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 233, 594, 776, 849, 650, 790, 784, 676, 844, , 0
15:10:12:352, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 237, 594, 780, 844, 651, 791, 790, 700, 843, , 0
15:10:12:396, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 236, 593, 781, 835, 645, 793, 795, 700, 841, , 0
15:10:12:434, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 231, 595, 778, 829, 644, 796, 801, 714, 840, , 0
15:10:12:478, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 232, 594, 775, 828, 641, 792, 804, 721, 841, , 0
15:10:12:515, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 237, 593, 781, 830, 647, 796, 808, 722, 836, , 0
15:10:12:551, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 236, 595, 781, 823, 646, 792, 807, 725, 844, , 0
15:10:12:594, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 238, 595, 780, 828, 647, 797, 811, 730, 845, , 0
15:10:12:632, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 241, 595, 783, 823, 643, 796, 814, 731, 836, , 0
15:10:12:677, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 234, 596, 782, 823, 649, 795, 813, 729, 840, , 0
15:10:12:714, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 238, 599, 784, 827, 654, 795, 818, 734, 840, , 0
15:10:12:749, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 239, 594, 777, 822, 647, 794, 815, 732, 840, , 0
15:10:12:795, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 235, 595, 780, 820, 651, 796, 817, 736, 841, , 0
15:10:12:829, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 239, 590, 780, 811, 647, 796, 819, 734, 841, , 0
15:10:12:865, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 238, 598, 780, 823, 652, 796, 820, 737, 839, , 0
15:10:12:899, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 238, 594, 778, 825, 652, 795, 815, 739, 834, , 0
15:10:12:945, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 237, 590, 779, 818, 649, 799, 818, 738, 839, , 0
15:10:12:981, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 232, 595, 777, 818, 649, 795, 815, 743, 835, , 0
15:10:13:014, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 238, 593, 775, 816, 647, 794, 817, 744, 839, , 0
15:10:13:059, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 235, 595, 783, 821, 653, 797, 819, 743, 838, , 0
15:10:13:093, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 230, 591, 784, 822, 651, 794, 818, 739, 838, , 0
15:10:13:127, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 239, 592, 783, 820, 649, 792, 823, 741, 837, , 0
15:10:13:164, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 236, 596, 780, 811, 643, 796, 821, 738, 839, , 0
15:10:13:196, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 239, 595, 777, 816, 650, 787, 824, 746, 840, , 0
15:10:13:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 235, 596, 777, 816, 654, 792, 817, 742, 839, , 0
15:10:13:261, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 235, 595, 781, 818, 648, 790, 821, 748, 843, , 0
15:10:13:295, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 237, 595, 781, 816, 656, 788, 823, 745, 842, , 0
15:10:13:328, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 237, 593, 780, 817, 655, 794, 825, 743, 841, , 0
15:10:13:359, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 238, 594, 779, 817, 654, 794, 822, 750, 843, , 0
15:10:13:391, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 235, 597, 780, 818, 650, 795, 826, 746, 838, , 0
15:10:13:425, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 239, 594, 780, 820, 650, 790, 819, 747, 837, , 0
15:10:13:458, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 237, 591, 780, 809, 647, 797, 823, 750, 838, , 0
15:10:13:492, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 236, 593, 781, 820, 653, 790, 824, 747, 842, , 0
15:10:13:524, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 239, 590, 782, 818, 657, 793, 822, 749, 839, , 0
15:10:13:557, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 238, 592, 780, 812, 655, 796, 817, 745, 834, , 0
15:10:13:591, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 236, 594, 784, 816, 656, 796, 820, 750, 837, , 0
15:10:13:624, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 238, 592, 785, 815, 655, 797, 821, 747, 841, , 0
15:10:13:658, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 237, 594, 775, 815, 649, 792, 823, 748, 837, , 0
15:10:13:710, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 238, 595, 779, 813, 650, 792, 818, 745, 839, , 0
15:10:13:746, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 236, 592, 779, 816, 655, 791, 822, 751, 837, , 0
15:10:13:781, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 235, 595, 777, 814, 656, 796, 827, 752, 837, , 0
15:10:13:814, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 240, 593, 779, 819, 654, 796, 825, 753, 837, , 0
15:10:13:849, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 239, 592, 779, 811, 650, 792, 821, 749, 839, , 0
15:10:13:894, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 240, 594, 777, 817, 653, 794, 820, 746, 839, , 0
15:10:13:928, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 238, 593, 780, 812, 650, 791, 823, 751, 836, , 0
15:10:13:962, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 239, 592, 780, 813, 646, 788, 825, 752, 837, , 0
15:10:13:997, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 236, 596, 782, 814, 657, 793, 822, 746, 836, , 0
15:10:14:031, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 236, 594, 781, 810, 653, 793, 823, 750, 840, , 0
15:10:14:063, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 235, 593, 780, 815, 651, 792, 828, 746, 835, , 0
15:10:14:096, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 241, 595, 779, 822, 654, 796, 822, 751, 836, , 0
15:10:14:130, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 234, 599, 780, 811, 654, 791, 825, 750, 835, , 0
15:10:14:163, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 237, 595, 783, 814, 653, 791, 823, 751, 842, , 0
15:10:14:195, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 234, 596, 781, 818, 658, 792, 823, 752, 841, , 0
