18:14:18:867, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 320, 221, 625, 659, 501, 853, 803, 699, 770, , 0
18:14:18:901, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 559, 320, 225, 622, 664, 510, 851, 805, 700, 769, , 0
18:14:18:938, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 324, 220, 627, 664, 501, 859, 807, 704, 772, , 0
18:14:18:969, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 324, 220, 621, 664, 507, 859, 807, 703, 769, , 0
18:14:19:001, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 321, 220, 625, 658, 503, 849, 801, 706, 770, , 0
18:14:19:036, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 558, 321, 215, 625, 666, 509, 856, 814, 708, 766, , 0
18:14:19:069, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 320, 217, 621, 668, 508, 857, 805, 709, 771, , 0
18:14:19:101, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 322, 217, 624, 661, 501, 854, 808, 712, 774, , 0
18:14:19:137, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 218, 627, 660, 506, 852, 806, 712, 766, , 0
18:14:19:172, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 558, 321, 218, 625, 666, 503, 854, 808, 706, 765, , 0
18:14:19:207, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 323, 219, 622, 669, 507, 851, 809, 710, 773, , 0
18:14:19:242, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 324, 219, 625, 663, 504, 849, 810, 713, 769, , 0
18:14:19:276, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 323, 217, 625, 653, 502, 853, 810, 713, 769, , 0
18:14:19:311, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 321, 219, 621, 662, 500, 855, 811, 712, 768, , 0
18:14:19:354, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 220, 629, 667, 509, 851, 811, 713, 769, , 0
18:14:19:389, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 558, 320, 215, 622, 665, 503, 850, 811, 706, 767, , 0
18:14:19:425, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 321, 219, 626, 663, 506, 851, 810, 714, 765, , 0
18:14:19:461, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 321, 222, 621, 661, 504, 855, 810, 715, 766, , 0
18:14:19:505, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 321, 220, 622, 665, 503, 851, 809, 721, 765, , 0
18:14:19:539, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 324, 222, 626, 664, 501, 854, 814, 716, 764, , 0
18:14:19:575, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 321, 226, 623, 658, 503, 850, 812, 716, 766, , 0
18:14:19:622, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 559, 322, 217, 626, 666, 501, 847, 808, 717, 763, , 0
18:14:19:659, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 324, 221, 626, 657, 502, 853, 811, 715, 768, , 0
18:14:19:704, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 323, 220, 620, 666, 507, 851, 812, 716, 764, , 0
18:14:19:743, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 319, 220, 625, 666, 506, 850, 805, 713, 763, , 0
18:14:19:788, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 217, 621, 667, 497, 848, 808, 714, 762, , 0
18:14:19:825, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 322, 222, 621, 665, 502, 847, 809, 717, 767, , 0
18:14:19:869, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 325, 218, 628, 661, 499, 847, 807, 717, 767, , 0
18:14:19:904, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 322, 220, 624, 660, 506, 852, 816, 716, 765, , 0
18:14:19:942, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 322, 215, 630, 661, 502, 847, 814, 716, 763, , 0
18:14:19:987, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 322, 224, 628, 664, 502, 844, 807, 715, 765, , 0
18:14:20:024, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 322, 221, 627, 663, 502, 847, 811, 714, 761, , 0
18:14:20:060, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 325, 219, 624, 663, 505, 847, 815, 715, 766, , 0
18:14:20:103, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 321, 223, 627, 667, 505, 852, 816, 718, 767, , 0
18:14:20:140, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 323, 223, 620, 665, 500, 844, 809, 722, 762, , 0
18:14:20:187, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 220, 625, 657, 498, 847, 809, 719, 762, , 0
18:14:20:224, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 319, 220, 624, 666, 505, 855, 820, 721, 763, , 0
18:14:20:267, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 558, 318, 222, 627, 662, 500, 847, 814, 724, 761, , 0
18:14:20:300, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 322, 219, 623, 662, 501, 846, 810, 718, 761, , 0
18:14:20:332, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 322, 219, 625, 661, 499, 850, 815, 719, 764, , 0
18:14:20:367, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 559, 320, 217, 623, 657, 502, 845, 814, 719, 761, , 0
18:14:20:402, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 321, 221, 630, 664, 500, 852, 813, 723, 761, , 0
18:14:20:434, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 326, 218, 626, 662, 505, 851, 821, 721, 765, , 0
18:14:20:465, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 323, 227, 627, 660, 501, 845, 814, 720, 762, , 0
18:14:20:500, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 324, 220, 624, 660, 500, 843, 811, 719, 763, , 0
18:14:20:533, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 322, 220, 631, 657, 505, 848, 811, 720, 761, , 0
18:14:20:570, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 319, 220, 622, 662, 502, 851, 810, 717, 760, , 0
18:14:20:603, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 320, 219, 623, 663, 500, 848, 811, 728, 764, , 0
18:14:20:637, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 324, 222, 626, 660, 502, 848, 815, 721, 762, , 0
18:14:20:670, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 327, 224, 624, 652, 496, 849, 815, 723, 760, , 0
18:14:20:704, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 320, 223, 623, 662, 503, 844, 809, 724, 761, , 0
18:14:20:736, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 319, 217, 629, 651, 495, 850, 813, 727, 763, , 0
18:14:20:769, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 321, 226, 623, 659, 503, 845, 815, 718, 758, , 0
18:14:20:801, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 322, 222, 623, 663, 502, 842, 811, 721, 760, , 0
18:14:20:835, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 322, 217, 624, 661, 501, 847, 811, 726, 760, , 0
18:14:20:868, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 323, 223, 627, 658, 503, 842, 814, 721, 760, , 0
18:14:20:903, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 325, 219, 627, 663, 499, 847, 817, 723, 760, , 0
18:14:20:954, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 558, 326, 219, 623, 655, 502, 846, 818, 719, 766, , 0
18:14:20:989, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 559, 320, 222, 626, 663, 500, 847, 809, 721, 760, , 0
18:14:21:021, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 323, 224, 622, 663, 502, 846, 814, 724, 764, , 0
18:14:21:053, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 324, 221, 626, 658, 504, 839, 813, 721, 761, , 0
18:14:21:087, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 322, 216, 625, 661, 501, 849, 815, 719, 761, , 0
18:14:21:120, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 324, 215, 623, 658, 499, 837, 817, 726, 766, , 0
18:14:21:153, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 320, 225, 624, 659, 507, 851, 819, 728, 761, , 0
18:14:21:186, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 223, 625, 661, 497, 847, 813, 723, 762, , 0
18:14:21:218, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 562, 321, 221, 624, 658, 501, 844, 817, 727, 764, , 0
18:14:21:250, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 323, 223, 627, 659, 499, 844, 817, 722, 762, , 0
18:14:21:282, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 324, 223, 627, 655, 503, 845, 810, 718, 758, , 0
18:14:21:315, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 321, 222, 627, 665, 500, 845, 808, 726, 764, , 0
18:14:21:348, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 554, 325, 222, 626, 664, 504, 843, 812, 722, 758, , 0
18:14:21:381, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 557, 325, 219, 624, 658, 502, 841, 816, 725, 759, , 0
18:14:21:416, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 326, 224, 624, 664, 502, 840, 810, 724, 764, , 0
18:14:21:447, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 317, 218, 626, 663, 503, 850, 819, 726, 760, , 0
18:14:21:483, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 315, 223, 623, 658, 499, 848, 814, 725, 762, , 0
18:14:21:516, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 559, 321, 221, 629, 657, 504, 843, 816, 727, 763, , 0
18:14:21:548, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 326, 221, 622, 663, 501, 844, 817, 726, 764, , 0
18:14:21:581, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 561, 323, 220, 623, 660, 501, 849, 816, 723, 759, , 0
18:14:21:615, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 321, 225, 623, 663, 501, 844, 813, 725, 765, , 0
18:14:21:647, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 560, 323, 222, 626, 661, 502, 846, 820, 731, 763, , 0
18:14:21:681, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 324, 220, 624, 653, 495, 837, 817, 734, 762, , 0
18:14:21:716, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 573, 300, 201, 616, 669, 607, 749, 925, 1052, 907, , 0
18:14:21:749, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 306, 204, 625, 671, 624, 743, 924, 1059, 921, , 0
18:14:21:782, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 300, 200, 618, 680, 616, 754, 914, 1024, 913, , 0
18:14:21:816, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 294, 199, 618, 680, 619, 753, 916, 1031, 926, , 0
18:14:21:848, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 297, 197, 614, 679, 631, 753, 917, 1018, 917, , 0
18:14:21:881, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 297, 200, 617, 681, 622, 756, 907, 1012, 911, , 0
18:14:21:915, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 296, 198, 621, 671, 623, 758, 912, 1017, 919, , 0
18:14:21:949, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 297, 200, 623, 682, 627, 759, 904, 1015, 922, , 0
18:14:21:983, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 296, 199, 615, 682, 625, 763, 909, 1007, 920, , 0
18:14:22:016, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 294, 201, 619, 686, 629, 755, 902, 1008, 922, , 0
18:14:22:048, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 298, 200, 618, 686, 630, 760, 907, 1013, 926, , 0
18:14:22:081, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 296, 204, 617, 686, 627, 765, 909, 1006, 923, , 0
18:14:22:114, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 296, 200, 617, 683, 624, 766, 901, 1006, 923, , 0
18:14:22:148, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 571, 296, 197, 619, 685, 634, 763, 907, 1005, 923, , 0
18:14:22:183, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 297, 198, 623, 685, 627, 761, 902, 1005, 924, , 0
18:14:22:216, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 302, 201, 618, 683, 633, 761, 903, 1003, 925, , 0
18:14:22:249, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 297, 204, 620, 685, 625, 764, 905, 1004, 925, , 0
18:14:22:283, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 298, 200, 620, 684, 632, 762, 902, 996, 924, , 0
18:14:22:317, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 297, 199, 618, 693, 634, 764, 902, 1003, 924, , 0
18:14:22:352, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 571, 297, 203, 619, 687, 633, 766, 904, 1003, 924, , 0
18:14:22:387, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 573, 299, 202, 617, 684, 630, 763, 909, 998, 922, , 0
18:14:22:422, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 573, 300, 203, 620, 681, 621, 758, 901, 991, 922, , 0
18:14:22:468, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 296, 203, 616, 687, 635, 761, 895, 991, 919, , 0
18:14:22:504, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 299, 203, 617, 690, 629, 762, 898, 992, 924, , 0
18:14:22:539, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 294, 200, 616, 690, 631, 768, 900, 996, 922, , 0
18:14:22:585, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 296, 200, 616, 690, 636, 771, 900, 999, 923, , 0
18:14:22:622, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 571, 299, 196, 617, 685, 628, 768, 895, 994, 921, , 0
18:14:22:667, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 300, 199, 617, 689, 631, 769, 899, 987, 927, , 0
18:14:22:704, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 295, 195, 617, 685, 629, 766, 898, 995, 925, , 0
18:14:22:751, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 299, 198, 613, 684, 627, 769, 902, 985, 923, , 0
18:14:22:787, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 293, 199, 618, 687, 628, 769, 904, 992, 929, , 0
18:14:22:823, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 294, 202, 616, 681, 628, 765, 894, 987, 922, , 0
18:14:22:867, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 293, 198, 617, 683, 625, 770, 895, 989, 924, , 0
18:14:22:904, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 297, 198, 615, 688, 624, 770, 898, 989, 926, , 0
18:14:22:939, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 294, 200, 610, 688, 630, 769, 898, 985, 922, , 0
18:14:22:984, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 295, 198, 617, 691, 634, 769, 901, 989, 924, , 0
18:14:23:021, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 572, 298, 200, 615, 688, 625, 768, 895, 989, 926, , 0
18:14:23:066, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 294, 201, 616, 692, 632, 771, 898, 985, 922, , 0
18:14:23:104, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 298, 202, 617, 695, 634, 769, 897, 988, 924, , 0
18:14:23:150, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 296, 199, 613, 693, 634, 768, 902, 988, 923, , 0
18:14:23:185, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 298, 198, 617, 686, 630, 769, 897, 985, 925, , 0
18:14:23:219, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 299, 201, 620, 688, 628, 775, 893, 989, 924, , 0
18:14:23:254, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 297, 202, 616, 692, 628, 775, 895, 989, 924, , 0
18:14:23:300, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 295, 197, 614, 694, 635, 770, 894, 987, 922, , 0
18:14:23:336, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 298, 200, 612, 692, 632, 770, 898, 981, 921, , 0
18:14:23:371, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 571, 297, 199, 616, 694, 634, 769, 895, 986, 929, , 0
18:14:23:415, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 296, 200, 613, 689, 633, 771, 896, 986, 928, , 0
18:14:23:450, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 296, 198, 618, 687, 629, 767, 895, 982, 930, , 0
18:14:23:486, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 301, 203, 620, 690, 628, 773, 897, 988, 930, , 0
18:14:23:517, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 301, 202, 616, 685, 628, 768, 893, 980, 924, , 0
18:14:23:549, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 563, 301, 198, 614, 685, 631, 773, 891, 990, 928, , 0
18:14:23:581, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 298, 197, 620, 693, 628, 769, 895, 982, 926, , 0
18:14:23:615, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 565, 300, 200, 621, 692, 636, 770, 894, 982, 924, , 0
18:14:23:648, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 294, 201, 619, 689, 630, 771, 892, 987, 928, , 0
18:14:23:680, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 300, 198, 616, 693, 636, 773, 896, 985, 927, , 0
18:14:23:712, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 301, 201, 615, 696, 632, 767, 893, 983, 927, , 0
18:14:23:745, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 302, 202, 618, 694, 631, 770, 894, 986, 925, , 0
18:14:23:780, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 296, 204, 620, 694, 636, 766, 894, 987, 931, , 0
18:14:23:814, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 302, 200, 617, 695, 632, 769, 895, 986, 926, , 0
18:14:23:846, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 295, 200, 619, 694, 635, 767, 891, 984, 924, , 0
18:14:23:880, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 296, 199, 617, 686, 624, 773, 894, 981, 926, , 0
18:14:23:912, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 298, 202, 618, 690, 624, 771, 894, 985, 926, , 0
18:14:23:947, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 567, 299, 201, 616, 689, 629, 768, 891, 984, 926, , 0
18:14:23:980, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 295, 196, 616, 695, 632, 774, 897, 976, 928, , 0
18:14:24:013, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 297, 201, 618, 689, 630, 775, 893, 983, 925, , 0
18:14:24:044, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 566, 297, 201, 620, 693, 631, 768, 896, 982, 924, , 0
18:14:24:078, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 564, 295, 198, 618, 692, 633, 774, 893, 978, 924, , 0
18:14:24:111, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 569, 300, 199, 618, 690, 629, 778, 892, 963, 921, , 0
18:14:24:147, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 570, 293, 197, 614, 689, 624, 773, 895, 976, 924, , 0
18:14:24:181, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 568, 297, 198, 616, 689, 633, 773, 892, 974, 928, , 0
