19:13:33:267, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -102, -223, 21, -226, -460, -50, -129, -80, -151, , 0
19:13:33:301, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -100, -221, 21, -225, -457, -51, -126, -75, -151, , 0
19:13:33:336, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -102, -220, 20, -227, -461, -52, -125, -77, -157, , 0
19:13:33:382, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -107, -224, 22, -226, -465, -47, -130, -71, -156, , 0
19:13:33:418, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -108, -220, 25, -226, -458, -49, -126, -70, -154, , 0
19:13:33:452, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -100, -227, 20, -225, -459, -46, -126, -69, -154, , 0
19:13:33:498, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -102, -225, 22, -233, -464, -54, -129, -72, -154, , 0
19:13:33:535, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -102, -225, 23, -224, -462, -52, -127, -73, -153, , 0
19:13:33:580, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -103, -218, 24, -234, -468, -49, -128, -68, -160, , 0
19:13:33:616, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -99, -219, 21, -226, -462, -53, -127, -71, -151, , 0
19:13:33:651, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -103, -224, 17, -222, -457, -53, -126, -73, -154, , 0
19:13:33:687, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -101, -225, 20, -225, -463, -52, -125, -71, -153, , 0
19:13:33:731, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -102, -224, 18, -225, -461, -49, -125, -76, -153, , 0
19:13:33:767, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -103, -223, 20, -227, -462, -47, -121, -69, -154, , 0
19:13:33:802, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -102, -225, 22, -223, -462, -49, -124, -69, -154, , 0
19:13:33:848, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -102, -225, 25, -225, -458, -53, -123, -73, -151, , 0
19:13:33:882, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -100, -220, 21, -227, -461, -48, -123, -70, -156, , 0
19:13:33:917, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -104, -224, 27, -232, -463, -54, -123, -69, -155, , 0
19:13:33:951, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -103, -225, 18, -230, -462, -57, -128, -72, -155, , 0
19:13:33:987, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -104, -225, 19, -225, -460, -49, -126, -68, -155, , 0
19:13:34:033, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -99, -223, 25, -230, -459, -49, -127, -73, -156, , 0
19:13:34:068, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -101, -226, 21, -223, -457, -50, -123, -69, -155, , 0
19:13:34:102, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -105, -225, 21, -224, -462, -48, -124, -68, -154, , 0
19:13:34:147, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -97, -217, 22, -231, -463, -52, -122, -69, -154, , 0
19:13:34:183, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -98, -222, 24, -230, -461, -54, -125, -72, -156, , 0
19:13:34:218, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -100, -222, 22, -224, -453, -53, -123, -68, -153, , 0
19:13:34:252, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -107, -227, 22, -232, -463, -56, -122, -69, -149, , 0
19:13:34:287, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -102, -216, 26, -232, -462, -48, -120, -69, -153, , 0
19:13:34:328, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -104, -223, 20, -226, -459, -51, -124, -70, -153, , 0
19:13:34:364, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -102, -223, 19, -226, -460, -50, -119, -71, -151, , 0
19:13:34:398, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -96, -98, -224, 24, -235, -468, -55, -118, -71, -155, , 0
19:13:34:431, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -143, -245, 21, -157, -203, -185, -276, -115, -87, , 0
19:13:34:466, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -80, -171, -265, 9, -102, -87, -226, -317, -171, -61, , 0
19:13:34:502, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -78, -166, -263, 16, -99, -82, -222, -323, -178, -56, , 0
19:13:34:549, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -163, -263, 11, -93, -80, -223, -332, -187, -55, , 0
19:13:34:584, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -169, -272, 13, -94, -71, -223, -336, -197, -52, , 0
19:13:34:618, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -161, -262, 17, -87, -77, -219, -329, -197, -57, , 0
19:13:34:652, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -79, -166, -268, 17, -91, -72, -222, -337, -201, -50, , 0
19:13:34:687, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -168, -271, 11, -84, -66, -222, -346, -207, -53, , 0
19:13:34:728, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -173, -273, 17, -84, -66, -227, -348, -214, -50, , 0
19:13:34:762, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -152, -261, 15, -86, -71, -219, -342, -205, -52, , 0
19:13:34:800, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -173, -270, 19, -78, -66, -226, -351, -215, -46, , 0
19:13:34:834, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -171, -272, 15, -81, -72, -220, -344, -210, -49, , 0
19:13:34:867, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -81, -176, -273, 12, -83, -72, -225, -350, -220, -48, , 0
19:13:34:902, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -173, -271, 11, -79, -71, -220, -350, -219, -45, , 0
19:13:34:940, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -179, -277, 12, -81, -72, -225, -357, -221, -42, , 0
19:13:34:982, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -170, -275, 13, -79, -69, -226, -357, -218, -44, , 0
19:13:35:018, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -171, -270, 11, -82, -73, -219, -359, -224, -48, , 0
19:13:35:052, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -274, 7, -79, -73, -221, -353, -222, -47, , 0
19:13:35:087, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -166, -272, 13, -72, -69, -213, -359, -221, -52, , 0
19:13:35:132, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -171, -276, 9, -72, -73, -219, -359, -224, -46, , 0
19:13:35:168, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -81, -172, -274, 11, -74, -74, -219, -359, -226, -50, , 0
19:13:35:203, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -166, -272, 9, -75, -69, -216, -355, -233, -53, , 0
19:13:35:249, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -170, -276, 9, -80, -74, -216, -359, -231, -39, , 0
19:13:35:284, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -269, 9, -76, -67, -215, -353, -228, -45, , 0
19:13:35:319, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -166, -269, 12, -77, -80, -215, -356, -223, -44, , 0
19:13:35:353, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -173, -273, 10, -78, -84, -210, -357, -227, -47, , 0
19:13:35:387, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -172, -273, 9, -77, -79, -213, -359, -227, -44, , 0
19:13:35:433, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -172, -271, 14, -80, -78, -215, -359, -227, -48, , 0
19:13:35:470, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -175, -272, 13, -73, -79, -206, -360, -225, -47, , 0
19:13:35:514, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -172, -275, 9, -78, -77, -213, -359, -226, -50, , 0
19:13:35:549, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -171, -271, 12, -72, -80, -209, -358, -227, -45, , 0
19:13:35:584, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -167, -276, 13, -79, -84, -211, -361, -228, -48, , 0
19:13:35:618, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -171, -275, 11, -85, -78, -209, -357, -229, -42, , 0
19:13:35:651, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -172, -274, 14, -74, -80, -222, -360, -235, -46, , 0
19:13:35:685, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -172, -277, 6, -74, -81, -208, -358, -228, -45, , 0
19:13:35:719, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -167, -276, 10, -73, -78, -210, -360, -230, -43, , 0
19:13:35:756, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -171, -271, 8, -76, -77, -209, -360, -224, -47, , 0
19:13:35:799, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -168, -270, 13, -77, -77, -210, -360, -228, -46, , 0
19:13:35:831, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -275, 9, -70, -73, -213, -363, -234, -44, , 0
19:13:35:866, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -172, -274, 13, -78, -79, -211, -363, -231, -45, , 0
19:13:35:899, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -272, 17, -77, -77, -212, -362, -229, -47, , 0
19:13:35:931, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -168, -273, 9, -82, -79, -214, -363, -232, -43, , 0
19:13:35:963, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -171, -272, 14, -77, -80, -210, -364, -231, -45, , 0
19:13:35:999, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -170, -275, 15, -79, -74, -211, -362, -231, -38, , 0
19:13:36:029, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -277, 12, -78, -79, -209, -360, -233, -44, , 0
19:13:36:062, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -171, -273, 11, -74, -77, -209, -359, -236, -45, , 0
19:13:36:095, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -271, 13, -71, -80, -214, -361, -236, -45, , 0
19:13:36:129, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -170, -275, 8, -77, -79, -207, -366, -233, -40, , 0
19:13:36:164, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -167, -274, 9, -79, -79, -212, -362, -233, -40, , 0
19:13:36:201, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -170, -276, 13, -72, -75, -210, -366, -236, -45, , 0
19:13:36:235, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -167, -273, 8, -74, -80, -210, -362, -232, -38, , 0
19:13:36:269, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -170, -274, 13, -79, -83, -209, -361, -234, -46, , 0
19:13:36:303, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -171, -273, 12, -74, -77, -209, -362, -232, -38, , 0
19:13:36:338, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -170, -270, 13, -73, -77, -209, -364, -235, -43, , 0
19:13:36:382, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -169, -269, 11, -75, -81, -208, -366, -236, -42, , 0
19:13:36:415, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -167, -273, 17, -76, -77, -212, -364, -238, -42, , 0
19:13:36:447, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -170, -269, 13, -73, -77, -212, -362, -237, -43, , 0
19:13:36:482, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -170, -273, 10, -72, -79, -207, -364, -234, -40, , 0
19:13:36:518, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -167, -273, 17, -77, -77, -211, -365, -235, -44, , 0
19:13:36:553, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -171, -276, 15, -77, -81, -208, -363, -237, -43, , 0
19:13:36:587, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -170, -271, 19, -77, -77, -208, -366, -235, -41, , 0
19:13:36:621, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -169, -273, 15, -75, -80, -211, -364, -236, -41, , 0
19:13:36:656, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -168, -271, 13, -71, -79, -208, -366, -236, -47, , 0
19:13:36:700, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -169, -271, 12, -77, -81, -211, -366, -235, -44, , 0
19:13:36:735, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -168, -271, 18, -81, -79, -213, -364, -236, -43, , 0
19:13:36:769, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -168, -273, 12, -73, -80, -207, -363, -239, -44, , 0
19:13:36:804, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -169, -272, 13, -77, -80, -207, -367, -237, -42, , 0
19:13:36:841, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -172, -276, 12, -79, -78, -212, -362, -244, -40, , 0
19:13:36:882, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -168, -273, 14, -76, -78, -205, -370, -234, -45, , 0
19:13:36:917, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -169, -275, 9, -75, -78, -208, -366, -236, -45, , 0
19:13:36:951, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -167, -267, 16, -73, -75, -210, -364, -237, -43, , 0
19:13:36:987, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -82, -172, -275, 15, -71, -76, -208, -365, -237, -40, , 0
19:13:37:034, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -169, -275, 9, -76, -79, -212, -365, -233, -46, , 0
19:13:37:070, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -169, -276, 12, -81, -78, -209, -368, -245, -42, , 0
19:13:37:105, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -170, -274, 11, -78, -86, -212, -367, -236, -44, , 0
19:13:37:139, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -172, -271, 10, -72, -78, -212, -364, -237, -43, , 0
19:13:37:184, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -173, -276, 10, -76, -81, -209, -368, -240, -44, , 0
19:13:37:218, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -169, -273, 14, -82, -83, -209, -373, -237, -43, , 0
19:13:37:253, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -176, -270, 11, -69, -81, -209, -367, -240, -43, , 0
19:13:37:288, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -171, -279, 14, -72, -79, -210, -368, -243, -43, , 0
19:13:37:324, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -81, -200, -284, 8, -72, -88, -206, -376, -235, -44, , 0
19:13:37:368, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -172, -276, 13, -75, -95, -191, -363, -236, -43, , 0
19:13:37:404, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -175, -276, 13, -79, -96, -204, -362, -239, -45, , 0
19:13:37:439, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -170, -279, 14, -77, -90, -206, -363, -233, -40, , 0
19:13:37:485, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -172, -276, 14, -78, -91, -205, -363, -236, -47, , 0
19:13:37:521, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -171, -275, 16, -79, -98, -203, -361, -234, -46, , 0
19:13:37:557, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -171, -275, 12, -80, -93, -204, -359, -234, -46, , 0
19:13:37:602, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -170, -274, 13, -79, -92, -202, -364, -240, -48, , 0
19:13:37:638, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -168, -274, 13, -75, -90, -204, -359, -234, -46, , 0
19:13:37:673, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -168, -271, 12, -78, -95, -201, -359, -234, -46, , 0
19:13:37:718, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -170, -268, 11, -78, -94, -197, -359, -235, -44, , 0
19:13:37:755, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -83, -175, -275, 9, -79, -89, -209, -367, -236, -44, , 0
19:13:37:791, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -169, -273, 10, -75, -84, -203, -361, -232, -45, , 0
19:13:37:834, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -169, -274, 14, -80, -92, -207, -358, -240, -44, , 0
19:13:37:870, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -173, -280, 12, -82, -92, -206, -363, -229, -44, , 0
19:13:37:906, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -168, -275, 13, -75, -87, -209, -372, -231, -39, , 0
19:13:37:952, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -86, -174, -274, 15, -80, -89, -207, -364, -232, -40, , 0
19:13:37:989, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -168, -272, 13, -82, -96, -203, -362, -239, -49, , 0
19:13:38:023, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -174, -271, 11, -84, -97, -199, -358, -238, -47, , 0
19:13:38:068, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -85, -170, -274, 19, -76, -91, -202, -361, -235, -48, , 0
19:13:38:103, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -114, -238, 17, -176, -421, -47, -189, -166, -120, , 0
19:13:38:138, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -103, -231, 22, -199, -438, -45, -180, -138, -130, , 0
19:13:38:174, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -105, -229, 20, -200, -447, -44, -172, -130, -132, , 0
19:13:38:218, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -98, -107, -228, 21, -205, -448, -43, -169, -123, -138, , 0
19:13:38:253, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -102, -102, -229, 21, -206, -453, -39, -159, -116, -136, , 0
19:13:38:306, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -104, -227, 19, -211, -455, -46, -154, -110, -146, , 0
19:13:38:341, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -105, -226, 26, -208, -455, -45, -155, -102, -142, , 0
19:13:38:384, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -101, -220, 25, -218, -455, -49, -148, -101, -139, , 0
19:13:38:424, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -104, -226, 24, -213, -457, -47, -151, -103, -144, , 0
19:13:38:470, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -97, -222, 22, -219, -457, -45, -147, -97, -144, , 0
19:13:38:507, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -105, -227, 22, -219, -457, -43, -145, -100, -144, , 0
19:13:38:553, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -103, -224, 22, -212, -459, -44, -143, -99, -146, , 0
19:13:38:590, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -102, -223, 23, -223, -463, -47, -147, -93, -150, , 0
19:13:38:638, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -100, -223, 23, -225, -463, -47, -143, -95, -149, , 0
19:13:38:673, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -100, -222, 23, -218, -462, -44, -141, -89, -145, , 0
19:13:38:718, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -98, -102, -224, 25, -219, -456, -44, -137, -92, -144, , 0
19:13:38:753, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -105, -225, 21, -221, -463, -44, -133, -89, -147, , 0
19:13:38:789, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -101, -218, 19, -214, -457, -42, -132, -84, -147, , 0
19:13:38:824, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -97, -98, -225, 20, -216, -458, -44, -134, -89, -144, , 0
