15:09:54:246, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2006, 1606, 2084, 2535, 2534, 2655, 2406, 2375, 626, , 0
15:09:54:279, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1600, 2078, 2531, 2534, 2657, 2409, 2374, 623, , 0
15:09:54:314, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2005, 1603, 2082, 2526, 2534, 2652, 2405, 2373, 624, , 0
15:09:54:349, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1603, 2082, 2533, 2537, 2652, 2406, 2379, 626, , 0
15:09:54:382, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2008, 1608, 2080, 2530, 2533, 2649, 2403, 2376, 623, , 0
15:09:54:414, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1600, 2084, 2532, 2540, 2656, 2406, 2372, 623, , 0
15:09:54:454, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2003, 1600, 2082, 2534, 2536, 2656, 2402, 2372, 627, , 0
15:09:54:487, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2003, 1608, 2086, 2526, 2534, 2653, 2403, 2378, 623, , 0
15:09:54:519, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1601, 2080, 2532, 2540, 2650, 2404, 2372, 622, , 0
15:09:54:553, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2229, 2004, 1602, 2084, 2528, 2531, 2655, 2405, 2375, 623, , 0
15:09:54:588, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1604, 2083, 2534, 2535, 2657, 2406, 2379, 623, , 0
15:09:54:633, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 2002, 1606, 2079, 2532, 2540, 2655, 2409, 2380, 624, , 0
15:09:54:669, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1604, 2084, 2533, 2540, 2655, 2400, 2377, 626, , 0
15:09:54:702, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2001, 1603, 2084, 2527, 2533, 2654, 2409, 2372, 625, , 0
15:09:54:735, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2003, 1605, 2080, 2532, 2538, 2663, 2408, 2375, 624, , 0
15:09:54:770, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2005, 1599, 2086, 2525, 2534, 2652, 2403, 2378, 627, , 0
15:09:54:814, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2005, 1606, 2080, 2524, 2534, 2652, 2402, 2375, 626, , 0
15:09:54:846, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2010, 1605, 2082, 2531, 2536, 2655, 2405, 2380, 624, , 0
15:09:54:879, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1601, 2081, 2536, 2534, 2655, 2406, 2373, 615, , 0
15:09:54:913, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2007, 1608, 2082, 2539, 2539, 2653, 2403, 2379, 625, , 0
15:09:54:946, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2004, 1603, 2082, 2533, 2539, 2650, 2404, 2376, 618, , 0
15:09:54:978, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2004, 1598, 2083, 2534, 2542, 2654, 2401, 2374, 619, , 0
15:09:55:011, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2005, 1603, 2088, 2535, 2537, 2652, 2407, 2376, 623, , 0
15:09:55:045, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 2005, 1607, 2082, 2532, 2537, 2650, 2404, 2377, 620, , 0
15:09:55:078, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2002, 1607, 2081, 2529, 2533, 2656, 2406, 2374, 621, , 0
15:09:55:114, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 2006, 1603, 2084, 2536, 2539, 2653, 2404, 2383, 625, , 0
15:09:55:144, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1603, 2081, 2523, 2530, 2655, 2403, 2373, 621, , 0
15:09:55:178, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2007, 1602, 2088, 2532, 2536, 2654, 2406, 2377, 622, , 0
15:09:55:213, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2000, 1603, 2082, 2530, 2532, 2650, 2398, 2380, 621, , 0
15:09:55:250, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2220, 2002, 1605, 2083, 2530, 2535, 2656, 2403, 2378, 622, , 0
15:09:55:284, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2007, 1602, 2078, 2529, 2535, 2656, 2399, 2375, 623, , 0
15:09:55:318, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2219, 2006, 1609, 2082, 2531, 2533, 2644, 2404, 2379, 622, , 0
15:09:55:352, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2004, 1602, 2082, 2527, 2534, 2656, 2404, 2381, 619, , 0
15:09:55:387, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2005, 1602, 2082, 2530, 2536, 2647, 2407, 2381, 628, , 0
15:09:55:430, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2004, 1606, 2083, 2533, 2533, 2656, 2406, 2381, 625, , 0
15:09:55:466, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2002, 1603, 2080, 2531, 2532, 2646, 2406, 2373, 624, , 0
15:09:55:499, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2001, 1609, 2080, 2539, 2539, 2655, 2405, 2375, 628, , 0
15:09:55:532, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2000, 1605, 2081, 2529, 2537, 2653, 2400, 2378, 625, , 0
15:09:55:564, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 1998, 1605, 2081, 2531, 2537, 2654, 2404, 2377, 623, , 0
15:09:55:596, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2000, 1602, 2082, 2527, 2536, 2654, 2404, 2378, 630, , 0
15:09:55:628, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2006, 1605, 2082, 2530, 2534, 2653, 2402, 2381, 617, , 0
15:09:55:661, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2001, 1601, 2080, 2526, 2536, 2653, 2406, 2375, 619, , 0
15:09:55:694, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1606, 2084, 2534, 2543, 2658, 2409, 2377, 625, , 0
15:09:55:728, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2002, 1605, 2084, 2530, 2538, 2655, 2407, 2381, 624, , 0
15:09:55:760, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2004, 1605, 2081, 2528, 2533, 2653, 2402, 2377, 621, , 0
15:09:55:794, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2003, 1603, 2083, 2530, 2536, 2654, 2408, 2377, 619, , 0
15:09:55:829, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2000, 1600, 2079, 2528, 2538, 2655, 2402, 2379, 622, , 0
15:09:55:862, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2000, 1605, 2087, 2529, 2538, 2651, 2406, 2379, 627, , 0
15:09:55:894, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 1999, 1607, 2086, 2530, 2538, 2651, 2410, 2380, 620, , 0
15:09:55:926, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2001, 1602, 2081, 2525, 2533, 2660, 2407, 2375, 620, , 0
15:09:55:960, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2006, 1606, 2080, 2530, 2535, 2653, 2410, 2377, 623, , 0
15:09:55:994, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2004, 1603, 2082, 2529, 2536, 2651, 2404, 2378, 623, , 0
15:09:56:030, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2002, 1602, 2078, 2524, 2536, 2651, 2406, 2381, 623, , 0
15:09:56:062, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2005, 1603, 2080, 2526, 2529, 2651, 2407, 2378, 626, , 0
15:09:56:094, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2006, 1603, 2081, 2532, 2540, 2655, 2407, 2378, 622, , 0
15:09:56:128, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2003, 1607, 2083, 2530, 2535, 2649, 2409, 2376, 621, , 0
15:09:56:161, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1604, 2079, 2532, 2535, 2654, 2405, 2376, 618, , 0
15:09:56:196, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2004, 1606, 2078, 2529, 2534, 2652, 2403, 2378, 622, , 0
15:09:56:228, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2004, 1605, 2081, 2530, 2538, 2650, 2404, 2378, 620, , 0
15:09:56:261, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2006, 1604, 2081, 2529, 2534, 2656, 2405, 2377, 625, , 0
15:09:56:292, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2008, 1603, 2084, 2531, 2538, 2650, 2413, 2373, 621, , 0
15:09:56:325, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2004, 1603, 2080, 2527, 2533, 2652, 2402, 2376, 623, , 0
15:09:56:359, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2001, 1607, 2090, 2530, 2533, 2652, 2402, 2371, 623, , 0
15:09:56:393, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2004, 1606, 2084, 2533, 2544, 2657, 2405, 2381, 621, , 0
15:09:56:429, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1606, 2082, 2530, 2535, 2658, 2405, 2378, 622, , 0
15:09:56:461, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2005, 1604, 2086, 2532, 2533, 2654, 2406, 2378, 620, , 0
15:09:56:493, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2000, 1604, 2084, 2530, 2536, 2653, 2401, 2383, 623, , 0
15:09:56:529, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2001, 1603, 2083, 2530, 2536, 2652, 2401, 2377, 623, , 0
15:09:56:562, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2003, 1604, 2079, 2533, 2537, 2652, 2408, 2376, 625, , 0
15:09:56:597, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2001, 1604, 2085, 2529, 2541, 2653, 2405, 2376, 622, , 0
15:09:56:633, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2003, 1603, 2083, 2528, 2537, 2649, 2407, 2375, 624, , 0
15:09:56:668, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2229, 2004, 1605, 2081, 2531, 2541, 2658, 2408, 2380, 616, , 0
15:09:56:713, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2220, 1999, 1605, 2075, 2529, 2534, 2653, 2405, 2371, 622, , 0
15:09:56:748, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2004, 1605, 2081, 2526, 2532, 2646, 2398, 2376, 622, , 0
15:09:56:785, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2002, 1602, 2077, 2529, 2536, 2657, 2404, 2377, 623, , 0
15:09:56:830, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2003, 1601, 2084, 2531, 2537, 2653, 2403, 2375, 620, , 0
15:09:56:866, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2001, 1606, 2081, 2529, 2534, 2654, 2401, 2376, 616, , 0
15:09:56:920, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1603, 2083, 2532, 2532, 2654, 2404, 2380, 631, , 0
15:09:56:964, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 1999, 1607, 2080, 2530, 2538, 2653, 2403, 2375, 622, , 0
15:09:57:000, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 1996, 1601, 2084, 2527, 2533, 2649, 2405, 2379, 621, , 0
15:09:57:044, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 2001, 1602, 2076, 2527, 2548, 2646, 2403, 2380, 629, , 0
15:09:57:078, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2002, 1601, 2082, 2533, 2548, 2644, 2393, 2377, 625, , 0
15:09:57:113, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1601, 2078, 2533, 2550, 2648, 2398, 2371, 626, , 0
15:09:57:151, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2003, 1602, 2078, 2534, 2549, 2648, 2396, 2372, 623, , 0
15:09:57:198, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1601, 2075, 2529, 2547, 2652, 2403, 2375, 626, , 0
15:09:57:232, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2000, 1600, 2079, 2537, 2548, 2651, 2405, 2371, 630, , 0
15:09:57:266, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1602, 2080, 2536, 2549, 2648, 2401, 2373, 626, , 0
15:09:57:301, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2002, 1605, 2075, 2532, 2545, 2648, 2398, 2370, 624, , 0
15:09:57:343, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2002, 1601, 2079, 2534, 2543, 2653, 2402, 2374, 628, , 0
15:09:57:380, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2003, 1602, 2083, 2529, 2547, 2649, 2406, 2371, 629, , 0
15:09:57:417, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2000, 1598, 2080, 2533, 2547, 2652, 2399, 2374, 628, , 0
15:09:57:463, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2004, 1600, 2082, 2531, 2548, 2649, 2403, 2373, 630, , 0
15:09:57:497, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2004, 1599, 2080, 2536, 2541, 2645, 2398, 2370, 627, , 0
15:09:57:531, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2003, 1602, 2081, 2533, 2545, 2649, 2402, 2371, 626, , 0
15:09:57:566, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 1998, 1601, 2076, 2535, 2546, 2651, 2403, 2376, 634, , 0
15:09:57:613, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2000, 1601, 2082, 2538, 2548, 2656, 2403, 2361, 623, , 0
15:09:57:645, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2004, 1605, 2079, 2533, 2548, 2648, 2408, 2366, 624, , 0
15:09:57:678, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2220, 1999, 1601, 2082, 2534, 2546, 2646, 2406, 2368, 630, , 0
15:09:57:712, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2003, 1601, 2085, 2537, 2550, 2648, 2407, 2373, 630, , 0
15:09:57:744, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2003, 1603, 2081, 2535, 2543, 2649, 2401, 2375, 629, , 0
15:09:57:777, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2005, 1604, 2083, 2538, 2542, 2652, 2401, 2366, 626, , 0
15:09:57:812, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1604, 2082, 2538, 2551, 2648, 2406, 2373, 626, , 0
15:09:57:845, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2004, 1603, 2078, 2534, 2549, 2649, 2402, 2371, 628, , 0
15:09:57:879, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2001, 1602, 2082, 2536, 2548, 2648, 2401, 2361, 622, , 0
15:09:57:911, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2006, 1603, 2077, 2537, 2544, 2646, 2399, 2374, 622, , 0
15:09:57:944, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2228, 2000, 1603, 2080, 2534, 2549, 2647, 2400, 2368, 625, , 0
15:09:57:976, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2003, 1604, 2080, 2527, 2549, 2650, 2398, 2372, 628, , 0
15:09:58:007, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2003, 1603, 2080, 2530, 2543, 2646, 2402, 2372, 629, , 0
15:09:58:042, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 1997, 1604, 2074, 2532, 2543, 2647, 2393, 2375, 629, , 0
15:09:58:074, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2002, 1602, 2077, 2532, 2542, 2645, 2398, 2377, 630, , 0
15:09:58:113, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1600, 2078, 2532, 2542, 2649, 2403, 2367, 622, , 0
15:09:58:148, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1602, 2077, 2530, 2543, 2644, 2400, 2369, 625, , 0
15:09:58:183, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2220, 2005, 1600, 2079, 2531, 2544, 2649, 2401, 2371, 629, , 0
15:09:58:225, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2001, 1602, 2078, 2535, 2547, 2645, 2394, 2369, 624, , 0
15:09:58:260, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2001, 1596, 2082, 2532, 2549, 2649, 2402, 2374, 631, , 0
15:09:58:296, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2004, 1599, 2083, 2531, 2549, 2648, 2404, 2371, 625, , 0
15:09:58:332, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2001, 1601, 2080, 2531, 2546, 2649, 2400, 2369, 626, , 0
15:09:58:378, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2003, 1601, 2077, 2532, 2545, 2652, 2404, 2376, 623, , 0
15:09:58:415, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2000, 1599, 2082, 2532, 2542, 2647, 2401, 2369, 630, , 0
15:09:58:460, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1597, 2081, 2533, 2538, 2644, 2402, 2363, 624, , 0
15:09:58:494, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 1999, 1598, 2079, 2530, 2545, 2646, 2402, 2366, 620, , 0
15:09:58:527, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2005, 1602, 2078, 2535, 2550, 2648, 2404, 2370, 628, , 0
15:09:58:560, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2002, 1599, 2081, 2532, 2544, 2651, 2404, 2367, 629, , 0
15:09:58:592, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2226, 2001, 1601, 2080, 2538, 2548, 2652, 2399, 2369, 623, , 0
15:09:58:626, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1600, 2079, 2528, 2541, 2647, 2397, 2369, 621, , 0
15:09:58:661, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2223, 2000, 1602, 2084, 2534, 2547, 2642, 2400, 2369, 621, , 0
15:09:58:696, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2000, 1601, 2081, 2531, 2541, 2649, 2399, 2369, 623, , 0
15:09:58:730, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2227, 1998, 1602, 2077, 2536, 2540, 2647, 2398, 2371, 628, , 0
15:09:58:764, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 1999, 1600, 2080, 2537, 2546, 2649, 2402, 2369, 629, , 0
15:09:58:799, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2219, 2006, 1600, 2082, 2530, 2544, 2649, 2402, 2369, 625, , 0
15:09:58:844, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2005, 1603, 2082, 2532, 2547, 2648, 2401, 2372, 628, , 0
15:09:58:880, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2003, 1606, 2081, 2534, 2542, 2650, 2402, 2368, 631, , 0
15:09:58:917, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2222, 2002, 1599, 2081, 2529, 2544, 2647, 2399, 2367, 624, , 0
15:09:58:959, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2003, 1603, 2074, 2535, 2545, 2650, 2402, 2369, 622, , 0
15:09:58:996, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2225, 2002, 1599, 2075, 2530, 2541, 2648, 2402, 2360, 623, , 0
15:09:59:030, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2224, 2000, 1600, 2080, 2532, 2548, 2646, 2405, 2371, 631, , 0
15:09:59:067, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2221, 2002, 1600, 2077, 2533, 2549, 2654, 2399, 2368, 627, , 0
