09:41:55:428, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 466, 487, 613, 359, 529, 365, 477, 731, 629, , 0
09:41:55:472, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 473, 484, 616, 360, 521, 364, 475, 723, 621, , 0
09:41:55:510, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 471, 487, 620, 359, 524, 370, 481, 720, 614, , 0
09:41:55:546, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 473, 480, 617, 358, 524, 364, 478, 725, 618, , 0
09:41:55:588, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 470, 483, 618, 359, 527, 367, 479, 725, 620, , 0
09:41:55:624, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 473, 476, 614, 355, 523, 367, 475, 727, 631, , 0
09:41:55:661, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 472, 486, 612, 352, 518, 364, 481, 721, 629, , 0
09:41:55:706, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 273, 475, 483, 617, 357, 505, 390, 504, 699, 580, , 0
09:41:55:742, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 476, 488, 618, 300, 280, 502, 577, 706, 482, , 0
09:41:55:777, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 474, 490, 618, 290, 276, 507, 577, 726, 476, , 0
09:41:55:811, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 480, 482, 619, 288, 273, 506, 578, 724, 480, , 0
09:41:55:855, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 470, 488, 621, 277, 268, 502, 580, 725, 476, , 0
09:41:55:891, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 478, 490, 616, 284, 267, 501, 575, 733, 480, , 0
09:41:55:925, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 476, 489, 618, 278, 269, 504, 578, 732, 475, , 0
09:41:55:956, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 480, 491, 619, 285, 273, 502, 577, 731, 477, , 0
09:41:55:989, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 473, 486, 617, 280, 268, 501, 586, 728, 475, , 0
09:41:56:020, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 475, 479, 623, 274, 273, 495, 580, 734, 474, , 0
09:41:56:053, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 476, 487, 619, 278, 267, 499, 579, 738, 477, , 0
09:41:56:086, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 474, 484, 618, 275, 267, 497, 579, 736, 476, , 0
09:41:56:121, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 478, 489, 621, 276, 267, 503, 580, 735, 476, , 0
09:41:56:153, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 476, 486, 621, 281, 269, 500, 583, 738, 477, , 0
09:41:56:188, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 473, 489, 615, 276, 268, 504, 578, 740, 475, , 0
09:41:56:224, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 477, 489, 618, 277, 272, 505, 587, 739, 474, , 0
09:41:56:259, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 475, 491, 622, 274, 271, 496, 580, 735, 474, , 0
09:41:56:295, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 477, 489, 619, 281, 271, 503, 583, 738, 473, , 0
09:41:56:340, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 480, 485, 618, 270, 267, 493, 579, 736, 474, , 0
09:41:56:376, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 479, 490, 618, 277, 267, 490, 582, 735, 476, , 0
09:41:56:413, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 475, 492, 619, 275, 268, 498, 582, 736, 476, , 0
09:41:56:459, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 276, 477, 490, 622, 274, 273, 499, 585, 738, 481, , 0
09:41:56:495, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 477, 491, 616, 272, 272, 495, 583, 739, 474, , 0
09:41:56:540, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 272, 477, 492, 619, 275, 267, 492, 584, 737, 473, , 0
09:41:56:574, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 476, 482, 619, 277, 272, 497, 588, 740, 478, , 0
09:41:56:610, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 479, 485, 623, 268, 272, 496, 588, 737, 477, , 0
09:41:56:644, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 474, 487, 617, 275, 271, 490, 584, 738, 475, , 0
09:41:56:680, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 482, 485, 621, 276, 273, 494, 582, 738, 480, , 0
09:41:56:724, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 480, 488, 621, 273, 269, 493, 583, 737, 476, , 0
09:41:56:762, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 476, 486, 614, 277, 269, 498, 584, 737, 479, , 0
09:41:56:805, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 480, 498, 622, 275, 275, 492, 589, 736, 478, , 0
09:41:56:837, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 475, 490, 624, 277, 277, 499, 588, 739, 477, , 0
09:41:56:872, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 478, 491, 618, 271, 271, 493, 586, 735, 477, , 0
09:41:56:904, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 477, 486, 619, 272, 272, 498, 585, 742, 473, , 0
09:41:56:939, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 479, 483, 617, 271, 272, 487, 584, 739, 474, , 0
09:41:56:972, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 471, 495, 613, 276, 270, 492, 586, 739, 476, , 0
09:41:57:004, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 474, 489, 619, 270, 270, 497, 590, 734, 478, , 0
09:41:57:039, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 471, 488, 617, 272, 271, 494, 584, 735, 480, , 0
09:41:57:074, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 480, 476, 617, 276, 268, 494, 589, 743, 480, , 0
09:41:57:107, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 274, 477, 491, 623, 270, 266, 496, 593, 737, 476, , 0
09:41:57:141, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 478, 490, 619, 270, 271, 497, 587, 738, 472, , 0
09:41:57:174, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 475, 490, 619, 279, 269, 493, 587, 742, 477, , 0
09:41:57:205, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 476, 490, 613, 273, 271, 494, 591, 741, 475, , 0
09:41:57:239, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 480, 491, 617, 277, 272, 494, 585, 743, 484, , 0
09:41:57:270, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 477, 489, 620, 273, 268, 497, 584, 735, 474, , 0
09:41:57:304, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 272, 477, 483, 619, 272, 268, 492, 586, 740, 475, , 0
09:41:57:337, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 475, 489, 616, 276, 273, 490, 586, 740, 476, , 0
09:41:57:371, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 259, 475, 490, 621, 268, 268, 496, 587, 736, 476, , 0
09:41:57:406, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 477, 489, 620, 273, 268, 496, 591, 737, 478, , 0
09:41:57:439, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 473, 486, 617, 272, 271, 493, 589, 741, 474, , 0
09:41:57:474, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 274, 477, 488, 620, 267, 272, 491, 586, 735, 478, , 0
09:41:57:509, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 470, 490, 618, 270, 273, 493, 586, 742, 481, , 0
09:41:57:542, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 275, 481, 491, 623, 271, 270, 497, 590, 741, 479, , 0
09:41:57:575, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 473, 489, 620, 275, 270, 497, 587, 741, 479, , 0
09:41:57:610, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 473, 489, 616, 268, 270, 495, 592, 736, 476, , 0
09:41:57:644, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 477, 485, 619, 273, 271, 493, 588, 741, 475, , 0
09:41:57:680, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 475, 488, 620, 272, 275, 493, 585, 742, 479, , 0
09:41:57:727, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 477, 485, 618, 274, 269, 496, 591, 737, 478, , 0
09:41:57:762, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 475, 491, 620, 267, 271, 495, 591, 736, 477, , 0
09:41:57:796, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 475, 483, 619, 272, 271, 497, 589, 744, 484, , 0
09:41:57:831, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 474, 489, 618, 264, 272, 493, 587, 742, 479, , 0
09:41:57:872, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 274, 479, 490, 615, 270, 272, 498, 593, 741, 482, , 0
09:41:57:906, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 479, 487, 620, 268, 275, 494, 587, 743, 482, , 0
09:41:57:939, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 475, 490, 618, 270, 272, 490, 592, 737, 482, , 0
09:41:57:988, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 479, 487, 622, 273, 275, 494, 587, 743, 478, , 0
09:41:58:023, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 472, 484, 612, 271, 270, 493, 584, 740, 475, , 0
09:41:58:056, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 473, 492, 622, 277, 273, 494, 588, 742, 477, , 0
09:41:58:089, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 477, 490, 618, 269, 277, 498, 592, 737, 481, , 0
09:41:58:123, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 475, 492, 617, 272, 272, 499, 595, 737, 475, , 0
09:41:58:155, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 472, 489, 617, 268, 271, 487, 588, 741, 476, , 0
09:41:58:189, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 475, 488, 617, 270, 275, 496, 592, 742, 479, , 0
09:41:58:221, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 479, 490, 618, 272, 274, 489, 587, 741, 476, , 0
09:41:58:257, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 478, 488, 619, 272, 269, 492, 587, 736, 476, , 0
09:41:58:293, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 475, 487, 618, 279, 272, 492, 589, 744, 473, , 0
09:41:58:329, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 481, 486, 620, 271, 274, 494, 592, 741, 476, , 0
09:41:58:362, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 478, 489, 621, 271, 273, 494, 589, 743, 483, , 0
09:41:58:398, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 478, 484, 624, 268, 272, 487, 589, 741, 474, , 0
09:41:58:443, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 474, 490, 618, 269, 273, 489, 590, 738, 480, , 0
09:41:58:478, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 476, 490, 619, 275, 270, 493, 594, 737, 474, , 0
09:41:58:517, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 478, 494, 622, 269, 268, 493, 591, 736, 477, , 0
09:41:58:560, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 479, 484, 617, 273, 276, 497, 591, 740, 480, , 0
09:41:58:598, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 477, 485, 623, 267, 276, 495, 591, 740, 476, , 0
09:41:58:644, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 477, 485, 616, 269, 272, 490, 586, 739, 477, , 0
09:41:58:681, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 474, 491, 616, 276, 277, 495, 591, 740, 475, , 0
09:41:58:728, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 475, 485, 616, 271, 274, 495, 593, 741, 476, , 0
09:41:58:765, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 475, 488, 620, 267, 271, 488, 588, 739, 475, , 0
09:41:58:809, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 477, 486, 616, 270, 273, 495, 592, 740, 479, , 0
09:41:58:843, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 259, 476, 488, 617, 268, 285, 482, 583, 740, 483, , 0
09:41:58:879, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 473, 488, 615, 351, 568, 332, 458, 722, 603, , 0
09:41:58:915, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 472, 480, 615, 352, 553, 349, 470, 717, 597, , 0
09:41:58:961, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 470, 478, 614, 356, 564, 348, 468, 715, 602, , 0
09:41:58:997, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 469, 483, 615, 355, 555, 350, 468, 711, 602, , 0
09:41:59:033, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 273, 475, 486, 616, 361, 561, 350, 472, 708, 601, , 0
09:41:59:078, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 472, 481, 614, 357, 566, 349, 470, 708, 613, , 0
09:41:59:114, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 472, 487, 618, 364, 555, 354, 464, 707, 607, , 0
09:41:59:151, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 473, 482, 612, 353, 561, 347, 469, 711, 606, , 0
09:41:59:195, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 471, 487, 619, 354, 547, 357, 470, 710, 609, , 0
09:41:59:233, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 473, 485, 616, 357, 549, 348, 472, 705, 611, , 0
09:41:59:279, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 271, 472, 480, 614, 365, 547, 361, 475, 703, 605, , 0
09:41:59:315, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 474, 482, 619, 357, 548, 352, 469, 713, 609, , 0
09:41:59:363, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 472, 480, 609, 365, 549, 355, 469, 708, 608, , 0
09:41:59:397, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 468, 487, 615, 369, 553, 357, 465, 709, 605, , 0
09:41:59:432, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 473, 484, 615, 361, 549, 353, 469, 704, 609, , 0
09:41:59:465, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 474, 481, 614, 361, 553, 357, 468, 704, 613, , 0
09:41:59:497, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 475, 483, 618, 365, 555, 356, 469, 703, 610, , 0
09:41:59:529, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 475, 489, 614, 363, 545, 356, 469, 707, 609, , 0
09:41:59:562, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 471, 488, 611, 357, 546, 357, 468, 709, 609, , 0
09:41:59:596, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 259, 471, 486, 616, 363, 553, 356, 469, 702, 611, , 0
09:41:59:629, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 472, 484, 619, 364, 549, 357, 469, 709, 607, , 0
09:41:59:660, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 270, 470, 484, 615, 366, 550, 351, 468, 701, 609, , 0
09:41:59:698, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 474, 484, 615, 358, 546, 360, 469, 703, 610, , 0
09:41:59:731, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 469, 483, 614, 368, 548, 359, 469, 706, 606, , 0
09:41:59:767, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 474, 484, 612, 363, 549, 361, 469, 708, 613, , 0
09:41:59:807, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 469, 482, 613, 361, 545, 360, 471, 710, 610, , 0
09:41:59:841, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 261, 469, 479, 616, 365, 546, 355, 467, 710, 612, , 0
09:41:59:873, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 267, 469, 487, 614, 357, 543, 355, 467, 698, 609, , 0
09:41:59:910, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 477, 491, 618, 366, 547, 356, 472, 701, 607, , 0
09:41:59:942, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 257, 472, 482, 617, 366, 546, 365, 471, 703, 606, , 0
09:41:59:977, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 471, 487, 615, 365, 549, 360, 470, 700, 607, , 0
09:42:00:010, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 475, 479, 614, 355, 545, 356, 466, 710, 609, , 0
09:42:00:043, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 472, 488, 616, 366, 553, 359, 464, 702, 610, , 0
09:42:00:074, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 476, 483, 616, 364, 542, 356, 464, 703, 604, , 0
09:42:00:106, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 469, 479, 614, 360, 549, 359, 465, 704, 608, , 0
09:42:00:141, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 469, 483, 612, 361, 542, 361, 470, 703, 611, , 0
09:42:00:179, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 265, 473, 490, 614, 363, 545, 364, 464, 708, 609, , 0
09:42:00:212, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 470, 485, 616, 367, 545, 360, 468, 711, 609, , 0
09:42:00:245, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 474, 484, 616, 365, 544, 361, 465, 702, 607, , 0
09:42:00:278, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 468, 481, 618, 364, 546, 358, 467, 705, 607, , 0
09:42:00:312, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 470, 484, 614, 367, 544, 366, 473, 707, 608, , 0
09:42:00:344, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 269, 471, 490, 617, 361, 542, 360, 466, 706, 609, , 0
09:42:00:376, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 470, 480, 613, 358, 543, 357, 465, 704, 607, , 0
09:42:00:409, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 266, 471, 480, 612, 363, 541, 361, 466, 705, 606, , 0
09:42:00:446, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 472, 487, 615, 372, 552, 358, 460, 705, 610, , 0
09:42:00:479, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 257, 469, 485, 614, 360, 543, 360, 469, 705, 606, , 0
09:42:00:511, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 259, 474, 489, 619, 365, 544, 364, 471, 706, 605, , 0
09:42:00:543, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 474, 486, 613, 360, 546, 359, 470, 711, 610, , 0
09:42:00:580, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 262, 468, 484, 613, 366, 548, 362, 466, 707, 607, , 0
09:42:00:611, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 264, 476, 484, 613, 367, 546, 361, 465, 701, 604, , 0
09:42:00:645, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 268, 470, 485, 614, 368, 541, 363, 461, 708, 610, , 0
09:42:00:676, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 472, 481, 614, 365, 542, 360, 458, 707, 617, , 0
09:42:00:709, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 263, 470, 482, 612, 367, 542, 363, 470, 706, 608, , 0
09:42:00:743, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 260, 473, 488, 618, 363, 544, 366, 465, 707, 612, , 0
09:42:00:775, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 472, 482, 610, 367, 544, 361, 466, 704, 608, , 0
