01:43:52:315, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 977, 915, 1003, 874, 1010, 1323, 1193, 788, 808, , 0
01:43:52:354, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 980, 909, 1000, 874, 1017, 1323, 1192, 792, 810, , 0
01:43:52:394, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 981, 916, 998, 872, 1010, 1325, 1191, 790, 810, , 0
01:43:52:427, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 910, 998, 868, 1012, 1324, 1189, 796, 806, , 0
01:43:52:463, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 980, 916, 997, 870, 1013, 1322, 1194, 794, 808, , 0
01:43:52:497, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 912, 998, 863, 1012, 1317, 1190, 790, 805, , 0
01:43:52:531, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 980, 911, 998, 864, 1011, 1327, 1195, 793, 812, , 0
01:43:52:567, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1139, 983, 914, 999, 870, 1016, 1324, 1197, 793, 812, , 0
01:43:52:601, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 980, 912, 997, 872, 1013, 1322, 1197, 794, 809, , 0
01:43:52:646, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 981, 910, 996, 873, 1015, 1317, 1193, 798, 812, , 0
01:43:52:679, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1137, 978, 910, 998, 870, 1018, 1319, 1198, 798, 807, , 0
01:43:52:714, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1137, 979, 914, 997, 871, 1011, 1323, 1195, 797, 807, , 0
01:43:52:749, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 979, 910, 1002, 869, 1012, 1323, 1195, 797, 806, , 0
01:43:52:795, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 913, 1001, 873, 1021, 1319, 1191, 798, 815, , 0
01:43:52:831, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 978, 912, 998, 869, 1011, 1329, 1206, 792, 804, , 0
01:43:52:866, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 975, 911, 998, 868, 1016, 1323, 1194, 798, 803, , 0
01:43:52:912, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 981, 908, 1002, 868, 1019, 1325, 1192, 797, 810, , 0
01:43:52:948, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 979, 916, 1000, 868, 1016, 1321, 1192, 801, 805, , 0
01:43:52:986, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1140, 980, 914, 997, 873, 1015, 1319, 1199, 802, 807, , 0
01:43:53:029, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 983, 914, 999, 875, 1015, 1319, 1197, 797, 808, , 0
01:43:53:065, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 979, 908, 998, 865, 1018, 1322, 1193, 793, 804, , 0
01:43:53:101, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 911, 999, 870, 1018, 1315, 1191, 799, 809, , 0
01:43:53:144, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 978, 913, 1004, 868, 1021, 1319, 1199, 799, 810, , 0
01:43:53:179, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1139, 979, 915, 999, 874, 1026, 1319, 1194, 798, 806, , 0
01:43:53:214, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 978, 913, 1004, 869, 1019, 1322, 1195, 795, 809, , 0
01:43:53:248, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 982, 913, 1001, 872, 1018, 1321, 1199, 800, 808, , 0
01:43:53:282, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1138, 978, 913, 999, 869, 1018, 1320, 1198, 802, 808, , 0
01:43:53:314, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 980, 915, 1002, 871, 1018, 1319, 1199, 801, 811, , 0
01:43:53:350, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1130, 978, 914, 1000, 870, 1023, 1321, 1202, 795, 809, , 0
01:43:53:393, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1137, 979, 911, 1000, 867, 1022, 1318, 1202, 798, 814, , 0
01:43:53:429, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 980, 914, 1001, 873, 1022, 1319, 1199, 793, 804, , 0
01:43:53:463, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 979, 911, 1002, 867, 1020, 1315, 1198, 797, 808, , 0
01:43:53:495, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 978, 912, 1000, 868, 1022, 1319, 1201, 798, 813, , 0
01:43:53:527, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 979, 915, 1000, 866, 1017, 1318, 1201, 798, 810, , 0
01:43:53:559, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1131, 976, 914, 998, 868, 1021, 1323, 1203, 803, 812, , 0
01:43:53:590, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 977, 908, 1001, 868, 1022, 1320, 1201, 794, 811, , 0
01:43:53:623, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 980, 914, 998, 865, 1022, 1320, 1200, 803, 812, , 0
01:43:53:658, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1137, 979, 915, 1000, 866, 1024, 1322, 1205, 802, 811, , 0
01:43:53:692, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 975, 915, 996, 868, 1024, 1315, 1203, 798, 813, , 0
01:43:53:725, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1136, 980, 912, 1000, 865, 1024, 1320, 1200, 796, 809, , 0
01:43:53:758, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 980, 912, 1000, 864, 1025, 1318, 1199, 800, 811, , 0
01:43:53:789, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1139, 977, 911, 995, 869, 1018, 1314, 1199, 797, 806, , 0
01:43:53:823, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 984, 914, 1002, 872, 1017, 1319, 1201, 799, 815, , 0
01:43:53:855, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 979, 909, 1001, 870, 1019, 1320, 1196, 802, 814, , 0
01:43:53:891, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 978, 910, 999, 869, 1026, 1315, 1204, 803, 812, , 0
01:43:53:927, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 980, 915, 997, 872, 1025, 1324, 1203, 802, 809, , 0
01:43:53:959, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1131, 972, 910, 998, 868, 1021, 1320, 1202, 799, 809, , 0
01:43:53:994, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1137, 975, 908, 996, 871, 1022, 1321, 1202, 801, 811, , 0
01:43:54:029, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 977, 911, 995, 868, 1023, 1326, 1206, 798, 806, , 0
01:43:54:063, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 978, 914, 997, 869, 1026, 1320, 1204, 802, 806, , 0
01:43:54:099, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 976, 911, 1000, 871, 1026, 1319, 1201, 800, 807, , 0
01:43:54:143, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 977, 914, 1001, 865, 1025, 1317, 1197, 802, 809, , 0
01:43:54:178, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1134, 976, 910, 1001, 869, 1024, 1318, 1200, 801, 805, , 0
01:43:54:214, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 976, 912, 1001, 872, 1021, 1318, 1205, 805, 809, , 0
01:43:54:249, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 977, 911, 1000, 871, 1025, 1317, 1200, 803, 806, , 0
01:43:54:292, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 912, 996, 869, 1021, 1326, 1202, 802, 809, , 0
01:43:54:327, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 976, 914, 995, 870, 1024, 1320, 1199, 804, 810, , 0
01:43:54:362, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 911, 1001, 866, 1022, 1314, 1200, 802, 805, , 0
01:43:54:396, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1131, 977, 914, 1000, 871, 1027, 1324, 1198, 807, 811, , 0
01:43:54:431, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1132, 977, 914, 1000, 872, 1027, 1320, 1199, 804, 812, , 0
01:43:54:475, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 976, 909, 1002, 864, 1023, 1321, 1198, 804, 810, , 0
01:43:54:511, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1133, 978, 909, 1001, 860, 1024, 1319, 1206, 800, 810, , 0
01:43:54:546, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1135, 977, 910, 1003, 869, 1027, 1319, 1201, 799, 814, , 0
01:43:54:581, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 990, 912, 997, 940, 1285, 1180, 1114, 910, 1038, , 0
01:43:54:624, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 993, 912, 999, 943, 1231, 1193, 1100, 872, 1033, , 0
01:43:54:658, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 995, 913, 1002, 941, 1216, 1202, 1101, 853, 1022, , 0
01:43:54:692, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 995, 916, 995, 948, 1217, 1185, 1085, 859, 1049, , 0
01:43:54:725, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 997, 914, 996, 952, 1205, 1201, 1089, 856, 1039, , 0
01:43:54:756, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 998, 913, 997, 950, 1208, 1191, 1086, 852, 1042, , 0
01:43:54:789, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 997, 912, 996, 951, 1206, 1195, 1085, 849, 1046, , 0
01:43:54:822, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1001, 916, 1000, 954, 1202, 1195, 1085, 843, 1044, , 0
01:43:54:855, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1000, 911, 1002, 945, 1191, 1194, 1076, 845, 1046, , 0
01:43:54:888, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1001, 914, 1002, 945, 1190, 1195, 1078, 841, 1041, , 0
01:43:54:922, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1141, 999, 917, 1002, 950, 1185, 1197, 1084, 837, 1040, , 0
01:43:54:954, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 999, 914, 996, 952, 1187, 1197, 1079, 843, 1038, , 0
01:43:54:987, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1142, 999, 913, 1001, 949, 1189, 1205, 1077, 836, 1040, , 0
01:43:55:020, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 997, 917, 999, 954, 1188, 1199, 1079, 833, 1040, , 0
01:43:55:053, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 999, 912, 998, 944, 1185, 1201, 1072, 834, 1036, , 0
01:43:55:088, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1149, 1000, 913, 1001, 954, 1180, 1201, 1082, 832, 1042, , 0
01:43:55:122, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 998, 918, 1000, 950, 1184, 1204, 1070, 837, 1044, , 0
01:43:55:154, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 998, 916, 997, 952, 1182, 1199, 1071, 829, 1048, , 0
01:43:55:187, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1151, 1002, 917, 997, 952, 1179, 1204, 1076, 839, 1049, , 0
01:43:55:220, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1001, 914, 997, 943, 1180, 1197, 1069, 830, 1039, , 0
01:43:55:254, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 997, 915, 999, 947, 1177, 1204, 1072, 825, 1048, , 0
01:43:55:287, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1003, 917, 1001, 951, 1177, 1204, 1074, 831, 1045, , 0
01:43:55:321, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 994, 914, 998, 951, 1177, 1201, 1067, 830, 1040, , 0
01:43:55:354, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1000, 915, 1000, 951, 1174, 1200, 1068, 829, 1038, , 0
01:43:55:387, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1149, 1000, 915, 1000, 951, 1168, 1199, 1074, 828, 1046, , 0
01:43:55:419, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1142, 1003, 915, 1001, 946, 1174, 1198, 1072, 825, 1042, , 0
01:43:55:454, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 999, 914, 1001, 947, 1175, 1203, 1070, 827, 1047, , 0
01:43:55:487, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1001, 914, 999, 950, 1169, 1202, 1073, 827, 1043, , 0
01:43:55:521, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1149, 1001, 915, 1000, 951, 1173, 1199, 1067, 825, 1043, , 0
01:43:55:554, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1003, 914, 1002, 949, 1169, 1207, 1067, 828, 1042, , 0
01:43:55:589, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1002, 917, 999, 952, 1170, 1208, 1071, 824, 1046, , 0
01:43:55:621, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1002, 914, 1002, 945, 1168, 1202, 1073, 827, 1045, , 0
01:43:55:656, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1001, 913, 998, 949, 1171, 1204, 1068, 820, 1046, , 0
01:43:55:708, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 1003, 916, 999, 958, 1170, 1212, 1072, 824, 1041, , 0
01:43:55:743, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1141, 999, 915, 1001, 952, 1165, 1205, 1067, 826, 1042, , 0
01:43:55:780, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1003, 915, 1001, 950, 1167, 1207, 1066, 823, 1044, , 0
01:43:55:820, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 999, 915, 998, 953, 1168, 1204, 1070, 825, 1040, , 0
01:43:55:853, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 999, 912, 998, 948, 1163, 1208, 1065, 827, 1042, , 0
01:43:55:888, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1000, 912, 1002, 945, 1166, 1200, 1065, 822, 1043, , 0
01:43:55:922, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 999, 915, 998, 949, 1164, 1210, 1069, 821, 1041, , 0
01:43:55:955, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1001, 915, 1000, 951, 1169, 1205, 1069, 824, 1041, , 0
01:43:55:988, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 996, 912, 1002, 950, 1159, 1204, 1065, 818, 1038, , 0
01:43:56:021, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1002, 909, 1002, 951, 1164, 1212, 1068, 819, 1042, , 0
01:43:56:053, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 997, 918, 1001, 952, 1170, 1206, 1069, 823, 1043, , 0
01:43:56:084, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1001, 913, 999, 948, 1165, 1203, 1066, 819, 1043, , 0
01:43:56:121, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1002, 913, 998, 949, 1163, 1204, 1063, 823, 1046, , 0
01:43:56:153, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 999, 915, 999, 956, 1168, 1207, 1067, 820, 1041, , 0
01:43:56:188, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 1003, 916, 999, 949, 1160, 1205, 1068, 822, 1039, , 0
01:43:56:222, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 1005, 919, 997, 951, 1161, 1204, 1065, 822, 1044, , 0
01:43:56:256, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 1003, 916, 999, 951, 1159, 1201, 1067, 823, 1048, , 0
01:43:56:291, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1004, 916, 1001, 948, 1163, 1213, 1069, 820, 1045, , 0
01:43:56:324, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1004, 911, 1001, 951, 1163, 1209, 1059, 819, 1036, , 0
01:43:56:356, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 1003, 915, 998, 945, 1157, 1208, 1064, 821, 1045, , 0
01:43:56:388, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1142, 1003, 915, 1001, 947, 1161, 1208, 1063, 819, 1039, , 0
01:43:56:423, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 1000, 916, 1000, 950, 1161, 1203, 1064, 821, 1047, , 0
01:43:56:455, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1003, 916, 1000, 949, 1164, 1205, 1062, 819, 1045, , 0
01:43:56:489, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 998, 915, 999, 954, 1160, 1208, 1062, 819, 1042, , 0
01:43:56:519, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 998, 920, 999, 948, 1161, 1207, 1060, 812, 1037, , 0
01:43:56:551, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1002, 919, 997, 947, 1159, 1206, 1057, 821, 1043, , 0
01:43:56:586, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1002, 917, 999, 944, 1160, 1209, 1063, 815, 1045, , 0
01:43:56:618, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1005, 916, 999, 954, 1163, 1214, 1067, 819, 1044, , 0
01:43:56:653, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 999, 913, 999, 949, 1163, 1207, 1061, 818, 1046, , 0
01:43:56:686, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1000, 918, 1003, 953, 1160, 1211, 1065, 819, 1038, , 0
01:43:56:720, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1001, 916, 999, 949, 1157, 1211, 1063, 819, 1041, , 0
01:43:56:753, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1147, 1002, 915, 998, 945, 1162, 1210, 1061, 815, 1040, , 0
01:43:56:785, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1000, 915, 999, 949, 1159, 1203, 1059, 816, 1044, , 0
01:43:56:822, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1144, 1004, 917, 1004, 948, 1157, 1212, 1066, 814, 1040, , 0
01:43:56:854, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1001, 913, 997, 943, 1149, 1207, 1061, 809, 1041, , 0
01:43:56:886, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1003, 916, 1003, 952, 1159, 1213, 1064, 813, 1041, , 0
01:43:56:919, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1000, 918, 1001, 947, 1160, 1214, 1064, 819, 1045, , 0
01:43:56:955, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 999, 917, 1000, 950, 1154, 1214, 1065, 808, 1030, , 0
01:43:56:988, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1001, 914, 1003, 949, 1154, 1214, 1063, 809, 1037, , 0
01:43:57:022, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1148, 1000, 917, 996, 947, 1156, 1214, 1063, 814, 1039, , 0
01:43:57:056, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1140, 1005, 914, 1000, 949, 1160, 1214, 1059, 817, 1040, , 0
01:43:57:090, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1143, 1003, 913, 998, 950, 1155, 1214, 1065, 813, 1039, , 0
01:43:57:124, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1146, 1001, 915, 1000, 948, 1153, 1210, 1059, 810, 1038, , 0
01:43:57:159, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1000, 915, 996, 945, 1150, 1204, 1062, 811, 1034, , 0
01:43:57:193, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1145, 1003, 918, 999, 945, 1154, 1208, 1063, 813, 1032, , 0
01:43:57:229, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1141, 996, 916, 1002, 918, 1022, 1295, 1112, 722, 879, , 0
