09:48:07:188, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -201, 207, 124, -155, -207, -131, 188, 80, 80, , 0
09:48:07:223, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -199, 206, 125, -159, -204, -136, 186, 84, 75, , 0
09:48:07:255, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -199, 199, 122, -162, -207, -132, 190, 85, 72, , 0
09:48:07:291, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -194, 202, 129, -160, -210, -133, 193, 84, 78, , 0
09:48:07:325, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -201, 204, 125, -156, -203, -138, 190, 82, 76, , 0
09:48:07:359, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -195, 206, 128, -163, -207, -131, 191, 83, 79, , 0
09:48:07:391, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -202, 204, 120, -157, -205, -134, 192, 84, 76, , 0
09:48:07:425, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -199, 202, 122, -161, -208, -140, 190, 74, 78, , 0
09:48:07:459, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -33, -200, 205, 126, -162, -208, -134, 192, 78, 76, , 0
09:48:07:493, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -33, -200, 204, 121, -151, -203, -136, 191, 85, 76, , 0
09:48:07:526, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -196, 199, 125, -163, -208, -136, 186, 81, 76, , 0
09:48:07:562, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -200, 206, 124, -161, -205, -141, 188, 82, 75, , 0
09:48:07:596, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -197, 205, 122, -159, -209, -138, 192, 82, 77, , 0
09:48:07:630, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -200, 202, 126, -161, -209, -134, 189, 84, 77, , 0
09:48:07:666, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -201, 203, 121, -166, -208, -143, 190, 79, 77, , 0
09:48:07:710, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -201, 204, 122, -157, -206, -137, 188, 79, 82, , 0
09:48:07:743, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -201, 204, 125, -162, -205, -140, 187, 82, 73, , 0
09:48:07:778, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -205, 205, 124, -161, -207, -137, 188, 84, 79, , 0
09:48:07:813, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -202, 205, 128, -163, -209, -140, 191, 81, 76, , 0
09:48:07:846, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -201, 202, 126, -158, -204, -140, 188, 79, 75, , 0
09:48:07:878, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -202, 203, 127, -161, -205, -137, 189, 83, 80, , 0
09:48:07:912, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -200, 206, 125, -164, -203, -137, 188, 80, 78, , 0
09:48:07:943, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -203, 209, 129, -158, -206, -139, 188, 79, 74, , 0
09:48:07:975, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -202, 208, 127, -160, -208, -136, 190, 82, 80, , 0
09:48:08:006, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -196, 203, 120, -167, -207, -141, 190, 81, 74, , 0
09:48:08:039, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -34, -198, 204, 122, -164, -208, -135, 192, 80, 80, , 0
09:48:08:075, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -198, 202, 128, -161, -207, -138, 194, 85, 80, , 0
09:48:08:107, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -200, 206, 125, -164, -208, -140, 188, 85, 80, , 0
09:48:08:140, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -202, 205, 127, -162, -202, -138, 195, 78, 75, , 0
09:48:08:173, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -196, 207, 123, -156, -203, -138, 193, 82, 82, , 0
09:48:08:206, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -197, 202, 123, -162, -209, -143, 189, 84, 79, , 0
09:48:08:241, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -197, 205, 129, -158, -202, -141, 188, 88, 82, , 0
09:48:08:273, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -198, 204, 124, -162, -203, -144, 188, 87, 76, , 0
09:48:08:307, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -199, 205, 121, -159, -208, -140, 189, 85, 77, , 0
09:48:08:343, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -203, 206, 123, -160, -208, -142, 188, 78, 78, , 0
09:48:08:378, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -203, 203, 126, -160, -204, -142, 194, 80, 75, , 0
09:48:08:431, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -205, 201, 122, -161, -208, -142, 186, 86, 78, , 0
09:48:08:477, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -202, 204, 125, -166, -205, -141, 188, 91, 87, , 0
09:48:08:513, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -203, 205, 127, -163, -208, -134, 191, 85, 83, , 0
09:48:08:549, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -198, 201, 121, -159, -208, -143, 191, 87, 79, , 0
09:48:08:594, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -199, 202, 125, -161, -205, -142, 191, 84, 76, , 0
09:48:08:630, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -196, 201, 119, -158, -207, -142, 187, 88, 81, , 0
09:48:08:678, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -199, 204, 126, -166, -207, -144, 188, 79, 78, , 0
09:48:08:716, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -197, 208, 128, -164, -203, -141, 195, 86, 85, , 0
09:48:08:760, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -200, 202, 125, -158, -198, -140, 192, 86, 77, , 0
09:48:08:796, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -201, 202, 120, -159, -203, -137, 198, 88, 82, , 0
09:48:08:831, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -199, 203, 120, -165, -206, -141, 191, 79, 76, , 0
09:48:08:878, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -200, 203, 127, -164, -209, -144, 188, 86, 79, , 0
09:48:08:915, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -197, 206, 122, -161, -206, -141, 191, 82, 74, , 0
09:48:08:959, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -199, 205, 119, -162, -204, -141, 191, 82, 74, , 0
09:48:08:992, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -198, 201, 122, -163, -209, -145, 189, 81, 78, , 0
09:48:09:026, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -197, 205, 124, -165, -206, -138, 193, 85, 81, , 0
09:48:09:058, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -198, 200, 124, -163, -208, -144, 195, 85, 84, , 0
09:48:09:095, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -201, 206, 129, -161, -200, -145, 191, 87, 84, , 0
09:48:09:132, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -199, 209, 127, -162, -201, -143, 189, 89, 83, , 0
09:48:09:178, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -198, 206, 122, -162, -202, -143, 191, 84, 79, , 0
09:48:09:215, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -196, 205, 121, -159, -204, -143, 186, 83, 76, , 0
09:48:09:261, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -196, 203, 126, -153, -198, -140, 189, 87, 81, , 0
09:48:09:297, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -202, 204, 125, -155, -199, -149, 193, 83, 82, , 0
09:48:09:344, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -34, -201, 206, 127, -159, -205, -150, 189, 77, 81, , 0
09:48:09:380, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -201, 205, 126, -162, -203, -142, 198, 83, 78, , 0
09:48:09:417, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -30, -197, 206, 123, -164, -204, -144, 186, 85, 79, , 0
09:48:09:461, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -34, -200, 206, 128, -163, -207, -142, 189, 84, 80, , 0
09:48:09:498, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -33, -201, 202, 122, -164, -203, -143, 186, 80, 78, , 0
09:48:09:543, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -33, -198, 200, 124, -167, -205, -147, 193, 83, 78, , 0
09:48:09:579, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -35, -203, 204, 127, -164, -202, -146, 188, 90, 79, , 0
09:48:09:614, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -192, 205, 124, -160, -205, -146, 189, 83, 82, , 0
09:48:09:649, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -194, 205, 126, -166, -206, -145, 193, 85, 81, , 0
09:48:09:696, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -208, 180, 115, -155, -76, -250, 256, 226, 361, , 0
09:48:09:730, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -211, 190, 114, -153, -90, -226, 266, 208, 331, , 0
09:48:09:764, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -209, 185, 117, -156, -88, -232, 270, 215, 350, , 0
09:48:09:797, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -218, 191, 120, -153, -95, -224, 260, 206, 340, , 0
09:48:09:833, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -215, 187, 117, -154, -98, -223, 259, 203, 341, , 0
09:48:09:875, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -213, 184, 117, -156, -101, -226, 256, 205, 343, , 0
09:48:09:907, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -21, -212, 186, 111, -149, -98, -220, 255, 202, 339, , 0
09:48:09:942, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -210, 187, 111, -153, -98, -222, 255, 203, 344, , 0
09:48:09:975, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -19, -215, 190, 114, -147, -97, -218, 254, 202, 334, , 0
09:48:10:010, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -16, -214, 183, 112, -153, -105, -214, 255, 199, 341, , 0
09:48:10:042, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -20, -213, 185, 119, -155, -99, -215, 254, 201, 340, , 0
09:48:10:075, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -211, 181, 118, -156, -99, -217, 258, 200, 341, , 0
09:48:10:110, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -212, 187, 116, -148, -100, -217, 256, 198, 331, , 0
09:48:10:144, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -212, 183, 116, -150, -103, -216, 252, 199, 338, , 0
09:48:10:177, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -213, 183, 108, -154, -98, -217, 250, 201, 333, , 0
09:48:10:210, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -208, 186, 113, -147, -98, -216, 251, 202, 342, , 0
09:48:10:245, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -20, -215, 186, 109, -146, -103, -215, 249, 203, 338, , 0
09:48:10:277, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -216, 185, 114, -151, -105, -213, 250, 198, 335, , 0
09:48:10:310, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -215, 190, 115, -147, -101, -211, 250, 200, 342, , 0
09:48:10:342, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -214, 184, 110, -147, -102, -209, 254, 199, 336, , 0
09:48:10:374, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -210, 190, 119, -152, -105, -215, 249, 202, 337, , 0
09:48:10:408, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -209, 183, 113, -156, -103, -210, 250, 202, 337, , 0
09:48:10:440, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -214, 184, 117, -152, -105, -211, 252, 199, 332, , 0
09:48:10:474, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -209, 183, 110, -151, -102, -212, 250, 204, 336, , 0
09:48:10:510, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -213, 184, 116, -150, -103, -209, 254, 201, 338, , 0
09:48:10:545, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -210, 185, 115, -149, -105, -213, 253, 205, 335, , 0
09:48:10:576, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -212, 189, 120, -145, -103, -206, 253, 197, 338, , 0
09:48:10:611, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -216, 190, 121, -148, -106, -210, 249, 205, 333, , 0
09:48:10:642, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -216, 189, 119, -144, -105, -208, 252, 199, 332, , 0
09:48:10:673, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -211, 184, 118, -151, -103, -215, 258, 199, 333, , 0
09:48:10:708, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -21, -217, 185, 119, -150, -102, -212, 248, 199, 338, , 0
09:48:10:740, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -215, 182, 113, -150, -104, -211, 250, 202, 333, , 0
09:48:10:774, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -212, 183, 118, -153, -104, -214, 252, 200, 337, , 0
09:48:10:806, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -213, 186, 113, -144, -99, -205, 254, 200, 341, , 0
09:48:10:841, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -216, 185, 116, -149, -102, -212, 247, 203, 334, , 0
09:48:10:874, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -214, 185, 115, -151, -105, -204, 252, 201, 335, , 0
09:48:10:907, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -213, 189, 119, -151, -101, -203, 257, 204, 335, , 0
09:48:10:941, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -210, 188, 114, -143, -102, -209, 252, 200, 335, , 0
09:48:10:974, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -212, 185, 115, -154, -104, -209, 252, 200, 337, , 0
09:48:11:010, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -212, 185, 115, -153, -106, -207, 249, 201, 334, , 0
09:48:11:043, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -21, -213, 184, 111, -150, -104, -204, 248, 200, 331, , 0
09:48:11:077, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -214, 186, 116, -151, -107, -207, 248, 199, 335, , 0
09:48:11:112, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -19, -212, 184, 114, -146, -103, -215, 251, 197, 330, , 0
09:48:11:145, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -19, -214, 186, 115, -148, -101, -211, 249, 198, 329, , 0
09:48:11:177, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -217, 187, 115, -153, -105, -209, 252, 202, 335, , 0
09:48:11:208, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -211, 187, 114, -147, -104, -204, 249, 196, 328, , 0
09:48:11:240, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -212, 188, 112, -149, -109, -206, 256, 199, 337, , 0
09:48:11:275, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -209, 186, 115, -152, -106, -205, 251, 201, 336, , 0
09:48:11:308, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -210, 184, 113, -152, -105, -211, 254, 198, 338, , 0
09:48:11:339, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -210, 182, 117, -144, -107, -208, 250, 200, 332, , 0
09:48:11:375, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -212, 186, 111, -153, -107, -207, 253, 200, 329, , 0
09:48:11:406, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -207, 185, 115, -148, -100, -203, 253, 199, 333, , 0
09:48:11:440, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -212, 185, 117, -148, -104, -206, 250, 197, 330, , 0
09:48:11:478, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -211, 185, 118, -148, -100, -208, 251, 201, 333, , 0
09:48:11:512, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -211, 187, 118, -149, -104, -208, 249, 199, 330, , 0
09:48:11:545, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -21, -208, 184, 114, -147, -106, -199, 256, 193, 332, , 0
09:48:11:581, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -25, -211, 191, 114, -153, -105, -209, 244, 201, 329, , 0
09:48:11:628, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -20, -209, 185, 115, -151, -108, -205, 246, 198, 327, , 0
09:48:11:664, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -213, 187, 114, -147, -104, -207, 248, 197, 331, , 0
09:48:11:698, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -213, 181, 116, -156, -104, -205, 246, 197, 332, , 0
09:48:11:733, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -208, 181, 114, -146, -104, -207, 246, 199, 332, , 0
09:48:11:776, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -211, 182, 120, -145, -105, -205, 250, 197, 333, , 0
09:48:11:810, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -27, -213, 190, 121, -146, -108, -205, 246, 200, 334, , 0
09:48:11:843, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -213, 187, 120, -149, -110, -207, 248, 201, 330, , 0
09:48:11:874, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -21, -212, 186, 112, -149, -110, -207, 249, 197, 333, , 0
09:48:11:908, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -215, 188, 115, -145, -107, -201, 249, 198, 330, , 0
09:48:11:941, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -209, 183, 112, -151, -108, -207, 248, 201, 330, , 0
09:48:11:974, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -210, 185, 115, -150, -110, -208, 246, 199, 333, , 0
09:48:12:008, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -208, 185, 114, -154, -110, -203, 243, 200, 331, , 0
09:48:12:042, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -217, 186, 114, -150, -107, -209, 247, 199, 334, , 0
09:48:12:087, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -217, 186, 114, -150, -107, -209, 247, 199, 334, , 0
09:48:12:126, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -28, -208, 183, 113, -148, -114, -200, 250, 190, 317, , 0
09:48:12:161, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -29, -211, 184, 114, -147, -100, -212, 249, 198, 337, , 0
09:48:12:196, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -22, -212, 187, 111, -144, -106, -204, 241, 198, 321, , 0
09:48:12:230, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -24, -212, 184, 114, -151, -111, -198, 250, 193, 334, , 0
09:48:12:263, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -23, -211, 179, 111, -151, -107, -209, 243, 200, 330, , 0
09:48:12:297, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -26, -213, 185, 116, -148, -112, -206, 240, 196, 326, , 0
09:48:12:330, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -33, -203, 198, 124, -135, -193, -122, 211, 56, 105, , 0
09:48:12:363, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -204, 201, 121, -152, -212, -113, 180, 67, 74, , 0
09:48:12:397, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -32, -205, 199, 121, -151, -219, -125, 176, 74, 77, , 0
09:48:12:431, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -31, -202, 202, 123, -154, -212, -121, 179, 77, 76, , 0
09:48:12:465, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , -35, -206, 201, 119, -159, -212, -123, 177, 77, 67, , 0
