06:33:46:522, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 453, 504, 413, 298, 413, 240, 286, 305, 204, , 0
06:33:46:557, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 453, 495, 414, 294, 410, 237, 293, 303, 203, , 0
06:33:46:592, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 451, 501, 415, 296, 410, 238, 291, 302, 206, , 0
06:33:46:637, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 453, 499, 412, 297, 412, 235, 294, 301, 202, , 0
06:33:46:670, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 453, 500, 417, 290, 408, 236, 294, 309, 205, , 0
06:33:46:705, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 451, 501, 415, 290, 412, 233, 289, 307, 203, , 0
06:33:46:740, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 451, 496, 413, 293, 411, 237, 289, 303, 204, , 0
06:33:46:775, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 452, 496, 413, 287, 410, 230, 290, 307, 199, , 0
06:33:46:821, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 309, 450, 498, 413, 298, 416, 233, 295, 310, 195, , 0
06:33:46:853, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 451, 500, 408, 296, 410, 232, 295, 305, 201, , 0
06:33:46:885, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 446, 500, 414, 295, 416, 239, 299, 305, 205, , 0
06:33:46:918, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 449, 500, 413, 295, 415, 232, 293, 303, 201, , 0
06:33:46:950, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 451, 500, 413, 287, 415, 232, 293, 308, 206, , 0
06:33:46:985, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 453, 500, 415, 293, 411, 234, 299, 308, 200, , 0
06:33:47:019, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 451, 496, 416, 291, 408, 233, 296, 311, 200, , 0
06:33:47:052, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 450, 500, 410, 293, 412, 232, 293, 308, 197, , 0
06:33:47:086, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 455, 498, 413, 292, 408, 231, 295, 308, 193, , 0
06:33:47:121, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 450, 497, 411, 290, 410, 235, 289, 310, 198, , 0
06:33:47:154, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 450, 498, 413, 289, 413, 228, 294, 313, 198, , 0
06:33:47:188, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 450, 502, 411, 292, 409, 231, 293, 310, 204, , 0
06:33:47:222, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 451, 500, 411, 296, 416, 233, 293, 313, 205, , 0
06:33:47:255, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 450, 502, 416, 294, 416, 224, 290, 314, 205, , 0
06:33:47:289, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 449, 499, 413, 295, 411, 229, 297, 318, 207, , 0
06:33:47:325, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 451, 498, 415, 290, 413, 231, 302, 310, 206, , 0
06:33:47:361, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 448, 495, 412, 292, 410, 229, 299, 309, 198, , 0
06:33:47:404, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 450, 498, 413, 291, 413, 229, 298, 321, 210, , 0
06:33:47:439, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 452, 499, 411, 291, 415, 228, 299, 313, 205, , 0
06:33:47:474, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 447, 498, 414, 293, 409, 231, 294, 312, 199, , 0
06:33:47:524, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 449, 497, 416, 283, 415, 228, 300, 313, 204, , 0
06:33:47:558, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 447, 497, 410, 293, 416, 233, 303, 313, 204, , 0
06:33:47:591, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 450, 494, 418, 287, 412, 236, 299, 319, 206, , 0
06:33:47:627, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 448, 498, 410, 292, 413, 227, 298, 313, 203, , 0
06:33:47:671, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 454, 496, 411, 288, 414, 230, 302, 311, 199, , 0
06:33:47:705, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 450, 496, 413, 288, 414, 229, 298, 310, 205, , 0
06:33:47:739, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 450, 497, 416, 291, 415, 229, 298, 317, 205, , 0
06:33:47:771, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 308, 448, 498, 414, 288, 413, 227, 295, 318, 201, , 0
06:33:47:803, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 450, 498, 408, 290, 413, 227, 300, 316, 202, , 0
06:33:47:836, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 454, 496, 413, 292, 410, 230, 299, 311, 202, , 0
06:33:47:868, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 450, 496, 411, 290, 412, 227, 294, 313, 200, , 0
06:33:47:901, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 450, 496, 411, 291, 413, 227, 304, 319, 215, , 0
06:33:47:934, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 451, 494, 414, 291, 412, 230, 297, 316, 204, , 0
06:33:47:969, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 449, 497, 413, 294, 418, 230, 303, 312, 206, , 0
06:33:48:006, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 454, 496, 413, 287, 414, 231, 300, 319, 202, , 0
06:33:48:041, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 451, 495, 417, 289, 414, 224, 295, 315, 202, , 0
06:33:48:075, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 453, 495, 414, 286, 414, 230, 298, 314, 202, , 0
06:33:48:111, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 452, 491, 413, 290, 414, 228, 297, 320, 202, , 0
06:33:48:152, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 447, 496, 412, 287, 412, 233, 303, 315, 196, , 0
06:33:48:187, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 309, 449, 494, 413, 289, 410, 234, 299, 318, 201, , 0
06:33:48:220, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 455, 498, 412, 293, 415, 230, 305, 315, 204, , 0
06:33:48:253, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 453, 499, 412, 292, 417, 229, 301, 317, 202, , 0
06:33:48:287, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 453, 494, 408, 292, 411, 228, 301, 322, 206, , 0
06:33:48:319, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 449, 494, 410, 283, 410, 230, 298, 318, 198, , 0
06:33:48:352, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 450, 495, 413, 292, 415, 230, 298, 319, 206, , 0
06:33:48:388, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 452, 497, 412, 287, 417, 224, 301, 317, 203, , 0
06:33:48:425, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 449, 494, 415, 289, 411, 228, 304, 321, 204, , 0
06:33:48:457, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 452, 492, 412, 289, 417, 227, 298, 313, 206, , 0
06:33:48:488, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 449, 492, 412, 286, 409, 230, 303, 314, 201, , 0
06:33:48:519, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 309, 444, 498, 412, 288, 419, 229, 300, 321, 202, , 0
06:33:48:554, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 445, 493, 416, 294, 413, 229, 303, 320, 208, , 0
06:33:48:589, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 449, 495, 413, 287, 416, 229, 304, 321, 202, , 0
06:33:48:624, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 448, 491, 418, 288, 415, 228, 301, 323, 209, , 0
06:33:48:658, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 448, 497, 414, 291, 415, 229, 297, 321, 205, , 0
06:33:48:691, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 451, 497, 413, 294, 413, 224, 303, 321, 204, , 0
06:33:48:724, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 445, 498, 408, 289, 410, 233, 308, 320, 201, , 0
06:33:48:759, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 345, 467, 478, 390, 360, 721, 68, 151, 333, 342, , 0
06:33:48:793, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 364, 484, 487, 391, 380, 727, 84, 163, 289, 323, , 0
06:33:48:827, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 361, 492, 491, 388, 383, 731, 81, 157, 274, 322, , 0
06:33:48:863, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 372, 487, 494, 393, 385, 731, 81, 156, 274, 337, , 0
06:33:48:907, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 372, 492, 491, 392, 389, 744, 78, 146, 266, 338, , 0
06:33:48:943, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 370, 497, 492, 392, 392, 731, 90, 157, 261, 327, , 0
06:33:48:977, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 368, 500, 498, 390, 394, 723, 91, 159, 263, 322, , 0
06:33:49:011, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 374, 495, 495, 391, 392, 736, 84, 144, 255, 337, , 0
06:33:49:055, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 373, 496, 501, 393, 395, 728, 89, 153, 257, 336, , 0
06:33:49:088, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 374, 497, 498, 390, 393, 732, 92, 146, 248, 327, , 0
06:33:49:121, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 382, 492, 495, 388, 395, 730, 88, 140, 254, 339, , 0
06:33:49:153, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 500, 497, 391, 389, 724, 86, 139, 249, 333, , 0
06:33:49:187, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 498, 496, 390, 401, 733, 85, 137, 249, 341, , 0
06:33:49:220, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 499, 496, 395, 395, 737, 86, 143, 246, 329, , 0
06:33:49:254, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 381, 497, 492, 391, 402, 737, 80, 134, 246, 349, , 0
06:33:49:288, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 501, 495, 392, 399, 730, 88, 129, 243, 343, , 0
06:33:49:322, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 498, 496, 395, 395, 731, 89, 137, 244, 341, , 0
06:33:49:353, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 496, 496, 389, 396, 732, 90, 136, 248, 339, , 0
06:33:49:389, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 497, 494, 393, 398, 732, 91, 133, 244, 337, , 0
06:33:49:422, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 498, 496, 393, 397, 726, 95, 134, 243, 341, , 0
06:33:49:455, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 493, 492, 390, 401, 733, 93, 128, 240, 343, , 0
06:33:49:491, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 382, 499, 494, 392, 400, 727, 93, 132, 238, 342, , 0
06:33:49:524, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 499, 492, 394, 400, 729, 95, 129, 235, 338, , 0
06:33:49:556, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 495, 493, 393, 393, 724, 95, 132, 235, 342, , 0
06:33:49:590, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 499, 496, 393, 395, 727, 93, 132, 238, 345, , 0
06:33:49:626, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 496, 496, 396, 398, 720, 93, 134, 235, 338, , 0
06:33:49:658, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 501, 494, 397, 397, 715, 94, 133, 239, 335, , 0
06:33:49:690, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 495, 497, 395, 402, 718, 97, 132, 239, 333, , 0
06:33:49:722, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 497, 499, 394, 398, 720, 99, 134, 246, 335, , 0
06:33:49:755, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 495, 496, 392, 399, 717, 97, 134, 238, 337, , 0
06:33:49:788, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 492, 496, 394, 401, 716, 98, 129, 239, 334, , 0
06:33:49:822, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 374, 500, 494, 396, 394, 718, 97, 130, 237, 335, , 0
06:33:49:855, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 498, 499, 390, 396, 713, 94, 130, 237, 337, , 0
06:33:49:889, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 497, 495, 393, 396, 715, 94, 131, 235, 337, , 0
06:33:49:923, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 500, 496, 396, 400, 717, 102, 130, 234, 338, , 0
06:33:49:956, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 497, 495, 394, 400, 718, 106, 132, 237, 333, , 0
06:33:49:988, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 496, 495, 394, 403, 715, 97, 133, 233, 339, , 0
06:33:50:022, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 498, 496, 392, 402, 717, 98, 130, 239, 330, , 0
06:33:50:055, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 496, 500, 397, 405, 711, 104, 137, 234, 330, , 0
06:33:50:089, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 493, 497, 396, 403, 713, 96, 129, 235, 330, , 0
06:33:50:125, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 503, 496, 393, 394, 717, 97, 135, 240, 338, , 0
06:33:50:159, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 382, 495, 497, 394, 400, 710, 103, 134, 238, 342, , 0
06:33:50:193, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 498, 499, 393, 397, 717, 102, 134, 236, 335, , 0
06:33:50:227, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 495, 495, 392, 395, 709, 99, 130, 234, 342, , 0
06:33:50:262, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 497, 493, 394, 403, 715, 95, 131, 232, 336, , 0
06:33:50:294, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 493, 493, 395, 397, 714, 99, 133, 235, 331, , 0
06:33:50:328, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 495, 498, 394, 397, 712, 98, 132, 230, 337, , 0
06:33:50:363, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 496, 493, 394, 397, 709, 94, 132, 233, 332, , 0
06:33:50:398, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 498, 499, 397, 402, 716, 96, 131, 232, 336, , 0
06:33:50:442, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 500, 498, 397, 402, 711, 99, 130, 229, 334, , 0
06:33:50:477, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 497, 499, 393, 402, 709, 101, 126, 235, 336, , 0
06:33:50:513, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 496, 498, 392, 399, 710, 102, 129, 233, 330, , 0
06:33:50:547, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 496, 497, 395, 399, 717, 95, 131, 236, 342, , 0
06:33:50:580, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 499, 497, 390, 398, 714, 98, 129, 229, 334, , 0
06:33:50:613, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 372, 492, 498, 395, 398, 713, 98, 130, 230, 333, , 0
06:33:50:648, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 373, 497, 495, 395, 400, 713, 100, 133, 235, 334, , 0
06:33:50:692, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 497, 496, 396, 411, 715, 101, 134, 233, 341, , 0
06:33:50:727, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 498, 497, 395, 399, 711, 98, 127, 232, 324, , 0
06:33:50:761, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 498, 496, 393, 400, 712, 101, 127, 232, 334, , 0
06:33:50:795, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 374, 500, 496, 394, 396, 716, 97, 127, 235, 332, , 0
06:33:50:830, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 494, 499, 396, 403, 710, 96, 124, 233, 335, , 0
06:33:50:865, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 494, 498, 396, 409, 715, 99, 128, 240, 331, , 0
06:33:50:911, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 495, 495, 395, 401, 712, 104, 132, 231, 339, , 0
06:33:50:947, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 382, 497, 500, 392, 401, 716, 100, 127, 236, 337, , 0
06:33:50:980, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 499, 497, 394, 393, 708, 102, 128, 231, 335, , 0
06:33:51:015, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 497, 496, 394, 395, 711, 96, 127, 233, 336, , 0
06:33:51:062, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 499, 500, 394, 396, 712, 102, 130, 231, 332, , 0
06:33:51:096, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 499, 496, 392, 399, 711, 97, 129, 239, 335, , 0
06:33:51:134, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 493, 501, 391, 399, 713, 96, 126, 236, 329, , 0
06:33:51:177, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 500, 497, 394, 395, 709, 95, 129, 231, 333, , 0
06:33:51:212, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 373, 496, 496, 396, 399, 717, 101, 130, 226, 332, , 0
06:33:51:248, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 495, 499, 390, 396, 716, 98, 125, 227, 335, , 0
06:33:51:284, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 494, 498, 395, 401, 713, 94, 126, 233, 335, , 0
06:33:51:328, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 494, 498, 391, 401, 711, 102, 131, 234, 332, , 0
06:33:51:365, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 380, 493, 497, 393, 396, 710, 104, 127, 226, 326, , 0
06:33:51:401, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 381, 496, 496, 394, 398, 715, 100, 129, 232, 332, , 0
06:33:51:444, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 372, 498, 500, 397, 400, 712, 99, 128, 231, 333, , 0
06:33:51:481, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 497, 499, 393, 400, 710, 102, 129, 232, 332, , 0
06:33:51:513, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 376, 498, 500, 396, 396, 711, 101, 125, 230, 329, , 0
06:33:51:545, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 378, 495, 498, 395, 395, 709, 95, 126, 227, 327, , 0
06:33:51:579, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 498, 496, 397, 400, 712, 101, 126, 234, 329, , 0
06:33:51:611, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 363, 497, 511, 404, 398, 688, 110, 139, 232, 320, , 0
06:33:51:644, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 498, 500, 395, 401, 711, 104, 136, 224, 330, , 0
06:33:51:680, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 375, 493, 498, 395, 396, 700, 108, 135, 229, 322, , 0
06:33:51:713, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 379, 496, 498, 397, 403, 702, 105, 133, 229, 326, , 0
06:33:51:747, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 377, 496, 503, 392, 397, 699, 104, 134, 233, 327, , 0
