14:29:59:969, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1566, 939, 916, 1722, 2270, 1413, 875, 1185, 1545, , 0
14:30:00:005, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1569, 935, 915, 1742, 2289, 1409, 865, 1177, 1548, , 0
14:30:00:041, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1569, 938, 913, 1731, 2269, 1415, 874, 1180, 1553, , 0
14:30:00:087, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1887, 1569, 934, 912, 1736, 2271, 1416, 869, 1177, 1556, , 0
14:30:00:120, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1569, 938, 919, 1737, 2271, 1419, 868, 1179, 1554, , 0
14:30:00:155, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1565, 942, 914, 1733, 2266, 1417, 866, 1182, 1556, , 0
14:30:00:189, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1568, 936, 916, 1726, 2252, 1418, 872, 1178, 1556, , 0
14:30:00:224, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1885, 1572, 937, 916, 1726, 2253, 1419, 873, 1177, 1557, , 0
14:30:00:267, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1574, 932, 913, 1722, 2244, 1423, 864, 1175, 1559, , 0
14:30:00:303, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1571, 935, 916, 1729, 2241, 1423, 871, 1181, 1558, , 0
14:30:00:339, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1572, 935, 913, 1728, 2243, 1426, 871, 1184, 1562, , 0
14:30:00:374, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1571, 937, 916, 1726, 2237, 1425, 872, 1180, 1565, , 0
14:30:00:416, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1879, 1568, 936, 916, 1720, 2234, 1425, 873, 1180, 1561, , 0
14:30:00:450, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1570, 935, 912, 1723, 2231, 1421, 875, 1179, 1561, , 0
14:30:00:484, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1570, 934, 916, 1726, 2231, 1428, 872, 1180, 1563, , 0
14:30:00:518, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1572, 936, 915, 1727, 2230, 1428, 873, 1182, 1563, , 0
14:30:00:551, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1570, 935, 916, 1725, 2227, 1431, 866, 1176, 1564, , 0
14:30:00:584, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1877, 1566, 937, 917, 1720, 2221, 1431, 880, 1171, 1560, , 0
14:30:00:620, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1569, 934, 915, 1717, 2223, 1427, 871, 1187, 1567, , 0
14:30:00:653, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1569, 938, 916, 1717, 2220, 1431, 871, 1185, 1567, , 0
14:30:00:688, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1569, 937, 916, 1718, 2220, 1429, 876, 1181, 1567, , 0
14:30:00:724, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1569, 935, 913, 1721, 2223, 1433, 879, 1177, 1567, , 0
14:30:00:769, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1564, 936, 913, 1718, 2212, 1429, 878, 1176, 1566, , 0
14:30:00:806, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1569, 933, 915, 1716, 2215, 1433, 878, 1182, 1566, , 0
14:30:00:842, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1564, 937, 912, 1716, 2212, 1432, 876, 1180, 1565, , 0
14:30:00:886, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1569, 936, 914, 1714, 2209, 1432, 880, 1178, 1566, , 0
14:30:00:922, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1565, 939, 914, 1720, 2210, 1432, 882, 1182, 1565, , 0
14:30:00:958, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1877, 1570, 936, 917, 1711, 2205, 1426, 872, 1182, 1567, , 0
14:30:01:004, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1879, 1571, 936, 917, 1711, 2204, 1431, 875, 1179, 1568, , 0
14:30:01:042, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1570, 934, 914, 1712, 2206, 1434, 877, 1175, 1567, , 0
14:30:01:086, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1573, 936, 918, 1719, 2213, 1426, 875, 1178, 1571, , 0
14:30:01:123, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1570, 932, 912, 1716, 2209, 1424, 867, 1180, 1569, , 0
14:30:01:159, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1566, 937, 911, 1716, 2206, 1430, 877, 1178, 1566, , 0
14:30:01:205, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1572, 939, 912, 1713, 2207, 1436, 882, 1177, 1565, , 0
14:30:01:240, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1876, 1564, 937, 914, 1714, 2201, 1434, 871, 1184, 1570, , 0
14:30:01:284, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1569, 936, 918, 1717, 2207, 1436, 876, 1177, 1568, , 0
14:30:01:316, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1879, 1570, 936, 916, 1715, 2206, 1431, 870, 1182, 1570, , 0
14:30:01:348, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1571, 937, 908, 1712, 2205, 1437, 873, 1185, 1571, , 0
14:30:01:381, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1568, 936, 920, 1714, 2201, 1431, 880, 1181, 1570, , 0
14:30:01:416, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1569, 937, 913, 1713, 2199, 1432, 872, 1179, 1570, , 0
14:30:01:450, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1567, 936, 911, 1715, 2200, 1441, 876, 1184, 1573, , 0
14:30:01:482, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1572, 939, 911, 1718, 2202, 1431, 879, 1182, 1572, , 0
14:30:01:516, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1571, 937, 916, 1713, 2196, 1432, 872, 1181, 1572, , 0
14:30:01:549, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1568, 937, 915, 1714, 2197, 1436, 883, 1178, 1572, , 0
14:30:01:582, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1568, 942, 919, 1711, 2197, 1437, 880, 1172, 1569, , 0
14:30:01:616, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1564, 942, 914, 1716, 2199, 1434, 875, 1181, 1572, , 0
14:30:01:649, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1565, 939, 916, 1710, 2196, 1442, 880, 1181, 1572, , 0
14:30:01:682, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1567, 938, 920, 1711, 2199, 1439, 878, 1179, 1573, , 0
14:30:01:717, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1567, 936, 913, 1711, 2194, 1439, 880, 1183, 1574, , 0
14:30:01:749, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1567, 939, 916, 1716, 2198, 1437, 875, 1183, 1571, , 0
14:30:01:785, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1567, 936, 918, 1709, 2199, 1434, 879, 1179, 1572, , 0
14:30:01:817, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1570, 937, 916, 1709, 2192, 1439, 882, 1176, 1572, , 0
14:30:01:849, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1571, 934, 916, 1714, 2191, 1435, 882, 1177, 1570, , 0
14:30:01:882, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1877, 1566, 935, 914, 1711, 2192, 1436, 880, 1185, 1571, , 0
14:30:01:916, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1879, 1566, 934, 914, 1707, 2189, 1442, 883, 1181, 1570, , 0
14:30:01:948, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1567, 941, 919, 1713, 2193, 1438, 879, 1181, 1566, , 0
14:30:01:983, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1567, 938, 916, 1712, 2192, 1440, 876, 1175, 1569, , 0
14:30:02:017, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1567, 936, 910, 1710, 2189, 1445, 881, 1185, 1572, , 0
14:30:02:049, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1567, 937, 918, 1711, 2192, 1438, 874, 1184, 1570, , 0
14:30:02:081, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1886, 1570, 937, 918, 1713, 2189, 1436, 873, 1183, 1571, , 0
14:30:02:115, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1570, 936, 916, 1707, 2188, 1439, 878, 1180, 1572, , 0
14:30:02:148, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1883, 1570, 939, 915, 1713, 2189, 1446, 876, 1185, 1575, , 0
14:30:02:182, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1567, 936, 916, 1713, 2186, 1444, 877, 1176, 1567, , 0
14:30:02:216, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1569, 939, 915, 1715, 2186, 1442, 882, 1182, 1574, , 0
14:30:02:253, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1568, 940, 913, 1715, 2189, 1443, 876, 1179, 1568, , 0
14:30:02:286, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1885, 1567, 936, 914, 1710, 2185, 1440, 873, 1182, 1569, , 0
14:30:02:320, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1567, 941, 918, 1711, 2188, 1439, 879, 1181, 1573, , 0
14:30:02:354, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1568, 937, 916, 1710, 2190, 1446, 883, 1181, 1575, , 0
14:30:02:391, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1568, 938, 916, 1707, 2187, 1441, 876, 1180, 1570, , 0
14:30:02:435, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1877, 1569, 935, 914, 1707, 2185, 1440, 877, 1181, 1570, , 0
14:30:02:472, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1878, 1564, 936, 912, 1710, 2180, 1440, 874, 1181, 1570, , 0
14:30:02:507, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1571, 933, 915, 1706, 2181, 1442, 874, 1178, 1571, , 0
14:30:02:542, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1886, 1572, 935, 917, 1710, 2185, 1445, 881, 1186, 1577, , 0
14:30:02:587, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1569, 934, 914, 1703, 2183, 1441, 877, 1181, 1575, , 0
14:30:02:625, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1881, 1566, 939, 918, 1692, 2170, 1451, 888, 1186, 1568, , 0
14:30:02:668, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1570, 941, 913, 1703, 2185, 1445, 883, 1188, 1571, , 0
14:30:02:705, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1878, 1570, 938, 916, 1698, 2185, 1448, 879, 1186, 1576, , 0
14:30:02:739, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1570, 941, 917, 1695, 2177, 1447, 886, 1188, 1579, , 0
14:30:02:772, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1568, 941, 920, 1699, 2180, 1446, 882, 1188, 1573, , 0
14:30:02:808, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1877, 1567, 938, 920, 1697, 2179, 1448, 882, 1190, 1576, , 0
14:30:02:854, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1569, 942, 914, 1694, 2175, 1442, 877, 1186, 1575, , 0
14:30:02:889, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1572, 938, 915, 1699, 2177, 1447, 880, 1186, 1575, , 0
14:30:02:924, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1566, 937, 917, 1693, 2174, 1442, 879, 1190, 1575, , 0
14:30:02:960, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1882, 1571, 940, 916, 1693, 2170, 1445, 888, 1190, 1580, , 0
14:30:03:003, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1878, 1570, 937, 916, 1690, 2178, 1448, 881, 1190, 1575, , 0
14:30:03:039, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1884, 1573, 939, 917, 1702, 2189, 1449, 881, 1183, 1573, , 0
14:30:03:076, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1878, 1567, 940, 918, 1691, 2173, 1441, 887, 1193, 1581, , 0
14:30:03:120, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1569, 936, 918, 1690, 2174, 1444, 883, 1187, 1573, , 0
14:30:03:156, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1572, 943, 918, 1691, 2172, 1447, 888, 1192, 1575, , 0
14:30:03:191, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1876, 1565, 939, 918, 1682, 2167, 1448, 888, 1188, 1578, , 0
14:30:03:237, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1880, 1571, 939, 914, 1686, 2174, 1448, 883, 1194, 1580, , 0
14:30:03:274, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1886, 1570, 943, 916, 1681, 2168, 1452, 885, 1193, 1579, , 0
14:30:03:311, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1878, 1564, 941, 912, 1686, 2169, 1449, 890, 1196, 1575, , 0
14:30:03:354, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1552, 939, 926, 1386, 1641, 1611, 1126, 1390, 1545, , 0
14:30:03:411, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1554, 939, 920, 1380, 1672, 1611, 1120, 1398, 1536, , 0
14:30:03:455, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 941, 924, 1380, 1687, 1601, 1118, 1403, 1535, , 0
14:30:03:491, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1553, 933, 920, 1378, 1695, 1598, 1109, 1405, 1527, , 0
14:30:03:526, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1553, 935, 922, 1373, 1703, 1597, 1119, 1405, 1527, , 0
14:30:03:570, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1553, 935, 929, 1374, 1707, 1602, 1118, 1404, 1524, , 0
14:30:03:606, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1556, 932, 921, 1373, 1716, 1595, 1122, 1404, 1524, , 0
14:30:03:642, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1552, 937, 922, 1374, 1720, 1595, 1123, 1406, 1518, , 0
14:30:03:684, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1554, 931, 921, 1377, 1727, 1595, 1127, 1406, 1520, , 0
14:30:03:717, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1552, 935, 923, 1378, 1731, 1592, 1117, 1404, 1517, , 0
14:30:03:752, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1550, 936, 922, 1380, 1732, 1587, 1122, 1406, 1514, , 0
14:30:03:784, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1551, 931, 920, 1375, 1734, 1589, 1123, 1407, 1512, , 0
14:30:03:818, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1557, 934, 922, 1378, 1738, 1587, 1121, 1410, 1508, , 0
14:30:03:854, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 936, 926, 1379, 1740, 1588, 1126, 1407, 1510, , 0
14:30:03:886, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1550, 935, 921, 1378, 1737, 1586, 1123, 1405, 1507, , 0
14:30:03:916, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1552, 934, 922, 1380, 1740, 1584, 1119, 1409, 1505, , 0
14:30:03:950, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1548, 931, 923, 1375, 1744, 1582, 1132, 1410, 1507, , 0
14:30:03:984, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1550, 933, 923, 1382, 1749, 1587, 1129, 1407, 1507, , 0
14:30:04:019, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1553, 934, 917, 1385, 1753, 1583, 1125, 1407, 1509, , 0
14:30:04:052, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1556, 931, 925, 1379, 1755, 1582, 1126, 1407, 1507, , 0
14:30:04:084, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1550, 933, 922, 1376, 1753, 1580, 1117, 1405, 1504, , 0
14:30:04:116, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1552, 934, 924, 1380, 1752, 1580, 1128, 1406, 1503, , 0
14:30:04:150, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1552, 934, 922, 1382, 1760, 1586, 1127, 1409, 1502, , 0
14:30:04:186, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1551, 935, 921, 1383, 1760, 1587, 1122, 1411, 1505, , 0
14:30:04:221, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1551, 934, 921, 1379, 1761, 1578, 1124, 1407, 1508, , 0
14:30:04:253, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1553, 932, 919, 1378, 1764, 1580, 1120, 1406, 1500, , 0
14:30:04:287, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1553, 934, 923, 1377, 1760, 1577, 1125, 1407, 1500, , 0
14:30:04:318, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1549, 935, 921, 1378, 1763, 1581, 1122, 1409, 1498, , 0
14:30:04:350, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1553, 932, 921, 1381, 1763, 1577, 1122, 1406, 1500, , 0
14:30:04:383, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1554, 933, 921, 1382, 1766, 1577, 1125, 1406, 1500, , 0
14:30:04:417, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1550, 934, 920, 1381, 1766, 1575, 1122, 1408, 1495, , 0
14:30:04:449, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 935, 919, 1378, 1770, 1575, 1122, 1410, 1503, , 0
14:30:04:484, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1551, 930, 923, 1381, 1773, 1574, 1122, 1409, 1499, , 0
14:30:04:518, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1548, 934, 924, 1379, 1773, 1578, 1124, 1411, 1501, , 0
14:30:04:551, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1552, 935, 922, 1378, 1770, 1574, 1114, 1406, 1497, , 0
14:30:04:582, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1555, 934, 915, 1380, 1772, 1572, 1115, 1406, 1498, , 0
14:30:04:616, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1548, 934, 919, 1381, 1771, 1576, 1116, 1409, 1498, , 0
14:30:04:650, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1552, 932, 922, 1382, 1772, 1581, 1125, 1406, 1493, , 0
14:30:04:684, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1551, 933, 917, 1384, 1773, 1572, 1119, 1406, 1496, , 0
14:30:04:717, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1554, 932, 924, 1376, 1774, 1569, 1118, 1406, 1498, , 0
14:30:04:751, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1554, 936, 921, 1382, 1775, 1574, 1127, 1410, 1502, , 0
14:30:04:783, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1553, 932, 919, 1382, 1775, 1571, 1116, 1404, 1490, , 0
14:30:04:816, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 931, 922, 1386, 1778, 1573, 1118, 1406, 1494, , 0
14:30:04:850, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1551, 930, 920, 1380, 1775, 1568, 1120, 1406, 1493, , 0
14:30:04:883, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1551, 934, 919, 1383, 1778, 1572, 1119, 1407, 1499, , 0
14:30:04:919, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1552, 930, 919, 1384, 1782, 1570, 1120, 1404, 1494, , 0
