17:48:31:346, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 58, 161, 213, -222, -254, -121, 37, -120, -117, , 0
17:48:31:389, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 55, 158, 213, -224, -254, -118, 30, -119, -115, , 0
17:48:31:422, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 216, 54, 161, 212, -227, -251, -117, 37, -114, -120, , 0
17:48:31:457, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 58, 159, 216, -231, -254, -117, 38, -113, -117, , 0
17:48:31:493, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 56, 158, 218, -223, -251, -119, 41, -116, -117, , 0
17:48:31:530, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 56, 163, 211, -222, -253, -122, 40, -114, -115, , 0
17:48:31:574, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 219, 58, 159, 215, -222, -247, -118, 41, -116, -117, , 0
17:48:31:608, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 220, 59, 157, 218, -227, -255, -115, 36, -116, -114, , 0
17:48:31:643, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 57, 158, 212, -228, -257, -113, 45, -114, -115, , 0
17:48:31:692, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 210, 58, 156, 213, -225, -255, -114, 41, -121, -119, , 0
17:48:31:729, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 55, 159, 214, -228, -252, -118, 37, -116, -118, , 0
17:48:31:772, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 216, 57, 156, 218, -225, -252, -122, 41, -118, -117, , 0
17:48:31:824, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 214, 58, 159, 210, -230, -254, -109, 44, -113, -118, , 0
17:48:31:858, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 212, 53, 164, 214, -224, -255, -111, 39, -109, -113, , 0
17:48:31:894, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 56, 162, 213, -229, -253, -117, 44, -111, -117, , 0
17:48:31:937, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 216, 54, 160, 214, -233, -256, -117, 45, -122, -116, , 0
17:48:31:974, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 217, 53, 159, 214, -226, -253, -119, 43, -110, -116, , 0
17:48:32:007, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 219, 61, 161, 217, -231, -253, -117, 43, -114, -114, , 0
17:48:32:041, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 211, 56, 156, 215, -226, -254, -114, 39, -113, -116, , 0
17:48:32:075, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 218, 53, 159, 210, -230, -252, -116, 45, -111, -117, , 0
17:48:32:108, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 212, 54, 161, 212, -229, -252, -119, 40, -109, -116, , 0
17:48:32:142, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 221, 51, 158, 216, -230, -255, -114, 45, -109, -116, , 0
17:48:32:174, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 54, 152, 218, -230, -252, -117, 39, -114, -121, , 0
17:48:32:208, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 214, 57, 156, 215, -228, -256, -124, 37, -115, -122, , 0
17:48:32:242, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 217, 58, 156, 215, -233, -256, -116, 42, -112, -117, , 0
17:48:32:274, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 216, 57, 159, 210, -228, -257, -115, 35, -112, -116, , 0
17:48:32:309, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 210, 55, 153, 217, -234, -251, -124, 42, -114, -119, , 0
17:48:32:343, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 214, 58, 159, 218, -231, -251, -115, 41, -112, -118, , 0
17:48:32:388, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 55, 155, 216, -230, -256, -121, 41, -108, -119, , 0
17:48:32:425, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 216, 59, 158, 217, -226, -254, -118, 38, -114, -118, , 0
17:48:32:459, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 221, 39, 151, 209, -227, -228, -130, 31, -116, -106, , 0
17:48:32:493, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, -23, 107, 202, -159, -37, -195, -47, -180, -64, , 0
17:48:32:527, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -22, 109, 202, -154, -32, -199, -49, -191, -59, , 0
17:48:32:570, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, -28, 100, 196, -148, -25, -212, -54, -206, -66, , 0
17:48:32:603, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -28, 110, 198, -145, -25, -201, -59, -212, -64, , 0
17:48:32:635, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -29, 105, 199, -144, -19, -206, -65, -218, -65, , 0
17:48:32:669, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -29, 103, 193, -144, -30, -208, -66, -217, -67, , 0
17:48:32:703, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -22, 104, 197, -142, -17, -208, -65, -221, -66, , 0
17:48:32:736, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -25, 104, 200, -132, -7, -202, -70, -227, -62, , 0
17:48:32:770, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -15, 108, 197, -132, -11, -207, -65, -219, -62, , 0
17:48:32:805, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -30, 105, 199, -130, -6, -207, -73, -226, -61, , 0
17:48:32:838, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -31, 104, 195, -133, -4, -204, -71, -232, -62, , 0
17:48:32:872, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -29, 105, 198, -133, -10, -205, -68, -229, -57, , 0
17:48:32:907, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -33, 102, 199, -128, -9, -207, -70, -232, -59, , 0
17:48:32:943, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -30, 108, 198, -127, -8, -207, -73, -232, -62, , 0
17:48:32:990, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -22, 102, 198, -132, -7, -211, -73, -237, -65, , 0
17:48:33:027, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, -25, 104, 197, -132, -6, -208, -72, -237, -59, , 0
17:48:33:070, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 242, -25, 108, 200, -125, -10, -202, -70, -240, -63, , 0
17:48:33:107, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -30, 105, 201, -126, -10, -207, -76, -237, -59, , 0
17:48:33:142, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -28, 106, 199, -134, -8, -206, -71, -239, -59, , 0
17:48:33:176, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -24, 106, 199, -129, -10, -201, -71, -236, -61, , 0
17:48:33:219, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -27, 107, 197, -132, -9, -203, -77, -241, -66, , 0
17:48:33:254, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -30, 104, 195, -127, -8, -206, -80, -238, -57, , 0
17:48:33:285, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -29, 105, 199, -126, -8, -202, -73, -237, -63, , 0
17:48:33:319, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -29, 109, 194, -129, -13, -201, -69, -237, -59, , 0
17:48:33:352, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -27, 104, 197, -128, -12, -202, -81, -244, -62, , 0
17:48:33:383, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -29, 104, 202, -131, -12, -207, -78, -246, -63, , 0
17:48:33:417, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -30, 110, 197, -125, -13, -206, -75, -243, -61, , 0
17:48:33:451, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -26, 109, 197, -132, -14, -203, -76, -243, -59, , 0
17:48:33:484, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, -28, 109, 197, -128, -19, -204, -77, -240, -66, , 0
17:48:33:516, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -31, 107, 197, -127, -10, -198, -77, -242, -64, , 0
17:48:33:552, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -29, 107, 197, -130, -14, -206, -78, -245, -61, , 0
17:48:33:584, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -26, 110, 196, -125, -10, -202, -73, -241, -65, , 0
17:48:33:617, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -27, 106, 198, -126, -13, -203, -83, -245, -64, , 0
17:48:33:652, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -24, 109, 197, -126, -13, -203, -73, -241, -63, , 0
17:48:33:686, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -23, 105, 201, -125, -14, -208, -77, -243, -63, , 0
17:48:33:721, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, -25, 106, 196, -129, -15, -204, -77, -242, -68, , 0
17:48:33:756, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -24, 106, 198, -121, -16, -202, -82, -242, -61, , 0
17:48:33:789, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -23, 104, 200, -129, -17, -200, -77, -243, -62, , 0
17:48:33:822, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -24, 105, 193, -127, -12, -204, -80, -243, -61, , 0
17:48:33:855, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -31, 105, 194, -129, -21, -204, -77, -247, -63, , 0
17:48:33:888, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -24, 111, 196, -130, -19, -206, -78, -245, -64, , 0
17:48:33:922, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -27, 106, 194, -126, -15, -203, -77, -248, -63, , 0
17:48:33:956, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -26, 106, 194, -127, -14, -201, -79, -249, -60, , 0
17:48:33:989, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -25, 106, 197, -122, -13, -200, -75, -244, -60, , 0
17:48:34:021, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -24, 105, 195, -128, -17, -205, -81, -244, -61, , 0
17:48:34:053, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -23, 105, 195, -123, -14, -195, -74, -247, -67, , 0
17:48:34:088, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -31, 102, 197, -117, -16, -203, -78, -243, -66, , 0
17:48:34:119, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -28, 106, 195, -128, -22, -206, -79, -250, -65, , 0
17:48:34:151, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -28, 107, 196, -128, -18, -203, -75, -246, -62, , 0
17:48:34:184, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, -26, 105, 196, -127, -15, -202, -77, -247, -59, , 0
17:48:34:217, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -24, 107, 195, -128, -16, -205, -83, -243, -63, , 0
17:48:34:251, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -29, 105, 197, -125, -13, -197, -75, -246, -67, , 0
17:48:34:286, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -30, 105, 195, -126, -18, -202, -84, -251, -64, , 0
17:48:34:321, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -25, 106, 200, -128, -16, -206, -80, -248, -61, , 0
17:48:34:356, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -25, 109, 197, -127, -13, -206, -79, -245, -66, , 0
17:48:34:390, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, -27, 107, 203, -128, -15, -198, -79, -242, -64, , 0
17:48:34:425, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -27, 109, 196, -123, -18, -198, -82, -248, -66, , 0
17:48:34:458, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, -26, 105, 199, -126, -15, -207, -86, -246, -65, , 0
17:48:34:494, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -26, 107, 196, -127, -19, -198, -79, -247, -68, , 0
17:48:34:538, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -25, 108, 206, -130, -19, -202, -84, -246, -63, , 0
17:48:34:573, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -27, 108, 194, -125, -15, -204, -82, -242, -58, , 0
17:48:34:610, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -28, 108, 195, -128, -18, -202, -85, -244, -66, , 0
17:48:34:655, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -27, 107, 195, -124, -17, -200, -78, -246, -65, , 0
17:48:34:691, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -29, 107, 198, -130, -22, -199, -84, -245, -63, , 0
17:48:34:726, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -29, 102, 198, -134, -23, -205, -84, -246, -65, , 0
17:48:34:770, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -26, 104, 196, -125, -15, -202, -80, -246, -64, , 0
17:48:34:806, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, -24, 103, 197, -124, -13, -200, -73, -244, -58, , 0
17:48:34:841, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, -24, 105, 195, -128, -20, -200, -76, -243, -65, , 0
17:48:34:884, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -29, 106, 196, -125, -16, -203, -78, -250, -65, , 0
17:48:34:918, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, -26, 107, 197, -126, -18, -194, -76, -241, -68, , 0
17:48:34:949, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -30, 109, 196, -127, -19, -202, -85, -247, -65, , 0
17:48:34:984, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -22, 107, 194, -129, -20, -197, -79, -247, -64, , 0
17:48:35:016, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -25, 107, 194, -129, -24, -203, -75, -250, -65, , 0
17:48:35:054, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -27, 109, 200, -125, -22, -202, -80, -247, -66, , 0
17:48:35:089, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -24, 109, 195, -124, -21, -204, -80, -246, -65, , 0
17:48:35:123, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, -25, 108, 200, -126, -17, -197, -76, -249, -62, , 0
17:48:35:157, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -22, 111, 199, -127, -25, -197, -77, -246, -62, , 0
17:48:35:191, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -27, 111, 198, -123, -15, -202, -82, -248, -63, , 0
17:48:35:224, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -26, 110, 194, -124, -21, -204, -78, -251, -63, , 0
17:48:35:257, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -24, 106, 195, -127, -22, -205, -82, -249, -67, , 0
17:48:35:289, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -25, 107, 194, -130, -21, -205, -78, -248, -63, , 0
17:48:35:321, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -14, 107, 196, -132, -27, -202, -75, -239, -59, , 0
17:48:35:353, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 240, -43, 97, 199, -119, -10, -209, -91, -258, -58, , 0
17:48:35:406, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -24, 108, 197, -125, -12, -204, -85, -253, -56, , 0
17:48:35:441, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -28, 101, 199, -121, -14, -209, -84, -255, -55, , 0
17:48:35:476, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -27, 104, 197, -129, -11, -208, -85, -250, -49, , 0
17:48:35:519, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -25, 108, 200, -126, -13, -211, -85, -247, -58, , 0
17:48:35:554, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, -24, 106, 194, -120, -14, -204, -83, -245, -55, , 0
17:48:35:589, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -32, 104, 195, -119, -7, -205, -88, -247, -56, , 0
17:48:35:623, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, -20, 110, 196, -128, -20, -210, -91, -245, -56, , 0
17:48:35:659, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -28, 103, 197, -122, -8, -209, -86, -250, -56, , 0
17:48:35:704, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -28, 106, 195, -125, -14, -210, -85, -248, -58, , 0
17:48:35:739, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -25, 103, 193, -124, -14, -210, -80, -253, -54, , 0
17:48:35:775, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -22, 106, 198, -119, -17, -206, -80, -248, -52, , 0
17:48:35:822, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -32, 105, 193, -125, -18, -202, -81, -251, -56, , 0
17:48:35:857, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -28, 111, 197, -130, -22, -207, -84, -252, -57, , 0
17:48:35:890, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, -27, 109, 192, -126, -24, -203, -83, -248, -57, , 0
17:48:35:925, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, -28, 104, 200, -122, -16, -205, -84, -248, -54, , 0
17:48:35:968, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -25, 109, 199, -120, -22, -201, -86, -248, -56, , 0
17:48:36:000, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, -25, 104, 200, -126, -19, -205, -82, -248, -57, , 0
17:48:36:032, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, -22, 108, 198, -129, -21, -203, -76, -252, -54, , 0
17:48:36:067, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, -25, 108, 196, -125, -11, -202, -85, -251, -58, , 0
17:48:36:101, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 222, 15, 133, 205, -156, -151, -155, -20, -219, -87, , 0
17:48:36:133, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 206, 53, 154, 215, -193, -220, -130, 14, -188, -103, , 0
17:48:36:166, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 207, 51, 160, 214, -194, -230, -123, 11, -168, -105, , 0
17:48:36:201, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 208, 50, 154, 217, -203, -231, -123, 14, -165, -109, , 0
17:48:36:236, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 209, 55, 159, 214, -203, -243, -123, 16, -154, -110, , 0
17:48:36:268, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 208, 56, 158, 219, -207, -241, -119, 18, -149, -113, , 0
17:48:36:301, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 211, 54, 163, 217, -212, -242, -117, 23, -148, -107, , 0
17:48:36:333, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 212, 52, 160, 211, -212, -245, -117, 18, -148, -112, , 0
17:48:36:367, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 212, 50, 165, 217, -215, -246, -118, 26, -144, -114, , 0
17:48:36:401, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 211, 53, 158, 215, -215, -242, -118, 22, -145, -112, , 0
17:48:36:433, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 212, 51, 159, 211, -218, -244, -111, 25, -139, -110, , 0
17:48:36:467, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 55, 161, 217, -215, -245, -118, 26, -138, -111, , 0
17:48:36:502, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 215, 54, 162, 219, -218, -249, -119, 28, -138, -111, , 0
17:48:36:535, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 210, 52, 159, 217, -221, -251, -114, 29, -138, -112, , 0
17:48:36:569, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 209, 56, 160, 216, -224, -253, -117, 31, -132, -115, , 0
17:48:36:602, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 58, 158, 210, -220, -253, -119, 30, -130, -116, , 0
17:48:36:636, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 213, 58, 158, 212, -224, -254, -119, 26, -134, -115, , 0
